month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201911,48580,Whitewater, WI,381,322900,-0.0226,0.0872,608,-0.0739,-0.1585,92,0.0952,-0.0108,112,-0.3333,0.0566,4,1,0,108,-0.4545,-0.2286,173,-0.2851,0.0147,166,-0.003,0.0363,1900,-0.0393,0.0515,527479,-0.0327,0.1073,779,-0.1306,-0.1247,0.2845,-0.0841,0.0486,0
201911,13180,Beaver Dam, WI,424,199995,-0.0643,-0.0472,238,-0.0667,-0.0775,71,0.1181,-0.1522,52,-0.5439,-0.1875,0,,-1,72,-0.1,-0.1429,98,-0.0249,-0.0667,111,-0.0319,0.019,1713,-0.0161,-0.0179,262180,-0.0586,-0.0861,336,-0.0575,-0.0744,0.4118,0.0176,0.0048,0
201911,48020,Watertown-Fort Atkinson, WI,428,265000,-0.0534,-0.0236,238,-0.0916,-0.1185,89,0.1879,-0.066,56,-0.2222,-0.1515,0,,-1,56,-0.4286,-0.2632,103,-0.1557,0.2189,140,-0.0232,0.0158,1856,-0.0989,-0.0327,331236,-0.0498,0.0007,342,-0.1047,-0.0256,0.4328,-0.0329,0.1198,0
201911,31820,Manitowoc, WI,430,143672,-0.0415,0.0847,193,-0.0493,-0.2074,68,0.0226,-0.0181,44,-0.2667,-0.3714,0,,,48,-0.4419,-0.04,94,-0.1931,0.0444,96,0.0068,0.1714,1692,-0.0242,-0.0099,239026,-0.0386,0.2042,284,-0.1125,-0.1459,0.487,-0.0868,0.1174,0
201911,49220,Wisconsin Rapids-Marshfield, WI,449,133700,-0.035,-0.0173,260,-0.0829,-0.0597,66,0.0401,-0.1316,36,-0.5714,-0.25,0,,-1,28,-0.4167,-0.6667,6,0.5,0,81,0.0152,0.0596,1664,-0.0263,-0.0608,168997,-0.0171,0.0722,266,-0.0732,-0.0617,0.0231,0.009,0.0014,0
201911,44620,Stevens Point, WI,466,212450,-0.0147,0.0628,211,-0.1097,0.0657,56,-0.0348,-0.1716,40,-0.375,0.25,0,,-1,36,-0.1818,-0.4706,6,-0.2941,-0.1429,105,-0.0134,0.0532,2172,0.0164,0.0371,256340,0.0158,0.0295,218,-0.101,0.0792,0.0284,-0.0074,-0.0069,0
201911,31940,Marinette, WI-MI,477,139900,0.005,0.0016,369,-0.0821,-0.2485,102,0.0049,-0.0727,52,-0.3158,-0.3333,0,,,36,-0.5,0,59,-0.4158,-0.1449,88,-0.0321,-0.0229,1491,0.0306,0.0262,187208,-0.0117,-0.0139,428,-0.1457,-0.2309,0.1599,-0.0914,0.0194,0
201911,12660,Baraboo, WI,484,259900,0,0.1235,218,-0.1631,-0.2404,104,0.3333,0.3506,52,-0.3158,-0.2571,0,,-1,40,-0.2593,-0.4444,90,-0.1304,0.1688,132,0.0281,0.0653,1774,-0.0302,-0.0011,316431,0.0362,0.1817,305,-0.1621,-0.1644,0.4128,0.0155,0.1446,0
201911,38420,Platteville, WI,594,159900,-0.0285,0.0397,142,-0.1153,-0.0105,94,0.0652,0.008,36,0.125,0.2857,0,,-1,24,0.0909,-0.5556,53,-0.0536,0.1778,87,-0.0282,0.031,1813,-0.0597,0.0249,273470,0.0183,0.1612,191,-0.1096,0.016,0.3732,0.0243,0.0597,0
201911,43020,Shawano, WI,619,162400,0.0163,0.1608,144,-0.1504,-0.1504,87,0.1877,-0.0961,32,-0.3333,0.0667,0,,,24,-0.1429,0,55,-0.0351,0.3924,98,0.0038,0.0597,1677,-0.013,0.0449,217171,0.0004,0.075,198,-0.118,-0.0526,0.3819,0.0457,0.1489,0
201911,32860,Menomonie, WI,635,224375,0.044,0.1224,118,-0.0207,0.2165,66,0.2279,-0.2024,20,-0.5455,-0.0909,0,,,32,0.1429,0.1429,43,-0.3008,0.2647,117,0.011,0.0727,2000,0.0595,-0.0472,288220,0.0967,0.1448,145,-0.1185,0.1508,0.3644,-0.146,0.0139,0
201910,33340,Milwaukee-Waukesha, WI,39,289450,-0.0388,0.0723,3361,0.0272,-0.0634,46,0.0212,-0.0108,1638,-0.088,-0.0109,18,-0.3077,-0.1818,1514,0.008,-0.0381,1799,-0.0732,0.0973,148,-0.0104,0.0378,1871,-0.0244,0.0328,382083,-0.0325,0.0337,5167,-0.009,-0.0117,0.5353,-0.058,0.0784,0
201910,31540,Madison, WI,77,339975,-0.0091,0.0305,1797,0.0141,-0.0302,62,0.0912,0,718,-0.0957,0.0846,8,-0.3333,-0.9444,616,-0.0284,-0.3973,1010,-0.0713,0.0296,158,-0.0042,0.0368,2046,-0.0129,0.0117,402729,-0.0083,0.0178,2795,-0.0214,-0.0152,0.5619,-0.0517,0.0326,0
201910,24580,Green Bay, WI,153,249900,-0.0042,0.046,925,-0.0314,-0.1011,67,0.0559,-0.029,362,-0.0905,0.1242,16,-0.2727,0.6,294,0.028,-0.0455,579,-0.031,0.1431,120,0.0113,0.0955,1800,-0.0137,-0.0217,291110,0.0113,0.0333,1490,-0.0312,-0.0214,0.6259,0.0003,0.1337,0
201910,11540,Appleton, WI,193,268510,-0.0015,0.0745,499,0.0267,-0.0725,57,0.0228,0.2,248,0,-0.0882,4,0,,162,0.0519,-0.1196,407,-0.075,-0.076,120,-0.004,0.0543,2053,0.0166,0.0536,300867,0.0006,0.0243,909,-0.0178,-0.0753,0.8156,-0.0897,-0.0031,0
201910,39540,Racine, WI,223,243243,-0.0192,-0.0266,595,0.0321,0.056,51,0.0364,-0.0381,280,0,0.129,2,-0.5,0,248,0.069,0.2653,229,-0.0786,-0.0439,134,-0.0157,0.0414,1768,-0.0011,0.0476,303465,-0.0165,0.0561,822,-0.0012,0.0288,0.3844,-0.0462,-0.0402,0
201910,36780,Oshkosh-Neenah, WI,235,219925,-0.0071,0.2413,415,0.0209,-0.0036,56,0.0175,-0.0578,204,-0.0642,0.186,4,0,1,138,0.0615,0.1129,319,-0.0562,0.0887,109,-0.0067,0.0641,1790,-0.0125,0.0506,292037,-0.0123,0.1,733,-0.0141,0.031,0.7687,-0.0628,0.0652,0
201910,20740,Eau Claire, WI,243,234900,-0.0135,0.0095,443,0.0498,-0.078,62,0.0123,-0.0611,164,0.0649,0.0513,2,,-0.6667,116,0.0943,-0.3696,305,-0.0716,0.1779,124,0.0025,0.0887,1762,-0.0122,-0.1086,299117,-0.0145,0.0557,729,-0.0034,-0.0034,0.6874,-0.0899,0.1494,0
201910,48140,Wausau-Weston, WI,258,196950,0.0107,0.0948,770,-0.009,-0.0587,64,0.0906,-0.1556,194,-0.049,0.0319,2,-0.5,-0.9583,158,-0.0595,-0.2547,43,-0.15,0.5741,101,-0.0035,0.0758,1920,-0.0002,0.0336,242322,0.0056,0.0841,802,-0.0166,-0.0481,0.0552,-0.0092,0.0222,0
201910,27500,Janesville-Beloit, WI,264,219425,-0.0165,0.1255,393,0.0425,-0.0914,54,0.0604,0.0754,182,-0.0421,-0.0619,0,,-1,150,0.087,-0.3478,287,-0.032,0.0088,114,-0.0037,0.0728,1859,-0.0041,0.0777,253834,-0.0134,0.08,674,0.0022,-0.0607,0.7312,-0.0563,0.0726,0
201910,29100,La Crosse-Onalaska, WI-MN,294,253493,0.0005,-0.0186,364,0.0041,0.1133,49,0.0829,-0.1404,164,-0.0353,0.2059,2,-0.5,-0.75,110,-0.127,-0.0351,63,-0.0156,0.1053,115,-0.0094,0.0338,2100,-0.0071,-0.0675,313915,-0.0133,-0.0303,424,0,0.1173,0.1733,-0.0035,-0.0013,0
201910,43100,Sheboygan, WI,336,242336,0.0016,0.0541,305,0,-0.1237,61,0.0628,-0.069,102,-0.0727,-0.1053,0,,-1,88,-0.0435,-0.0435,134,-0.0599,0.1314,124,-0.0264,0.0035,1693,0.0041,-0.0224,300744,-0.0068,-0.0021,439,-0.0179,-0.057,0.4384,-0.0279,0.0989,0
201910,22540,Fond du Lac, WI,368,178493,0.0285,0.1163,237,0.0064,-0.2719,55,0.0471,-0.1942,106,-0.1017,0.0816,0,,-1,78,0.1818,-0.3036,166,-0.0178,0.328,96,-0.0126,0.0735,1760,0.0212,0.0117,252714,-0.0069,0.1907,403,-0.0037,-0.1105,0.7004,-0.0172,0.3164,0
201910,48580,Whitewater, WI,381,330360,-0.0178,0.122,657,-0.0303,-0.1418,84,0.0738,0.012,168,-0.1064,-0.0769,2,,-0.8,198,-0.1161,0.1786,242,-0.0102,0.1076,167,-0.0156,0.038,1978,-0.0038,0.0983,545320,-0.0065,0.1209,896,-0.0234,-0.0866,0.3686,0.0075,0.083,0
201910,13180,Beaver Dam, WI,424,213745,-0.0338,0.0183,255,0.0324,-0.0877,64,0.1043,-0.0764,114,-0.05,0.3256,0,,-1,80,0,-0.2727,101,-0.1067,-0.1184,115,-0.0118,0.0058,1741,-0.0046,0.0026,278508,-0.0297,-0.002,357,-0.0083,-0.0906,0.3941,-0.0613,-0.0138,0
201910,48020,Watertown-Fort Atkinson, WI,428,279950,0.0002,0.0333,262,-0.0095,-0.049,75,0.1142,-0.0688,72,-0.1628,0.0588,0,,-1,98,-0.02,0.3243,122,-0.0394,0.1041,143,-0.0045,0.0485,2060,0.0103,0.0929,348583,-0.0027,0.0356,382,-0.0205,-0.0065,0.4656,-0.0145,0.0646,0
201910,31820,Manitowoc, WI,430,149900,-0.0506,0.111,203,0.041,-0.2252,67,0.0174,-0.0601,60,-0.0909,-0.1667,0,-1,,86,-0.0851,0.303,117,-0.0863,0.3017,95,-0.0141,0.1993,1734,-0.011,-0.0198,248615,-0.0283,0.2159,320,-0.0016,-0.0818,0.5739,-0.08,0.2323,0
201910,49220,Wisconsin Rapids-Marshfield, WI,449,138550,-0.0222,-0.0079,284,-0.0018,-0.078,63,0.0544,0.0032,84,0,0.3125,0,,-1,48,0.3333,-0.4545,4,-0.2727,0.3333,80,0.003,0.0339,1709,0.0014,-0.0522,171937,0.0049,0.0663,287,-0.0086,-0.0757,0.0141,-0.0053,0.0044,0
201910,44620,Stevens Point, WI,466,215630,-0.0186,0.0586,237,-0.0287,0.0216,58,0.0377,-0.0295,64,-0.1351,0.5238,0,-1,-1,44,0.2222,-0.3714,9,0.0625,-0.2273,107,0.002,0.0839,2137,0.0113,0.0374,252355,0.0067,0.0281,243,-0.03,0.0146,0.0359,0.0031,-0.0115,0
201910,31940,Marinette, WI-MI,477,139200,0.0324,-0.005,402,-0.079,-0.1968,102,0.0578,0.041,76,-0.2549,-0.1163,0,,,72,-0.0526,0.0286,101,-0.0427,0.3836,91,0.0078,0.0115,1447,0.0301,-0.019,189430,0.0129,0.0044,501,-0.0739,-0.1257,0.2512,0.0095,0.1054,0
201910,12660,Baraboo, WI,484,259900,-0.0121,0.0834,261,-0.0243,-0.1229,78,0.04,-0.0983,76,-0.24,-0.2692,0,,-1,54,-0.2286,-0.3571,104,-0.0961,0.1761,128,-0.0047,0.0186,1829,0.0007,-0.0181,305369,-0.0031,0.0784,364,-0.0446,-0.0582,0.3973,-0.0315,0.101,0
201910,38420,Platteville, WI,594,164589,0.0029,0.0025,161,-0.0302,0.049,88,0.0526,-0.0759,32,-0.1579,0.0667,0,,-1,22,0,-0.5217,56,-0.0261,-0.0088,90,0.0006,0.0544,1928,0,0.0768,268548,0.0273,0.1212,215,-0.0381,0.0239,0.3489,0.0015,-0.0204,0
201910,43020,Shawano, WI,619,159800,0.0042,0.1422,170,-0.0287,-0.0738,73,0.087,-0.1995,48,-0.2,0.4118,0,,,28,0,0.1667,57,-0.05,0.2809,97,0.012,0.0454,1699,0.0058,0.0586,217084,-0.0066,0.0458,225,-0.0344,-0.0132,0.3363,-0.0076,0.0931,0
201910,32860,Menomonie, WI,635,214925,0.0112,0.1182,121,-0.0123,0.1368,54,0.0238,-0.1731,44,0.0476,0.375,0,,-1,28,-0.125,-0.2632,62,-0.1458,0.337,116,-0.0164,0.0847,1888,0.0437,-0.0561,262808,0.0007,0.0683,165,-0.06,0.1229,0.5104,-0.0798,0.0764,0
201909,33340,Milwaukee-Waukesha, WI,39,301148,-0.0458,0.0995,3272,0.0514,-0.0881,45,0.028,0.001,1796,-0.0742,0.0251,26,-0.35,-0.2778,1502,0.1243,-0.004,1941,-0.0887,0.0572,149,-0.0122,0.0461,1918,-0.0298,0.0526,394935,-0.0342,0.0568,5214,-0.0052,-0.0296,0.5932,-0.0912,0.0815,0
201909,31540,Madison, WI,77,343114,-0.0119,0.0245,1772,0.0408,-0.0562,57,0.0776,0.0425,794,-0.0681,0.0788,12,-0.4,-0.9524,634,0.0292,-0.366,1087,-0.1105,0.0255,159,-0.0042,0.041,2073,-0.0169,0.0086,406119,-0.0134,0.0259,2856,-0.0231,-0.0234,0.6136,-0.1044,0.0489,0
201909,24580,Green Bay, WI,153,250950,-0.0054,0.0247,955,-0.001,-0.1024,63,0.0544,-0.0085,398,0.0258,0.0585,22,0.8333,4.5,286,0.0672,-0.1488,598,-0.0347,0.0708,119,0.0115,0.0523,1825,-0.02,-0.022,287869,-0.002,-0.0082,1538,-0.0157,-0.0474,0.6257,-0.0218,0.1012,0
201909,11540,Appleton, WI,193,268907,-0.0022,0.0347,486,0.0429,-0.0102,56,0.0302,0.2384,248,-0.0159,-0.2152,4,,0,154,0.1,0.1,440,-0.0717,-0.0776,120,0.0013,0.0833,2020,0.0255,-0.0289,300677,-0.0015,0.001,926,-0.0133,-0.0478,0.9053,-0.1118,-0.0661,0
201909,39540,Racine, WI,223,248002,-0.028,-0.0273,576,0.0341,0.0588,49,0.0347,0.0828,280,0,0,4,,,232,0.1373,0.234,248,-0.0712,0.029,136,-0.0183,0.0487,1770,-0.0041,0.0522,308555,-0.0214,0.0632,823,-0.0012,0.0313,0.4306,-0.0488,-0.0125,0
201909,36780,Oshkosh-Neenah, WI,235,221491,-0.0092,0.2123,407,0.0586,-0.0321,55,-0.0148,0.0309,218,0.09,0.0283,4,,,130,0.0833,0.0156,338,-0.0689,-0.0231,109,-0.0099,0.067,1812,-0.0184,0.0301,295665,-0.0181,0.1089,743,-0.0027,-0.0288,0.8315,-0.1138,0.0077,0
201909,20740,Eau Claire, WI,243,238114,-0.0171,-0.0074,422,0.0243,-0.1097,61,0.0385,0.021,154,-0.1047,-0.287,0,-1,-1,106,0.1042,-0.4592,328,-0.0209,0.1841,123,0.0039,0.0611,1784,-0.0179,-0.0968,303516,-0.0077,0.0471,731,0.0027,-0.024,0.7773,-0.0359,0.1929,0
201909,48140,Wausau-Weston, WI,258,194857,0.0009,0.0831,777,-0.0013,-0.113,58,0.0593,-0.1275,204,0,0,4,,-0.9231,168,0.05,-0.3226,50,-0.1525,0.25,101,-0.0012,0.0871,1920,0.0051,0.022,240965,0.0085,0.1017,815,-0.0085,-0.1004,0.0644,-0.0115,0.0187,0
201909,27500,Janesville-Beloit, WI,264,223116,-0.0179,0.1448,377,0.0636,-0.1265,50,0.0694,0.1734,190,-0.05,-0.2578,0,,-1,138,0.15,-0.4435,297,-0.0705,-0.0705,114,-0.0055,0.0932,1866,-0.0034,0.0581,257294,-0.0103,0.0887,672,0.003,-0.0857,0.7875,-0.1136,0.0474,0
201909,29100,La Crosse-Onalaska, WI-MN,294,253377,0.0083,-0.0156,362,0.0226,0.0647,45,0.0523,-0.095,170,0.1806,0.1806,4,,0,126,-0.125,0.1667,64,-0.0154,0.0847,116,-0.0186,0.0274,2115,-0.009,-0.0562,318151,-0.0133,-0.0367,424,0.0217,0.06,0.1768,-0.0068,0.0033,0
201909,43100,Sheboygan, WI,336,241954,0.0024,0.0322,305,0.015,-0.1199,57,0.0812,0.0028,110,-0.1406,-0.1912,0,-1,,92,0,-0.08,142,-0.0719,0.1736,127,-0.0185,0.0161,1686,0.0009,-0.021,302815,-0.0135,-0.0027,447,-0.0143,-0.0439,0.4663,-0.0437,0.1166,0
201909,22540,Fond du Lac, WI,368,173552,0.0493,0.0215,236,-0.0188,-0.215,52,0.076,-0.1979,118,-0.1571,0.1346,0,-1,-1,66,-0.1316,-0.3125,169,0.012,0.0903,98,-0.0212,0.0594,1724,0.0328,-0.0261,254458,0.0149,0.1542,404,-0.0049,-0.1062,0.7176,0.0218,0.201,0
201909,48580,Whitewater, WI,381,336348,-0.0237,0.1249,677,-0.0245,-0.1376,78,0.0851,-0.046,188,-0.1607,-0.1754,0,-1,-1,224,-0.0345,0.4737,245,0.0145,0.036,169,-0.0198,0.0674,1985,-0.0044,0.0981,548881,-0.009,0.1382,918,-0.0156,-0.0978,0.3612,0.0139,0.0605,0
201909,13180,Beaver Dam, WI,424,221218,-0.0482,0.0539,247,0.0833,-0.0749,58,0.0849,0.1058,120,0.0345,0.0714,0,,-1,80,0.0526,-0.2593,113,-0.1728,-0.2021,116,-0.0174,-0.0147,1749,-0.0019,0.0377,287032,-0.0426,0.0449,360,-0.0124,-0.1123,0.4555,-0.141,-0.0726,0
201909,48020,Watertown-Fort Atkinson, WI,428,279900,0,0.0562,265,0.0173,-0.052,67,0.0864,-0.0167,86,-0.14,-0.1042,0,,-1,100,0,-0.0385,127,-0.0662,-0.073,144,-0.0068,0.0558,2039,0.0139,0.1104,349538,-0.0041,0.0614,390,-0.0051,-0.0488,0.4802,-0.0429,-0.0109,0
201909,31820,Manitowoc, WI,430,157886,-0.0611,0.2154,195,0.0598,-0.2231,65,0.0127,0.0715,66,-0.2143,-0.2826,4,0,,94,0.3056,0.175,128,-0.0267,0.1591,96,-0.0207,0.1696,1753,-0.0126,-0.0259,255869,-0.0292,0.1682,321,0.0207,-0.0997,0.6538,-0.0581,0.2156,0
201909,49220,Wisconsin Rapids-Marshfield, WI,449,141689,-0.0177,0.0128,284,-0.0035,-0.1069,60,0.0888,0.003,84,0,0.1053,0,,-1,36,0,-0.6786,6,-0.3125,-0.0833,79,0.0046,0.046,1707,-0.0075,-0.0418,171091,0.0134,0.0599,290,-0.0086,-0.1009,0.0194,-0.0087,0.0005,0
201909,44620,Stevens Point, WI,466,219707,-0.0271,0.0219,244,-0.0041,0.0427,55,0.0383,-0.1063,74,0.3214,0.0278,4,0,-0.6667,36,0,-0.4375,8,0,-0.2,106,0.0059,0.0802,2113,0.0141,0.0238,250669,0.0102,0.0058,250,0.004,0.046,0.0328,0.0001,-0.0099,0
201909,31940,Marinette, WI-MI,477,134836,0.0006,-0.0293,437,-0.0278,-0.178,96,0.0881,0.4539,102,-0.1774,0.1087,0,,,76,0,0.0556,106,-0.0409,0.0243,90,0.0118,0.0005,1404,-0.0013,-0.0466,187025,0.0034,0.0127,541,-0.0322,-0.152,0.2417,-0.0033,0.0477,0
201909,12660,Baraboo, WI,484,263082,-0.0153,0.0317,267,0,-0.0918,75,0,-0.1228,100,0.087,0.25,0,,-1,70,-0.2391,-0.3966,115,-0.1192,-0.0297,129,-0.007,0.0205,1828,0.001,-0.086,306306,-0.0009,0.0236,381,-0.0427,-0.0685,0.4288,-0.0581,0.0275,0
201909,38420,Platteville, WI,594,164120,0.0061,-0.034,166,-0.0207,-0.0378,84,0.0595,0.0351,38,-0.2083,0.1875,0,,,22,-0.45,-0.6563,58,-0.0873,0.1735,90,0.0008,0.0594,1928,0,0.0702,261408,0.0284,0.1071,223,-0.0346,0.0183,0.3474,-0.0253,0.0625,0
201909,43020,Shawano, WI,619,159127,0.0046,0.0982,175,0.0205,-0.0718,67,0.0217,-0.1732,60,0,-0.0625,0,,,28,0,-0.125,60,0.0169,0.1538,96,0.0183,0.0196,1689,-0.0122,0.0427,218517,-0.0097,0.0467,233,0.0197,-0.0064,0.3438,-0.0012,0.0672,0
201909,32860,Menomonie, WI,635,212548,0.0147,0.1264,122,0,0.0796,53,0,-0.0541,42,0.3125,0.1667,0,,-1,32,-0.2,-0.2727,72,-0.122,0.2414,118,-0.0239,0.0855,1809,0.0002,0.0271,262614,-0.0057,0.0701,175,-0.0437,0.0606,0.5902,-0.082,0.0769,0
201908,33340,Milwaukee-Waukesha, WI,39,315609,-0.0365,0.1174,3112,0.0727,-0.0919,44,0.0433,0.019,1940,-0.1332,-0.0646,40,1,0.25,1336,0.074,-0.0862,2130,-0.0835,0.0194,151,-0.0121,0.057,1977,-0.0224,0.0678,408903,-0.0295,0.08,5241,0.0032,-0.0517,0.6844,-0.1167,0.0747,0
201908,31540,Madison, WI,77,347245,-0.0184,0.0445,1702,0.0403,-0.0558,53,0.0985,0.0441,852,-0.0596,-0.0384,20,0.1111,-0.9281,616,0.0336,-0.3636,1222,-0.1113,0.0166,160,-0.0132,0.0654,2108,-0.0056,0.0154,411641,-0.0164,0.0539,2923,-0.0224,-0.0234,0.718,-0.1225,0.0511,0
201908,24580,Green Bay, WI,153,252300,-0.003,0.0239,956,0.01,-0.0794,60,0.0844,0.003,388,-0.1883,-0.1454,12,1,0,268,-0.0946,-0.1976,619,-0.0267,-0.0642,117,0.0011,0.0465,1862,-0.0039,-0.0133,288460,-0.015,-0.0145,1562,-0.0064,-0.0733,0.6475,-0.0245,0.0105,0
201908,11540,Appleton, WI,193,269503,0.0079,0.0269,466,0.0344,-0.0032,54,0.0206,0.0606,252,-0.1711,-0.1871,0,-1,-1,140,-0.0411,0,474,-0.0632,-0.0796,120,-0.0005,0.0931,1970,0.0184,-0.0672,301135,0.0003,-0.0188,938,-0.0168,-0.0453,1.0172,-0.106,-0.0844,0
201908,39540,Racine, WI,223,255141,-0.0368,-0.0458,557,0.065,0.0975,47,0.0826,0.1347,280,-0.085,-0.1139,0,-1,-1,204,0.1591,0.1591,267,-0.0447,0.023,139,-0.015,0.0621,1777,0.0127,0.0498,315292,-0.0193,0.0729,824,0.0223,0.0722,0.4794,-0.0551,-0.0349,0
201908,36780,Oshkosh-Neenah, WI,235,223536,0.028,0.224,384,0.0421,-0.09,55,0.082,0.0037,200,-0.0741,-0.2,0,,-1,120,0,-0.2,363,-0.0485,-0.0176,111,0.0289,0.0716,1846,0.0131,0.0598,301107,0.0329,0.1026,745,-0.004,-0.0534,0.9453,-0.09,0.0697,0
201908,20740,Eau Claire, WI,243,242245,-0.007,-0.0306,412,0.0135,-0.147,59,0.125,0.1196,172,-0.1313,-0.312,4,-0.5,-0.6,96,-0.2258,-0.4947,335,-0.0103,0.1652,123,0.0014,0.0805,1816,-0.0339,-0.1079,305880,0.0092,0.0449,729,0.0014,-0.0395,0.8131,-0.0196,0.2179,0
201908,48140,Wausau-Weston, WI,258,194673,-0.018,0.0818,778,0.0019,-0.1403,55,0.1204,-0.1171,204,-0.1356,-0.1905,0,-1,-1,160,0.194,-0.403,59,-0.1194,0.0085,101,-0.0026,0.0815,1911,-0.0013,-0.0103,238931,0.0025,0.0682,822,-0.0042,-0.1338,0.0758,-0.0104,0.0112,0
201908,27500,Janesville-Beloit, WI,264,227186,-0.0012,0.0824,354,0.076,-0.115,47,0.0485,0.2416,200,-0.1453,-0.2806,0,-1,-1,120,0.0714,-0.4175,319,-0.0925,0.0545,115,0.0005,0.0767,1873,0.0011,0.057,259964,0,0.0597,670,-0.0096,-0.0415,0.9011,-0.1673,0.1449,0
201908,29100,La Crosse-Onalaska, WI-MN,294,251291,-0.0229,-0.0084,354,0.0143,0.0442,43,0.1391,0.0552,144,-0.1325,-0.1325,0,-1,-1,144,0.0435,0.3091,65,-0.0152,-0.1391,118,-0.0171,0.0298,2134,-0.0125,-0.0513,322450,-0.0071,-0.0287,415,0.011,0.011,0.1836,-0.0055,-0.0391,0
201908,43100,Sheboygan, WI,336,241381,-0.0245,0.006,300,0.0327,-0.0798,53,0.0166,-0.0026,128,-0.0857,-0.1899,4,,,92,0.15,-0.0417,153,-0.0408,0.0851,130,-0.0322,0.0525,1684,-0.0048,-0.0358,306943,-0.0257,0.0068,453,0.0067,-0.03,0.51,-0.0391,0.0775,0
201908,22540,Fond du Lac, WI,368,165391,-0.0092,-0.0437,240,0.069,-0.1738,48,-0.0009,-0.123,140,0.0294,0.1475,4,,0,76,-0.05,-0.3333,167,0.0277,-0.0849,100,-0.0154,0.0894,1669,0.0042,-0.0626,250712,-0.0124,0.1087,406,0.0559,-0.1371,0.6958,-0.028,0.0676,0
201908,48580,Whitewater, WI,381,344509,-0.0155,0.1487,694,0.0007,-0.1085,72,0.0841,-0.1262,224,-0.0894,-0.145,4,-0.3333,-0.5,232,0.1959,0.1154,241,0.0255,-0.0474,173,-0.0131,0.1001,1994,-0.0029,0.0817,553847,-0.0307,0.1732,932,0.0125,-0.0929,0.3473,0.0084,0.0223,0
201908,13180,Beaver Dam, WI,424,232427,-0.0212,0.0943,228,0.0935,-0.0598,53,0.06,0.1277,116,0.0741,-0.1077,0,,-1,76,0.7273,-0.05,136,-0.0872,-0.1169,119,-0.0086,-0.016,1752,0.0212,0.0022,299819,-0.0245,0.0241,364,0.0225,-0.0843,0.5965,-0.1181,-0.0386,0
201908,48020,Watertown-Fort Atkinson, WI,428,279900,-0.0004,0.0379,260,0.0256,-0.0731,62,0.0797,0.0611,100,-0.1228,-0.2647,0,,-1,100,0.087,-0.0909,136,-0.0456,-0.0653,145,-0.0175,0.0538,2011,0.0094,0.0494,350971,-0.0065,0.0355,392,0,-0.0633,0.5231,-0.0391,0.0044,0
201908,31820,Manitowoc, WI,430,168155,-0.0459,0.2915,184,-0.0081,-0.2727,65,0.0165,0.1682,84,-0.1064,-0.2364,4,,1,72,0.5,0,131,0.0077,0.0782,98,0.0088,0.1718,1776,-0.0269,0.0445,263553,-0.0389,0.1949,314,0.0096,-0.1627,0.712,0.0111,0.2317,0
201908,49220,Wisconsin Rapids-Marshfield, WI,449,144245,-0.0319,0.0362,285,0.0124,-0.1163,55,0.0629,-0.1156,84,-0.0667,-0.0455,0,,-1,36,-0.1818,-0.6327,8,-0.1579,-0.1579,79,0.0035,0.0356,1719,-0.0264,-0.0231,168831,0.0095,0.0443,292,0.0034,-0.1165,0.0281,-0.0057,-0.0014,0
201908,44620,Stevens Point, WI,466,225823,-0.0177,0.0269,245,-0.0595,-0.0121,53,0.1476,-0.0878,56,-0.2222,-0.1515,4,,-0.8462,36,-0.0526,-0.55,8,-0.1579,0.3333,106,0.0086,0.0827,2084,0.0089,0.0164,248139,0.0081,0.0045,249,-0.0639,-0.004,0.0327,-0.0038,0.0085,0
201908,31940,Marinette, WI-MI,477,134755,0.0247,0.0045,449,-0.0055,-0.3113,88,0.1023,0.2248,124,0.2653,0,0,,,76,-0.1163,0.027,110,-0.0517,-0.407,89,0.0072,-0.0248,1406,0.003,0.002,186391,0.0125,0.0518,559,-0.0158,-0.3065,0.245,-0.0119,-0.0395,0
201908,12660,Baraboo, WI,484,267173,-0.0192,0.0481,267,-0.0129,-0.1025,75,0.0989,-0.0654,92,-0.0417,0,0,,-1,92,0.3529,-0.3429,130,-0.0747,-0.0511,130,-0.0047,0.0238,1826,-0.0032,-0.0869,306584,-0.0057,0.0231,398,-0.0293,-0.0851,0.4869,-0.0325,0.0264,0
201908,38420,Platteville, WI,594,163118,-0.0066,-0.0114,169,-0.0259,-0.0146,79,0.1638,0.0345,48,-0.2,0.3333,0,,-1,40,-0.2,-0.4737,63,0.1053,0.156,89,0.0013,0.0567,1928,0.0106,0.0394,254179,0.0374,0.1302,231,-0.0043,0.029,0.3728,0.0443,0.055,0
