month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202009,18880,Crestview-Fort Walton Beach-Destin, FL,170,499000,0,0.0078,2060,-0.0787,-0.3501,64,-0.0379,-0.281,1002,-0.1705,0.0204,78,-0.3906,0.4444,368,-0.1481,-0.4373,13,0.0833,3.3333,322,0.0316,0.0962,1940,-0.0005,-0.0303,940788,-0.0026,0.0687,2074,-0.0776,-0.3464,0.0063,0.0009,0.0054,0
202009,39460,Punta Gorda, FL,204,279600,-0.0155,0.0067,1345,-0.0468,-0.2857,80,-0.0536,-0.1823,636,0.0063,0.0928,154,2.85,4.1333,278,-0.0855,-0.406,1064,0.0057,0.5443,163,-0.0091,0.0178,1716,0.0115,-0.0219,395644,0.0093,0.0701,2402,-0.0266,-0.0637,0.7911,0.0413,0.4252,0
202009,42680,Sebastian-Vero Beach, FL,238,343600,-0.0125,-0.0115,1094,-0.1127,-0.253,108,0.0142,0.0535,432,0.102,0.0237,86,0.6538,1.8667,184,-0.2581,-0.3083,804,0.0388,0.4007,181,0.0004,0.0372,1900,0,-0.0377,689217,0.0183,-0.0093,1888,-0.0548,-0.0681,0.7349,0.1072,0.343,0
202009,37460,Panama City, FL,247,310000,-0.0156,0.0069,1424,-0.1131,-0.2036,75,-0.0385,0.1115,600,-0.0964,-0.0798,76,0.5833,0.7273,400,-0.0826,-0.2218,437,0.0817,42.7,196,0.0258,-0.0095,1542,-0.0115,0.007,400528,0.02,0.021,1858,-0.0726,0.0337,0.307,0.0553,0.3014,0
202009,26140,Homosassa Springs, FL,249,230975,0.0047,0.067,492,-0.0779,-0.5374,67,-0.089,-0.1389,374,0.1131,0.0565,20,0.25,0,116,-0.1471,-0.5944,546,-0.048,0.3176,130,0.0105,0.0897,1746,-0.0173,-0.0151,320811,0.0353,0.1817,1041,-0.0536,-0.2923,1.1099,0.0348,0.7202,0
202009,45540,The Villages, FL,253,304175,0.0143,0.0691,448,-0.0186,0.4648,56,-0.0466,-0.1139,190,0.0106,0.2338,6,-0.25,,180,0.2162,0.8367,240,-0.0361,0.3833,188,0.0022,0.0886,1757,0.0118,0.0477,366516,0.0145,0.1168,687,-0.0338,0.4448,0.5363,-0.0097,-0.0316,0
202009,42700,Sebring-Avon Park, FL,351,197725,0.0145,0.0845,308,-0.0929,-0.4176,60,-0.0769,-0.2339,194,-0.049,0.043,14,0.75,0.75,76,-0.0952,-0.3214,312,0.013,0.4682,123,0.0254,0.1107,1574,0.0067,-0.0383,240907,0.0311,0.0419,622,-0.0364,-0.1613,1.0146,0.1061,0.6122,0
202009,28580,Key West, FL,427,867000,0.0212,0.0994,1185,-0.0381,-0.2142,119,-0.1959,-0.1453,278,0.2636,-0.028,18,0.5,3.5,200,0.087,-0.0826,493,-0.039,0.8092,579,0.0085,0.1033,1550,-0.0032,-0.003,1666754,0.0228,0.1586,1668,-0.0392,-0.0608,0.416,-0.0004,0.2353,0
202009,37260,Palatka, FL,468,229000,0.0088,0.1099,169,-0.0842,-0.4119,85,0.1565,0.0127,72,0.0588,-0.1,0,-1,-1,28,-0.125,-0.6216,130,0.0278,0.5235,119,0.0411,-0.0331,1800,0.0227,0.0611,297285,-0.044,0.1551,297,-0.015,-0.1997,0.7685,0.0838,0.4719,0
202009,29380,Lake City, FL,493,242475,-0.0139,0.0651,106,-0.1167,-0.4286,112,0.4933,0.4567,62,-0.1389,-0.0882,4,-0.5,,18,0.5,-0.5,124,-0.008,0.55,129,0.0336,0.1674,1911,-0.0106,-0.0505,286649,-0.0332,0.029,224,-0.0857,-0.1515,1.1698,0.1281,0.7385,0
202009,36380,Okeechobee, FL,730,202000,-0.0288,0.0121,97,-0.03,-0.3841,141,-0.0441,0.533,26,-0.0714,-0.1875,0,,-1,4,-0.6667,-0.75,70,0.0938,0.2963,131,-0.0146,0.0374,1485,0,-0.0997,523363,0.0454,1.1282,165,0.0092,-0.2129,0.7216,0.0816,0.3788,0
202009,17500,Clewiston, FL,764,244900,0.0368,0.096,85,0.0625,-0.1146,90,-0.1612,-0.0752,32,0.1429,0.3333,0,-1,-1,14,0.75,-0.5,50,-0.1071,0.7241,145,0.0218,0.0568,1713,-0.0148,0.0927,373884,0.0258,0.1089,132,-0.0149,0.0688,0.5882,-0.1118,0.2862,0
202009,11580,Arcadia, FL,788,252225,-0.0894,0.0743,72,-0.0886,-0.2381,134,0.1432,0.5036,30,0.25,0.25,0,,,16,-0.2,-0.5,41,-0.0465,0.1389,138,-0.0219,0.0369,1645,-0.0869,-0.0446,382747,-0.1491,-0.0899,113,-0.0779,-0.1379,0.5694,0.0251,0.1885,0
202009,48100,Wauchula, FL,891,202100,-0.19,-0.0745,15,0.3182,-0.6506,68,-0.4065,-0.0393,16,,0.3333,0,,,8,1,-0.5,14,0.125,-0.25,111,0.0738,-0.0053,1831,-0.1302,-0.0737,265931,-0.2,-0.1845,29,0.2391,-0.521,0.931,-0.1599,0.4973,0
202008,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,399900,0.0011,0.0004,39108,-0.0293,-0.1422,101,-0.1687,0.0193,11132,-0.0338,0.0598,824,0.0842,0.3733,6760,-0.0406,-0.2398,18742,0.0231,0.1406,286,0.0221,0.1083,1389,-0.0114,-0.0885,962157,0.0113,0.0916,57791,-0.0134,-0.0676,0.4792,0.0245,0.1189,0
202008,45300,Tampa-St. Petersburg-Clearwater, FL,17,299999,0.0027,0.063,8145,-0.0716,-0.4091,51,-0.1207,-0.1448,6320,0.0171,-0.0162,820,-0.1816,0.1264,3156,-0.0836,-0.4424,10486,-0.0308,0.1693,168,0.0184,0.0996,1747,-0.0044,-0.0363,470876,0.0155,0.1609,18582,-0.0496,-0.1827,1.2874,0.0541,0.6369,0
202008,36740,Orlando-Kissimmee-Sanford, FL,25,325000,0.0076,0.0073,8110,-0.0245,-0.1714,59,-0.0635,-0.027,4652,0.0126,0.0043,548,0.1276,0.9028,2620,-0.0311,-0.2826,6893,-0.011,0.1363,161,0.0081,0.0416,1975,-0.006,-0.0616,447209,-0.006,0.0011,14964,-0.02,-0.0557,0.8499,0.0116,0.2302,0
202008,27260,Jacksonville, FL,40,315000,0.0082,0.0363,5025,-0.1076,-0.3613,75,-0.0196,0.0971,3124,0.0413,-0.0322,832,-0.2,2.7818,1640,-0.0899,-0.473,6366,-0.0079,0.291,158,0.0104,0.0686,1922,-0.0081,-0.0485,451078,0.0192,0.0339,11310,-0.056,-0.1123,1.2669,0.1274,0.6401,0
202008,35840,North Port-Sarasota-Bradenton, FL,56,372000,0.0059,0.0131,4846,-0.074,-0.2775,72,-0.2461,-0.2119,2244,0.009,0.1615,480,0.3408,2.4286,1300,-0.0552,-0.2873,3860,0.0027,0.3352,198,0.0115,0.0583,1816,-0.0066,-0.0207,659178,-0.0025,0.0704,8706,-0.0376,-0.0927,0.7965,0.0609,0.3655,0
202008,15980,Cape Coral-Fort Myers, FL,66,325000,0,0.1031,5443,-0.0789,-0.3174,85,-0.1866,-0.1095,2192,0.0851,0.0641,244,0.2079,1.2593,1276,-0.1127,-0.308,3808,0.0159,0.3842,178,0.0035,0.0794,1759,-0.0082,0.0023,552123,0.0078,0.1848,9238,-0.0415,-0.1378,0.6996,0.0652,0.3546,0
202008,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,279975,0.0003,0.0192,3157,-0.1101,-0.3676,72,-0.0943,-0.0571,1624,0.0741,-0.0876,192,0.5738,1.2857,800,-0.1379,-0.458,1905,-0.0145,0.5071,165,0.0068,0.0628,1732,-0.0106,-0.0412,388208,0.0086,0.05,5007,-0.0802,-0.1958,0.6034,0.0585,0.3502,0
202008,29460,Lakeland-Winter Haven, FL,80,239900,0.0198,0.0465,2078,-0.1039,-0.291,61,-0.1286,-0.0693,1316,0.0217,-0.0986,356,0.2899,1.6176,548,-0.119,-0.3628,2325,0.0604,0.3385,134,0.0173,0.0719,1821,0.0017,-0.013,284259,0.0321,-0.0078,4414,-0.0168,-0.0544,1.1189,0.1734,0.5262,0
202008,37340,Palm Bay-Melbourne-Titusville, FL,88,310000,0.0248,0.0556,2004,-0.0567,-0.3344,67,-0.0074,0.0499,1264,-0.0125,0.0712,120,0.1765,0.875,592,-0.0452,-0.4949,2278,-0.0559,0.2421,170,0.0221,0.0754,1841,-0.0018,-0.0147,417803,0.0142,0.0652,4265,-0.0554,-0.117,1.1367,0.0009,0.5276,0
202008,37860,Pensacola-Ferry Pass-Brent, FL,109,289000,-0.0099,0.0376,1400,-0.056,-0.3897,50,-0.0385,-0.2617,1068,-0.084,0.0114,372,0.3778,4.1667,352,0.0173,-0.4793,49,-0.0755,11.25,142,0.0076,0.0784,1914,-0.0227,-0.0468,442223,0.0299,0.1407,1450,-0.056,-0.369,0.035,-0.0007,0.0333,0
202008,38940,Port St. Lucie, FL,110,308596,0.0167,0.0651,2350,-0.0829,-0.3226,73,-0.1152,-0.1008,1176,0.0086,-0.0423,144,0.4694,0.7143,532,-0.1014,-0.4412,2297,0.0271,0.3592,170,0.0185,0.0787,1833,-0.0035,-0.0374,537992,0.0237,0.0602,4572,-0.0458,-0.1114,0.9774,0.1047,0.4903,0
202008,34940,Naples-Marco Island, FL,124,475000,0.0021,0.0573,4621,-0.0621,-0.2244,108,-0.1056,-0.0897,1252,0.0906,0.1723,88,-0.2,0.8333,740,-0.0931,-0.1778,2179,0.0327,0.4307,256,0.0091,0.0853,1832,-0.0205,-0.0187,1051742,0.0192,0.142,6775,-0.0365,-0.0804,0.4715,0.0433,0.2159,0
202008,36100,Ocala, FL,135,224900,0.046,0.0747,1254,-0.1153,-0.4048,66,-0.0865,-0.0149,700,0.0448,-0.1071,80,0.1429,0.8182,336,-0.0118,-0.3636,1468,0.0535,3.1586,126,0.0292,0.0909,1765,0.0132,-0.0041,319916,0.036,0.0996,2713,-0.0292,0.1051,1.1707,0.1876,1.0031,0
202008,45220,Tallahassee, FL,138,248200,0.0111,0.0346,1588,-0.0491,-0.1485,50,-0.0196,-0.0984,588,0.1484,0.0208,44,0.4667,0.2222,220,0.0476,-0.3293,161,-0.0473,-0.0123,146,0.0124,0.0769,1672,0.0103,-0.0334,295220,0.0152,0.024,1749,-0.0528,-0.1376,0.1014,0.0002,0.014,0
202008,23540,Gainesville, FL,151,279900,-0.029,0.0502,883,-0.0307,-0.2408,74,0.0963,-0.0713,368,-0.193,-0.1402,80,1.3529,5.6667,228,0.0459,-0.1364,705,-0.1048,2.9385,153,0.0088,0.0877,1713,-0.0395,-0.069,348322,-0.0177,0.0621,1585,-0.0588,0.1846,0.7984,-0.066,0.6445,0
202008,18880,Crestview-Fort Walton Beach-Destin, FL,170,499000,-0.0196,0.0203,2236,-0.087,-0.2975,66,-0.0959,-0.2561,1208,0.0134,0.2177,128,0.3913,1,432,-0.1496,-0.3609,12,0.6,2,312,0.0058,0.0724,1941,-0.0186,-0.022,943256,0.0134,0.0812,2248,-0.0845,-0.2946,0.0054,0.0023,0.0041,0
202008,39460,Punta Gorda, FL,204,284000,0.0083,0.0286,1411,-0.069,-0.2538,84,-0.1515,-0.1608,632,0.0934,0.1286,40,-0.0909,0,304,-0.0898,-0.2963,1058,-0.028,0.4278,165,-0.0001,0.026,1696,-0.0021,-0.0331,392012,-0.0001,0.0647,2467,-0.0508,-0.0609,0.7498,0.0316,0.358,0
202008,42680,Sebastian-Vero Beach, FL,238,347950,0.0264,0.0099,1233,-0.1196,-0.1818,106,-0.094,0.0514,392,-0.02,-0.1765,52,-0.037,2.25,248,-0.1206,-0.0313,774,0.0567,0.3052,181,0.021,0.0441,1900,0,-0.0355,676831,0.048,-0.0248,1997,-0.0591,-0.0413,0.6277,0.1047,0.2342,0
202008,37460,Panama City, FL,247,314900,0.0046,-0.0102,1605,-0.0674,-0.048,78,-0.1658,0.1455,664,0.0247,0.0247,48,-0.3514,0.0909,436,-0.1518,-0.1066,404,0.0716,32.6667,191,0.0173,-0.0566,1560,-0.0005,0.0066,392667,0.0072,-0.0273,2003,-0.0409,0.1796,0.2517,0.0327,0.2446,0
202008,26140,Homosassa Springs, FL,249,229900,-0.0044,0.0814,533,-0.1109,-0.5009,73,0.0104,-0.0885,336,0.037,0,16,-0.2727,0,136,0.0968,-0.5641,573,-0.0529,0.3264,129,0.0106,0.0888,1777,-0.0251,0.0026,309860,-0.0084,0.1601,1100,-0.083,-0.2652,1.075,0.0659,0.6706,0
202008,45540,The Villages, FL,253,299900,0.0349,0.0803,456,-0.0055,0.4206,59,-0.0407,-0.0099,188,-0.06,0.1463,8,0.3333,1,148,-0.2128,0.85,249,0.1581,0.4561,188,0.0096,0.1082,1736,0.0377,0.0553,361265,0.0457,0.1212,711,0.0565,0.457,0.5461,0.0771,0.0133,0
202008,42700,Sebring-Avon Park, FL,351,194900,0.0424,0.0511,339,-0.096,-0.3555,65,-0.1798,-0.1744,204,0.1209,0.02,8,0,0,84,0.1667,-0.2759,308,0.0233,0.3628,120,0.0326,0.083,1563,-0.0225,-0.0475,233648,0.042,0.0121,645,-0.038,-0.14,0.9086,0.1059,0.4789,0
202008,28580,Key West, FL,427,849000,0.0307,0.088,1232,-0.1098,-0.2338,148,0.0102,0.0416,220,-0.0517,-0.0517,12,0.2,0,184,-0.193,-0.193,513,0.0973,0.7937,574,0.0218,0.1107,1555,0.0042,0.0114,1629623,0.0249,0.1663,1736,-0.0583,-0.082,0.4164,0.0786,0.2385,0
202008,37260,Palatka, FL,468,227000,-0.0087,0.0581,184,-0.0366,-0.3498,74,-0.1171,-0.1431,68,0.36,-0.0556,4,1,0,32,0.4545,-0.4286,126,0.1053,0.4824,115,-0.0116,-0.0778,1760,-0.0557,0.0241,310979,-0.0504,0.1854,301,-0.005,-0.1776,0.6848,0.0879,0.3844,0
202008,29380,Lake City, FL,493,245900,-0.0014,0.0696,120,-0.0123,-0.3407,75,-0.1429,-0.006,72,0.2414,0.0588,8,,1,12,-0.5,-0.6667,125,0.0549,0.9531,125,-0.017,0.1232,1931,0.013,-0.0713,296504,0.0153,0.053,245,0.0448,0,1.0417,0.0664,0.69,0
202008,36380,Okeechobee, FL,730,208000,-0.0756,0.0412,100,-0.1031,-0.3464,148,-0.0167,0.4519,28,0.1667,0.1667,0,,,12,2,-0.25,64,0.0579,0.0323,133,-0.0171,0.0542,1485,-0.0143,-0.0879,500649,0.0338,1.0235,163,-0.044,-0.2163,0.64,0.0974,0.2348,0
202008,17500,Clewiston, FL,764,236200,-0.0737,0.1281,80,0.0063,-0.1753,107,-0.0531,0.1167,28,0.5556,0.4,4,,,8,-0.2,-0.6667,56,0.009,0.8065,142,-0.0144,0.0785,1739,-0.0037,0.1074,364478,0.0465,0.1039,134,0,0.0469,0.7,0.0019,0.3804,0
202008,11580,Arcadia, FL,788,277000,-0.0016,0.1944,79,-0.1124,-0.202,117,-0.027,0.2974,24,0,0.2,0,,,20,0.25,-0.2857,43,0.1944,0.1622,141,-0.0103,0.0651,1801,0.0265,0.0453,449798,0.0011,0.057,122,-0.024,-0.0963,0.5443,0.1398,0.1706,0
202008,48100,Wauchula, FL,891,249500,0.1356,0.1535,11,-0.2667,-0.7179,115,0.3982,0.8909,0,-1,-1,0,,,4,0,-0.75,12,0.2,-0.3333,104,-0.0039,-0.0342,2105,0.1079,0.022,332400,0.1354,0.0332,23,-0.08,-0.5965,1.0909,0.4242,0.6294,1
202007,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,399450,0.0011,-0.0014,40288,-0.0568,-0.1273,122,0.0519,0.2591,11522,-0.0249,0.0373,760,0.008,0.2459,7046,-0.03,-0.2446,18319,0.1596,0.0659,280,0.035,0.0909,1405,-0.0219,-0.0814,951359,0.0241,0.0726,58579,0.0017,-0.0748,0.4547,0.0849,0.0824,0
202007,45300,Tampa-St. Petersburg-Clearwater, FL,17,299178,0.0151,0.0497,8773,-0.1032,-0.3667,58,-0.1594,-0.0085,6214,0.0164,-0.053,1002,0.3726,0.2781,3444,-0.084,-0.393,10820,0.0139,0.1529,165,0.0078,0.0784,1755,0.0004,-0.0357,463681,0.0339,0.14,19552,-0.0423,-0.1601,1.2333,0.1425,0.5558,0
202007,36740,Orlando-Kissimmee-Sanford, FL,25,322555,0.0081,0.0004,8314,-0.0407,-0.1594,63,-0.137,0.0678,4594,0.0114,-0.0337,486,0.021,0.7357,2704,-0.0411,-0.2869,6970,0.0513,0.1006,160,0.0094,0.0361,1987,-0.0008,-0.0601,449913,0.0108,0.0003,15270,-0.0016,-0.0576,0.8383,0.0734,0.1981,0
202007,27260,Jacksonville, FL,40,312450,0.0131,0.014,5631,-0.0953,-0.2861,77,-0.0129,0.1418,3000,-0.1082,-0.0781,1040,0.8056,3.2276,1802,-0.0683,-0.4486,6417,0.0384,0.2453,156,0.0069,0.0552,1938,0.0031,-0.0506,442590,0.0171,0.0083,11981,-0.0289,-0.0766,1.1395,0.1467,0.4862,0
202007,35840,North Port-Sarasota-Bradenton, FL,56,369824,0.0132,0.0022,5233,-0.0917,-0.2468,96,-0.045,0.0269,2224,0.055,0.1335,358,0.0848,0.7549,1376,-0.1213,-0.2634,3850,0.0816,0.2911,196,0.0117,0.0461,1828,0.0058,-0.0154,660814,0.0144,0.0703,9047,-0.0268,-0.0881,0.7356,0.1179,0.3065,0
202007,15980,Cape Coral-Fort Myers, FL,66,325000,0.0002,0.1149,5909,-0.0902,-0.2867,105,0.0347,0.0556,2020,-0.0499,0.0802,202,0.1882,0.7719,1438,-0.0638,-0.2335,3749,0.1183,0.313,177,0.0003,0.0781,1773,-0.0084,0.0097,547863,0.0307,0.1704,9638,-0.0204,-0.1332,0.6344,0.1182,0.2897,0
202007,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,279900,0.0032,0.0178,3548,-0.1113,-0.2882,80,-0.1264,0.053,1512,-0.0701,-0.13,122,-0.337,0.0339,928,-0.164,-0.4036,1933,0.007,0.4869,163,0.0041,0.0513,1751,0.011,-0.0313,384912,0.0188,0.0306,5444,-0.0729,-0.1306,0.5449,0.0641,0.2841,0
202007,29460,Lakeland-Winter Haven, FL,80,235250,0.0013,0.0255,2319,-0.0546,-0.1743,70,-0.1139,0.0769,1288,0.0715,-0.0374,276,0.0866,0.8158,622,-0.0251,-0.1859,2193,0.0174,0.2238,132,0.0148,0.0607,1818,-0.0055,-0.0202,275408,0.0032,-0.0391,4490,-0.0219,-0.0238,0.9455,0.0669,0.3076,0
202007,37340,Palm Bay-Melbourne-Titusville, FL,88,302500,0.0127,0.0254,2125,-0.112,-0.3149,68,-0.1456,0.1157,1280,0.0224,0.0047,102,-0.0556,-0.0893,620,-0.2439,-0.4414,2413,0.0218,0.2821,167,0.0175,0.0558,1844,0.002,-0.0148,411970,0.0155,0.059,4515,-0.0428,-0.0915,1.1358,0.1488,0.5289,0
202007,37860,Pensacola-Ferry Pass-Brent, FL,109,291900,-0.0133,0.0462,1483,-0.0557,-0.3577,52,-0.1579,-0.2353,1166,0.0562,0.0836,270,0.2054,2.2927,346,-0.1643,-0.4805,53,0.0707,16.6667,141,0.0041,0.0673,1959,-0.0161,-0.0229,429399,0.0078,0.1069,1536,-0.0562,-0.3358,0.0357,0.0042,0.0344,0
202007,38940,Port St. Lucie, FL,110,303525,0.0151,0.0327,2563,-0.1272,-0.2793,83,-0.1361,0.0185,1166,0.0581,0.0796,98,-0.1967,0.6897,592,-0.1345,-0.4092,2237,0.0587,0.3206,167,0.0121,0.0547,1839,0.0082,-0.0386,525550,0.0145,0.0576,4792,-0.0491,-0.0873,0.8728,0.1533,0.3965,0
202007,34940,Naples-Marco Island, FL,124,474000,-0.0021,0.0546,4927,-0.0775,-0.1933,121,0.0432,0.019,1148,-0.0636,0.2397,110,-0.0179,0.6667,816,-0.1263,-0.1282,2110,0.1558,0.3626,254,0.0049,0.0759,1870,-0.0058,0.0025,1031953,0.0059,0.1229,7032,-0.0171,-0.0668,0.4283,0.0865,0.1747,0
202007,36100,Ocala, FL,135,215000,0.0002,0.0417,1418,-0.0908,-0.3367,72,-0.15,0.0625,670,-0.003,-0.1829,70,0,0.75,340,-0.1327,-0.3033,1394,0.074,2.9757,122,0.0054,0.0633,1742,0.0035,-0.0105,308808,0.0339,0.0604,2795,-0.0164,0.1268,0.9831,0.1508,0.8191,0
202007,45220,Tallahassee, FL,138,245475,0.0196,0.0237,1670,-0.0182,-0.1178,51,0.0099,-0.0467,512,-0.1715,-0.0954,30,0,0.5,210,0.0714,-0.4531,169,0.0764,0.0662,144,0.0082,0.0642,1655,-0.0002,-0.0421,290808,0.0017,-0.0042,1847,-0.0051,-0.0999,0.1012,0.0089,0.0175,0
202007,23540,Gainesville, FL,151,288245,-0.0061,0.0756,911,0.0066,-0.2119,68,-0.2819,-0.1,456,-0.0172,0.0088,34,-0.15,-0.0556,218,-0.1349,-0.1805,788,-0.0449,20.5753,152,-0.002,0.0748,1784,-0.0246,-0.0395,354608,-0.0064,0.0729,1684,-0.0186,0.4122,0.8644,-0.0466,0.8329,0
202007,18880,Crestview-Fort Walton Beach-Destin, FL,170,509000,0.0181,0.0543,2449,-0.0931,-0.2374,73,-0.1844,-0.1751,1192,0.0085,0.1374,92,0.15,0.122,508,-0.1088,-0.2784,8,-0.1667,0.6667,310,0.0084,0.0819,1978,0.0106,-0.0005,930809,0.038,0.0831,2456,-0.0941,-0.2365,0.0031,-0.0003,0.0017,0
202007,39460,Punta Gorda, FL,204,281660,-0.01,0.0242,1516,-0.1174,-0.2133,99,0.0394,-0.0149,578,0.0248,0.0824,44,-0.1852,0.2222,334,-0.0511,-0.1692,1089,0.1222,0.467,165,0.0001,0.0262,1700,0.0025,-0.0173,392060,0.0015,0.0696,2599,-0.029,-0.0259,0.7182,0.1533,0.3331,0
202007,42680,Sebastian-Vero Beach, FL,238,339000,0.0216,-0.0029,1401,-0.0685,-0.0988,117,0.0493,0.1415,400,-0.1111,0.0989,54,0.2273,1.7,282,0,-0.0342,733,0.054,0.2208,178,0.0089,0.0327,1900,0,-0.0327,645829,-0.0137,-0.0683,2123,-0.0248,-0.0028,0.523,0.0608,0.1369,0
202007,37460,Panama City, FL,247,313450,0,-0.0279,1721,-0.0944,0.0739,94,-0.0311,0.37,648,0.0623,0.0221,74,0.85,0.6087,514,0.0198,0.1525,377,0.068,28,188,-0.0076,-0.073,1561,0.0122,-0.0008,389871,0.0035,-0.0515,2089,-0.0718,0.2932,0.2191,0.0333,0.2109,0
202007,26140,Homosassa Springs, FL,249,230925,0.0449,0.0743,600,-0.1393,-0.4557,72,-0.2314,-0.1525,324,0.0189,-0.0122,22,0.375,0.375,124,-0.1014,-0.554,605,0.0494,0.2927,128,0.0196,0.0879,1823,0.0059,0.0187,312487,0.0564,0.1786,1200,-0.0469,-0.2345,1.0092,0.1815,0.5843,0
202007,45540,The Villages, FL,253,289800,-0.0241,0.0637,459,0.042,0.4261,62,-0.1277,0.0603,200,0.0753,0.3514,6,0.5,0,188,0.2208,1.2927,215,0.0565,0.1685,186,-0.0056,0.1233,1673,0,0.0305,345464,-0.007,0.0716,673,0.0458,0.3555,0.4689,0.0064,-0.1034,0
202007,42700,Sebring-Avon Park, FL,351,186975,0.0303,0.004,375,-0.1269,-0.2802,79,-0.1243,-0.0155,182,0.2466,-0.0714,8,0,0,72,-0.4286,-0.3793,301,0.1735,0.2261,116,0.0237,0.0466,1599,0.0172,-0.0235,224238,-0.0164,-0.0314,671,-0.0269,-0.1224,0.8027,0.2055,0.3315,0
202007,28580,Key West, FL,427,823750,0.0304,0.0846,1384,-0.0742,-0.1818,147,0.0733,0.0464,232,-0.1655,0.2083,10,-0.7059,-0.1667,228,0.0179,-0.05,468,0.3022,0.6696,562,0.0103,0.1014,1549,-0.0045,0.0162,1589979,0.0361,0.1636,1844,-0.0024,-0.0645,0.3378,0.0977,0.1723,0
202007,37260,Palatka, FL,468,229000,0.0483,0.0409,191,0.0761,-0.3092,83,-0.2975,-0.054,50,-0.0741,-0.2424,2,0,-0.75,22,-0.3529,-0.5926,114,0.0088,0.3491,116,-0.0418,-0.0753,1864,0.1175,0.0705,327489,-0.0538,0.2334,303,0.0595,-0.162,0.5969,-0.0398,0.2913,0
202007,29380,Lake City, FL,493,246250,0.008,0.0791,122,-0.1066,-0.3097,88,-0.0463,0.1438,58,0.2083,-0.1212,0,,-1,24,-0.2,-0.4286,119,0.1505,0.9268,127,0.011,0.1572,1906,0.0039,-0.0963,292044,0.0548,0.0297,235,-0.0126,-0.0042,0.9753,0.218,0.6259,0
202007,36380,Okeechobee, FL,730,225000,0.0112,0.1256,112,-0.0898,-0.2736,150,0.1278,0.6,24,0,-0.1429,0,-1,,4,-0.8,-0.7143,61,0.0708,-0.0082,135,0.0484,0.0718,1507,-0.0313,-0.0769,484275,0.068,0.9214,171,-0.0501,-0.1763,0.5426,0.0814,0.1452,0
202007,17500,Clewiston, FL,764,255000,0.1333,0.2143,80,-0.1405,-0.1888,113,0.1531,0.2626,18,-0.4,-0.1818,0,,,10,-0.5,-0.4444,56,0.0777,0.6567,144,0.0126,0.0928,1746,0.0184,0.0896,348272,-0.0281,0.0352,134,-0.0596,0.019,0.6981,0.1414,0.3563,0
202007,11580,Arcadia, FL,788,277450,-0.0161,0.2063,89,-0.022,-0.1524,120,0.1371,0.3142,24,-0.2,-0.25,0,-1,,16,0.3333,-0.1111,36,0.0588,0.1429,143,0.0418,0.0933,1755,-0.0309,0.005,449321,-0.0052,0.0453,125,0,-0.1039,0.4045,0.0309,0.1045,0
202007,48100,Wauchula, FL,891,219700,0.0281,0.0787,15,-0.2105,-0.6053,82,-0.0784,0.645,6,0.5,-0.7,0,,,4,1,0,10,-0.0909,-0.2593,104,0.0175,0.0244,1900,0.0597,-0.0666,292756,0.0268,-0.0743,25,-0.1525,-0.5238,0.6667,0.0877,0.3114,0
202006,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,399000,0.0231,-0.0025,42716,-0.0256,-0.1051,116,0.0896,0.2158,11816,0.2136,0.0539,754,0.1424,0.193,7264,0.1148,-0.2862,15797,0.3107,-0.1201,270,0.0281,0.0598,1437,-0.0093,-0.0593,928950,0.016,0.0451,58477,0.0452,-0.1093,0.3698,0.0949,-0.0063,0
202006,45300,Tampa-St. Petersburg-Clearwater, FL,17,294715,0.0341,0.0341,9783,-0.1586,-0.3115,69,0.0455,0.1695,6114,0.0143,-0.0929,730,0.1335,0.1061,3760,-0.114,-0.3557,10671,0.2436,0.0952,164,0.0223,0.0698,1754,0.0046,-0.0405,448470,0.0522,0.0934,20417,0.011,-0.1468,1.0908,0.3527,0.4051,0
202006,36740,Orlando-Kissimmee-Sanford, FL,25,319950,0.0157,0.0002,8667,-0.0545,-0.1296,73,0.0896,0.2586,4542,0.1046,-0.1115,476,0.7761,0.3523,2820,0.1102,-0.2656,6630,0.2576,0.0062,158,0.0048,0.0317,1989,-0.0023,-0.0558,445085,0.0238,-0.0143,15295,0.0507,-0.0702,0.765,0.1899,0.1032,0
