month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202003,43060,Shawnee, OK,485,180000,0.0588,0.2025,166,-0.006,-0.2556,54,-0.1641,-0.3276,98,0.225,0.2895,0,,-1,40,-0.0909,-0.3333,2,0,-0.6667,100,0.052,0.1445,1865,-0.0175,0.0825,215351,0.0733,0.1411,168,-0.0059,-0.2664,0.012,0.0001,-0.0149,0
202003,34780,Muskogee, OK,505,134975,0.0002,0.1457,110,-0.1889,-0.3917,46,-0.402,-0.2544,48,-0.1429,-0.4286,2,,-0.5,22,-0.2143,-0.5,69,0.2018,0.0224,85,0.0274,0.1315,1593,-0.018,-0.0088,173942,0.0519,0.1691,179,-0.0703,-0.2773,0.6256,0.2033,0.2533,0
202003,21420,Enid, OK,523,174825,0.1283,-0.0055,231,-0.061,-0.1348,90,-0.0217,0.0286,84,0.1053,-0.25,4,,0,34,-0.3462,-0.5,101,0.3767,11.5625,93,0.0225,-0.0039,1833,0.0592,-0.0484,210605,0.1205,-0.002,332,0.02,0.2055,0.4351,0.1383,0.4051,0
202003,11620,Ardmore, OK,543,174975,-0.0222,0.1382,190,0.0053,-0.2692,75,-0.2158,-0.3074,58,-0.2368,-0.275,0,-1,,40,0,-0.1667,105,0.05,51.5,94,0.001,0.0259,1798,-0.0322,0.0298,268874,-0.0234,0.0751,294,0.0226,0.1202,0.5526,0.0235,0.5449,0
202003,12780,Bartlesville, OK,564,157825,0.1197,0.1682,152,0.0033,-0.2921,59,-0.0488,0.0393,88,0.2941,0.0476,0,,-1,36,-0.1,-0.4706,101,0.0745,-0.0982,72,0.0158,0.0373,1983,0.0324,-0.0228,180106,0.0127,0.0463,255,0.0346,-0.2145,0.6667,0.0442,0.1433,0
202003,20460,Durant, OK,591,248750,0.0596,0.1786,96,-0.1318,-0.1318,60,0.2684,0.3605,30,-0.1667,-0.5313,4,,,8,-0.3333,1,59,-0.0328,0.0172,124,0.0226,0.1011,1979,0.0212,0.0541,302361,0.0426,0.0522,155,-0.0882,-0.0774,0.6178,0.0633,0.0905,0
202003,45140,Tahlequah, OK,616,175475,0.0328,0.1394,199,0.0503,0.0615,71,-0.1696,0.1373,56,0.75,0.0769,0,,-1,34,0.7,0.0625,55,0.1957,0.1,94,0.0249,0.08,1779,-0.0084,-0.0057,234140,0.0052,0.1918,252,0.0523,0.0657,0.2771,0.0337,0.0097,0
202003,20340,Duncan, OK,657,112000,-0.0261,0.1056,212,-0.0923,-0.2782,126,0.0286,0.1165,30,-0.4231,-0.6875,0,,,26,-0.1875,-0.35,56,-0.0667,,67,-0.0145,0.095,1666,-0.0136,-0.0031,154313,-0.0316,0.1133,265,-0.0942,-0.0973,0.2648,0.0073,,0
202003,38620,Ponca City, OK,660,106000,-0.023,-0.0211,182,-0.0421,0.0111,97,0.0158,0.0514,44,-0.2143,-0.2667,2,,,26,-0.35,-0.4583,67,0.0902,0.0556,67,-0.0011,0.0371,1625,0.0147,0.0122,135497,0.0527,0.0545,246,-0.0219,0.0103,0.3654,0.0443,0.0154,0
202003,32540,McAlester, OK,662,195315,0.0375,0.2425,208,-0.0957,-0.2409,76,-0.1088,0.1452,52,0.0833,-0.0714,2,,,20,-0.375,-0.2857,79,0.2869,0.0608,97,0.0625,0.0845,1799,0.0137,0.0324,244785,0.0223,0.0782,286,-0.0205,-0.1734,0.3774,0.1122,0.1073,0
202003,10220,Ada, OK,723,115475,-0.1083,-0.1838,137,0.0224,0.0379,66,-0.0799,-0.0298,40,-0.0909,-0.1667,0,,,14,-0.3,0.1667,67,0.0308,0.34,72,-0.0358,-0.0861,1620,-0.048,-0.108,147165,-0.1247,-0.1926,203,0.0438,0.1188,0.4891,0.004,0.1103,1
202003,33060,Miami, OK,808,74363,-0.0693,-0.1493,116,-0.0413,-0.1212,102,0.0596,-0.2685,16,-0.5556,0.3333,0,,-1,12,0,-0.4,3,0,-0.25,58,-0.0393,-0.0491,1378,-0.0362,-0.1375,132711,-0.0327,-0.0065,119,-0.0366,-0.1287,0.0259,0.0011,-0.0044,1
202003,48220,Weatherford, OK,821,179300,0.0275,0.207,110,0.0429,0.3354,89,-0.1571,-0.0032,34,0.2143,0.4167,0,,,18,-0.1,0.5,1,,,100,0.0569,0.092,1946,0.0416,0.1031,215140,0.023,0.09,110,0.0429,0.3354,0.0091,,,0
202003,11060,Altus, OK,854,118225,0.1942,-0.1352,101,-0.0561,-0.3916,93,-0.2292,-0.309,38,0.9,-0.05,0,,,12,-0.5,-0.4,,,,71,0.0422,-0.075,1672,0.078,-0.0344,138711,0.095,-0.0446,101,-0.0561,-0.3916,,,,1
202003,49260,Woodward, OK,868,140000,0.0182,-0.0525,111,0.1276,0.0425,127,0.0262,0.0037,34,0.2143,0.4167,0,,,12,0,-0.25,23,0.15,10.5,87,0.0089,0.0068,1581,-0.0041,-0.1133,167243,0.015,-0.0772,133,0.0992,0.2202,0.2081,0.0041,0.1893,0
202003,21120,Elk City, OK,897,145625,-0.0043,-0.0082,193,-0.0153,-0.0203,164,0.0897,-0.032,36,0.8,-0.1,0,,-1,10,-0.6875,-0.5833,,,,86,-0.008,0.0213,1630,0.0062,-0.0494,165601,0.0123,-0.0664,193,-0.0153,-0.0203,,,,0
202003,25100,Guymon, OK,907,99488,-0.0912,0.1824,5,0.25,0.6667,41,-0.5522,-0.5925,0,-1,-1,0,,,0,,-1,1,0,,55,-0.1127,-0.0132,1626,-0.0501,0.2189,161429,-0.093,0.8236,6,0.1,0.8333,0.2,-0.05,,1
202002,36420,Oklahoma City, OK,41,255000,0.0189,0.0806,4099,-0.0364,-0.1903,50,-0.2,-0.2593,2216,0.0394,0.1136,100,-0.0741,-0.0196,980,-0.0411,-0.253,9,-0.1,3.5,126,0.0113,0.0711,2065,0.0041,0.0063,339967,0.0062,0.0883,4108,-0.0366,-0.1889,0.0022,-0.0002,0.0018,0
202002,46140,Tulsa, OK,54,244635,0.0206,0.1122,2705,-0.0487,-0.2362,65,-0.0845,0.0833,1208,0.0523,-0.0821,48,-0.4286,-0.4,604,-0.142,-0.2911,1648,0.291,-0.0371,109,0.0209,0.079,2213,-0.0064,0.0221,325267,0.0243,0.106,4367,0.0602,-0.1682,0.6092,0.1603,0.126,0
202002,30020,Lawton, OK,350,119900,-0.015,0.0209,531,-0.0158,-0.1899,88,-0.0056,-0.1456,164,0.0123,-0.0353,4,,-0.3333,76,0.0556,-0.1163,8,0.1429,,78,-0.0053,0.0113,1600,0,0,154333,-0.0176,0.0702,540,-0.0119,-0.1762,0.0151,0.0021,,0
202002,44660,Stillwater, OK,444,175000,0.0141,-0.0785,274,0.032,-0.0987,66,-0.2802,0.0155,120,1,0.3333,0,,,36,0.3846,-0.1,89,0.3798,0.2361,107,0.0303,0.0057,1776,-0.0099,-0.0215,251385,0.0314,0.0446,363,0.105,-0.0281,0.3248,0.0819,0.088,0
202002,43060,Shawnee, OK,485,170000,-0.05,0.1404,167,0.0152,-0.3085,64,-0.1409,-0.2967,80,0.0256,-0.1489,0,-1,-1,44,-0.0435,-0.2414,2,0.3333,-0.7143,95,0.035,0.1125,1898,-0.0206,0.1011,200647,-0.0271,0.0723,169,0.015,-0.3199,0.012,0.0029,-0.017,0
202002,34780,Muskogee, OK,505,134950,0.0122,0.1735,135,0.1066,-0.2742,77,-0.0556,0.1047,56,0.8667,-0.0968,0,-1,-1,28,-0.0667,-0.3333,57,-0.0656,-0.05,83,0.0523,0.1181,1623,-0.0025,0.007,165357,-0.0294,0.1446,192,0.0521,-0.2227,0.4222,-0.0778,0.0996,0
202002,21420,Enid, OK,523,154950,0.0152,-0.0623,246,-0.0257,-0.014,92,0.0425,-0.054,76,-0.1163,-0.3091,0,-1,,52,-0.037,-0.2353,73,0.2066,10.2308,91,0.0142,-0.0243,1730,-0.0037,-0.102,187959,-0.002,-0.1117,325,0.0467,0.2695,0.2967,0.0571,0.2707,0
202002,11620,Ardmore, OK,543,178950,0.0255,0.1938,189,0.0161,-0.2689,95,-0.0594,-0.181,76,0.027,0.2258,4,,1,40,0.1111,-0.0909,100,0.1561,49,94,-0.0073,0.0299,1858,0.0551,0.0587,275324,-0.0129,0.1152,287,0.061,0.1017,0.5291,0.064,0.5214,0
202002,12780,Bartlesville, OK,564,140950,0.0364,0.0719,151,-0.0765,-0.3244,62,-0.0502,-0.0238,68,-0.0286,0.2593,0,,-1,40,0.3333,-0.3548,94,0.2877,0.1059,71,-0.0029,0.0379,1921,0.0005,-0.0625,177855,0.015,0.0505,246,0.049,-0.1974,0.6225,0.176,0.2422,0
202002,20460,Durant, OK,591,234750,0.1126,0.1732,110,0.1168,0.1282,48,-0.3448,-0.1364,36,-0.2174,-0.2174,0,,,12,-0.1429,-0.1429,61,0.3556,0.2979,121,0.0236,0.1361,1938,0.0384,0.0445,289998,-0.014,0.1536,170,0.1972,0.193,0.5545,0.0977,0.0725,0
202002,45140,Tahlequah, OK,616,169900,-0.0455,0.0961,189,-0.043,0.0134,86,-0.0707,0.3359,32,-0.2,-0.1579,0,-1,,20,-0.1667,-0.2857,46,0.1358,-0.0213,92,0.0005,0.0428,1794,0.0001,0,232929,-0.0094,0.1785,239,-0.0021,0.0302,0.2434,0.0383,-0.0086,0
202002,20340,Duncan, OK,657,115000,-0.0415,0.2073,233,-0.0661,-0.1738,123,0.0938,0.0426,52,-0.1613,-0.3333,0,,,32,-0.1111,-0.1111,60,0.2903,,68,-0.0295,0.1344,1689,-0.0094,0.0159,159352,-0.0232,0.2484,292,-0.0017,0.0355,0.2575,0.0711,,0
202002,38620,Ponca City, OK,660,108500,-0.0091,-0.0062,190,-0.0206,0.0106,95,0.0106,-0.0995,56,-0.0667,0.037,0,,,40,0.25,0.1111,61,0.1961,0.2577,67,-0.0169,0.0414,1601,-0.0291,0.0044,128718,-0.0075,0.0162,251,0.0266,0.0636,0.3211,0.0582,0.0631,0
202002,32540,McAlester, OK,662,188250,0.0757,0.1823,230,-0.0417,-0.1304,85,-0.0608,0.1448,48,0.0435,-0.0769,0,-1,,32,0.6,0.6,61,0.0796,-0.1159,91,0.0161,-0.0031,1775,0.0597,-0.0045,239439,0.0431,0.0361,292,-0.0135,-0.1192,0.2652,0.0298,0.0043,0
202002,10220,Ada, OK,723,129500,-0.0334,-0.0523,134,-0.0394,0.0075,72,0.0511,-0.0915,44,0.0476,0.2222,0,,,20,-0.0909,0.25,65,0.25,0.2381,75,-0.042,-0.0259,1702,0.0015,-0.0563,168129,-0.0027,-0.042,194,0.0211,0.0402,0.4851,0.1123,0.0903,0
202002,33060,Miami, OK,808,79900,-0.0127,-0.065,121,0.0083,-0.1479,97,-0.0939,-0.2812,36,0.0588,0.2857,0,-1,,12,-0.4545,-0.4,3,0.5,0.2,60,-0.0048,-0.014,1430,-0.009,-0.0817,137197,-0.0591,0.0367,123,0.0082,-0.1458,0.0248,0.0081,0.0072,0
202002,48220,Weatherford, OK,821,174500,-0.0113,0.225,105,-0.0583,0.25,105,-0.0187,0.1351,28,0.1667,-0.2222,0,,,20,-0.0909,0.6667,,,,95,0.012,0.0687,1869,0.0348,0.0837,210313,-0.0016,0.1357,105,-0.0583,0.25,,,,0
202002,11060,Altus, OK,854,99000,-0.1278,-0.2809,107,-0.0655,-0.392,120,0.0235,-0.1987,20,-0.4737,-0.5238,0,,,24,0.5,0.7143,,,,68,-0.046,-0.1162,1551,-0.0576,-0.1078,126674,-0.0667,-0.1209,107,-0.0655,-0.392,,,,1
202002,49260,Woodward, OK,868,137500,-0.0179,0.011,98,-0.0392,-0.1515,124,-0.0198,-0.0949,28,0.5556,0,0,,,12,-0.1429,-0.25,20,0.8182,7,86,-0.0026,0.0435,1588,0.0103,-0.0205,164779,-0.0409,-0.0228,121,0.0708,0.0298,0.2041,0.0962,0.1824,0
202002,21120,Elk City, OK,897,146250,-0.0168,0.0283,196,-0.0392,-0.0392,151,0.0926,-0.1388,20,-0.1667,-0.4444,0,,-1,32,0.2308,0.6,,,,87,-0.0076,0.0337,1620,-0.0064,-0.0414,163586,-0.0261,-0.0787,196,-0.0392,-0.0392,,,,0
202002,25100,Guymon, OK,907,109475,0.1058,0.5639,4,0.3333,1,91,-0.2448,-0.5185,4,,,0,,,0,,,1,,,62,0.2573,0.0679,1712,-0.144,0.4472,177990,-0.1835,1.5427,5,0.6667,1.5,0.25,,,1
202001,36420,Oklahoma City, OK,41,250258,0.001,0.0678,4254,-0.0586,-0.1764,63,0,-0.183,2132,0.3016,0.0866,108,0.5882,0.9286,1022,0.1133,-0.2441,10,0.1765,1.5,124,0.009,0.0636,2056,-0.0183,0.0024,337861,-0.0059,0.0744,4264,-0.0581,-0.1751,0.0024,0.0005,0.0016,0
202001,46140,Tulsa, OK,54,239700,-0.04,0.114,2844,-0.0368,-0.2285,71,0.1008,0,1148,0.1619,-0.0946,84,1.1,0.2,704,0.3913,-0.223,1277,-0.0211,-0.073,107,0.0021,0.0716,2227,-0.0237,0.0494,317556,-0.3562,0.11,4119,-0.034,-0.186,0.4489,0.0072,0.0753,0
202001,30020,Lawton, OK,350,121725,-0.0094,0.0294,540,-0.0502,-0.1832,89,0.0892,-0.1061,162,0.2462,-0.0899,0,-1,-1,72,0.1613,-0.2653,7,-0.2632,,78,-0.0005,0.0122,1600,0,0,157103,0.004,0.0843,547,-0.0545,-0.1726,0.013,-0.0038,,0
202001,44660,Stillwater, OK,444,172563,-0.011,-0.0814,266,-0.0765,-0.0954,91,-0.0109,0.2133,60,0.4286,-0.4,0,-1,,26,0.4444,-0.3158,65,-0.0915,0.1026,103,0.0101,-0.0167,1793,-0.0114,0.0253,243731,-0.015,0.0382,329,-0.0837,-0.0733,0.2429,-0.004,0.0436,0
202001,43060,Shawnee, OK,485,178950,-0.0261,0.2764,165,-0.0295,-0.3781,75,0.0493,-0.1968,78,0.3929,0.3,2,,,46,0.6429,-0.0417,2,-0.5714,-0.7692,92,-0.026,0.1064,1938,-0.0028,0.1387,206235,-0.0345,0.1521,167,-0.0376,-0.3845,0.0091,-0.0115,-0.0155,0
202001,34780,Muskogee, OK,505,133325,0.0265,0.1721,122,-0.1644,-0.3476,81,0.1408,0.1289,30,0.0714,-0.4828,4,,1,30,0.3636,-0.2105,61,0.2449,0.0991,79,0.0143,0.121,1627,0.0252,0.0398,170363,0.0264,0.2258,183,-0.0641,-0.2459,0.5,0.1644,0.2032,0
202001,21420,Enid, OK,523,152625,-0.0455,-0.0806,253,0.004,0.0264,88,-0.0056,-0.1575,86,0.4828,0.5357,2,,,54,0.8,-0.3077,61,-0.2244,7.0667,89,-0.0143,-0.0019,1737,-0.0136,-0.0711,188339,-0.0305,-0.0974,311,-0.0619,0.2297,0.2396,-0.0705,0.2091,0
202001,11620,Ardmore, OK,543,174500,0.067,0.1446,186,-0.1389,-0.3381,101,-0.0218,-0.1022,74,0.7619,0.0882,0,,-1,36,0.5,0,87,56.6667,42.25,95,0.0249,0.0523,1761,0.0238,0.006,278910,0.0761,0.188,271,0.2437,-0.0408,0.4651,0.4581,0.4579,0
202001,12780,Bartlesville, OK,564,136000,-0.0871,0.0187,164,-0.0411,-0.3244,65,0.0615,-0.148,70,0.6667,0.2963,0,,-1,30,1.1429,-0.4643,73,-0.0519,-0.0581,72,-0.0154,0.0378,1920,-0.0416,-0.0551,175228,-0.0101,0.0202,235,-0.0544,-0.266,0.4465,-0.0051,0.1262,0
202001,20460,Durant, OK,591,211000,-0.0341,0.0197,99,0,0.0765,73,0,0.0584,46,1.875,0.5333,0,,-1,14,0.4,0.4,45,0.0345,0.0976,118,0.0321,0.1239,1866,-0.041,0.0026,294120,-0.0151,0.2365,142,-0.0105,0.0923,0.4569,0.0152,0.0088,0
202001,45140,Tahlequah, OK,616,178000,-0.0577,0.0551,198,-0.0075,0.0477,92,0.1683,0.1948,40,0.5385,-0.2308,2,,,24,0.3333,0,41,0.08,-0.1196,92,-0.0393,0.0195,1794,-0.0291,0.0013,235130,-0.0521,0.1511,240,0.0105,0.0301,0.2051,0.0166,-0.039,0
202001,20340,Duncan, OK,657,119975,0.0547,0.2465,250,0,-0.1276,112,0.1487,-0.0261,62,0.1923,0.1071,0,-1,,36,0.5,0.5,47,0.2237,45.5,70,0.0071,0.1721,1705,-0.0031,0.0486,163143,-0.036,0.3063,293,0.0139,0.0209,0.1864,0.0341,0.1829,0
202001,38620,Ponca City, OK,660,109500,-0.0045,0.0387,194,0.0157,-0.0227,94,-0.0553,-0.0647,60,1.1429,0.0714,0,,-1,32,1.2857,-0.1579,51,0.1209,0.4783,69,0.016,0.0742,1649,-0.0271,0.0458,129686,-0.007,0.0546,245,0.0338,0.0539,0.2629,0.0247,0.0891,0
202001,32540,McAlester, OK,662,175000,0.0089,0.096,240,-0.0495,-0.0943,91,0.1277,0.0904,46,-0.0417,-0.08,2,-0.5,,20,0.25,-0.4118,57,-0.1929,0.1895,90,-0.0205,-0.0102,1675,0.0012,-0.045,229546,-0.0047,0.0129,296,-0.0692,-0.0482,0.2354,-0.0418,0.0562,0
202001,10220,Ada, OK,723,133975,-0.0302,-0.0578,140,-0.0211,-0.0669,69,0.0787,-0.1356,42,-0.0455,0.05,0,,,22,0.5714,0,52,0.1429,0.1685,78,-0.0408,-0.0022,1700,-0.0164,-0.051,168585,0.0008,-0.0183,190,0.008,-0.038,0.3728,0.0535,0.0751,0
202001,33060,Miami, OK,808,80925,-0.0198,-0.0429,120,-0.0438,-0.1809,107,0.1639,-0.1728,34,1.125,-0.0556,2,,,22,1.75,0.8333,2,1,-0.2,60,-0.0089,-0.0045,1443,-0.0234,-0.0187,145817,0.0332,0.1326,122,-0.0356,-0.1785,0.0167,0.0087,-0.0004,0
202001,48220,Weatherford, OK,821,176500,-0.0028,0.1356,112,0.0324,0.2816,107,0.1323,0.0594,24,0.3333,0.3333,0,,,22,1.75,1.75,,,,94,-0.0033,0.0386,1806,0,0.0094,210650,-0.0199,0.067,112,0.0324,0.2816,,,,0
202001,11060,Altus, OK,854,113500,-0.0865,-0.1871,115,-0.0172,-0.3794,117,0.0732,-0.1442,38,1.1111,0.3571,0,,,16,1,-0.2727,,,,71,-0.0038,-0.0755,1645,-0.0035,-0.0609,135723,-0.0221,-0.0654,115,-0.0172,-0.3794,,,,1
202001,49260,Woodward, OK,868,140000,-0.0036,0.1234,102,-0.0049,-0.1774,127,0.0305,-0.0883,18,0.5,-0.3571,0,,,14,0.4,-0.3,11,-0.2143,10,86,-0.015,0.0761,1571,-0.0102,-0.0301,171800,0.0047,0.046,113,-0.0259,-0.0996,0.1078,-0.0287,0.0998,0
202001,21120,Elk City, OK,897,148750,-0.0078,0.0314,204,0.0074,-0.0309,138,0.1176,-0.2072,24,0,-0.1429,0,,,26,-0.1875,0,,,,88,-0.0073,0.0421,1631,0.008,-0.044,167965,-0.0072,-0.0393,204,0.0074,-0.0309,,,,0
202001,25100,Guymon, OK,907,99000,0,0.4143,3,0,0.5,121,0.3027,-0.2827,0,,,0,,,0,,,,,,50,0,-0.1506,2000,0,0.6906,218000,0,2.1143,3,0,0.5,,,,0
201912,36420,Oklahoma City, OK,41,250000,0,0.0643,4519,-0.0713,-0.2009,63,0.1574,-0.1438,1638,-0.1504,0.0238,68,0.4167,0.4167,918,-0.4023,-0.2375,9,-0.15,-0.5,123,0.0063,0.0643,2094,-0.0027,0.0088,339880,0.005,0.0687,4527,-0.0716,-0.2093,0.0019,-0.0002,-0.0011,0
201912,46140,Tulsa, OK,54,249700,0.0192,0.1615,2952,-0.0599,-0.2523,65,0.075,-0.0515,988,-0.0463,0.0249,40,-0.0909,-0.2857,506,-0.3738,-0.3768,1304,-0.1516,-0.0797,107,0.0018,0.0755,2281,-0.0032,0.0738,493261,0.514,0.734,4264,-0.0968,-0.2051,0.4417,-0.0478,0.0828,0
201912,30020,Lawton, OK,350,122875,-0.0051,0.0326,568,-0.0105,-0.2056,81,0.113,-0.1263,130,-0.0152,-0.1216,2,-0.5,-0.75,62,-0.1842,-0.1842,10,0.1875,,78,0.0016,0.0112,1600,0,0,156470,-0.0027,0.0774,578,-0.0069,-0.1916,0.0167,0.0028,,0
201912,44660,Stillwater, OK,444,174475,-0.0115,-0.0302,288,-0.1044,-0.0726,92,0.1152,0.2105,42,-0.3,-0.25,4,,,18,-0.6538,0.125,71,0.3654,0.2909,102,-0.0164,-0.0085,1814,0.0191,0.0389,247446,0.005,0.0683,359,-0.0389,-0.0232,0.247,0.085,0.0695,0
201912,43060,Shawnee, OK,485,183750,0.0237,0.313,170,-0.0259,-0.4073,71,0.2034,-0.1341,56,-0.3333,-0.125,0,,,28,-0.2222,-0.4167,4,0.75,-0.9054,94,0.0051,0.1357,1944,0.0093,0.1339,213600,-0.0232,0.1923,173,-0.0226,-0.4644,0.0206,0.0092,-0.1087,0
201912,34780,Muskogee, OK,505,129882,-0.0001,0.1807,146,-0.0641,-0.2065,71,0.1833,-0.1013,28,-0.3636,-0.3636,0,-1,-1,22,-0.45,-0.2143,49,-0.1833,-0.2097,77,-0.0084,0.1116,1587,0.0006,0.0437,165975,0.0182,0.1827,195,-0.0972,-0.2105,0.3356,-0.049,-0.0013,0
201912,21420,Enid, OK,523,159900,-0.0589,0,252,-0.0473,-0.0252,89,0.2158,-0.1383,58,-0.3409,-0.0333,0,,,30,-0.5588,-0.25,78,14.6,12,91,-0.0126,0.0171,1761,-0.0319,-0.0411,194269,-0.0557,-0.0528,331,0.2351,0.2491,0.3101,0.2912,0.2869,0
201912,11620,Ardmore, OK,543,163550,-0.0374,0.0351,216,0,-0.2367,103,0.0223,0.0223,42,-0.1923,-0.3,0,,,24,0,0.5,2,0.5,-0.25,93,-0.0003,0.0477,1720,-0.0439,-0.0126,259198,-0.007,0.1371,218,-0.0023,-0.2368,0.0069,0.0023,-0.0001,0
201912,12780,Bartlesville, OK,564,148975,0.0169,0.1035,171,-0.058,-0.3314,61,0.0427,-0.1974,42,-0.25,-0.125,0,,,14,-0.75,-0.8056,77,-0.125,-0.0128,73,0.0059,0.0528,2003,0.0031,0.0077,177015,0.0157,0.0332,248,-0.0849,-0.2597,0.4516,-0.0346,0.1457,0
201912,20460,Durant, OK,591,218450,-0.0066,0.1558,99,-0.0708,-0.0708,73,0.1154,-0.0584,16,-0.5,-0.3333,0,,,10,0.25,1.5,44,-0.13,0.0116,114,-0.006,0.1318,1946,-0.0194,0.0485,298629,0.0289,0.2716,144,-0.0801,-0.0304,0.4416,-0.0301,0.036,0
201912,45140,Tahlequah, OK,616,188900,0.0339,0.05,199,-0.0197,0.0757,79,0.0714,-0.0396,26,-0.2778,-0.0714,0,-1,,18,-0.1,-0.25,38,-0.3056,-0.2347,96,0.0248,0.04,1848,-0.016,0.0207,248056,0.0257,0.1748,237,-0.0742,0.0042,0.1884,-0.0776,-0.0764,0
201912,20340,Duncan, OK,657,113750,0.0248,0.1432,250,-0.0441,-0.1711,98,0.1017,-0.0888,52,0,0.1818,2,,,24,-0.25,-0.25,38,37,37,69,0.0271,0.1588,1710,-0.0094,0.0535,169231,-0.027,0.3917,289,0.0928,-0.0415,0.1523,0.1485,0.149,0
201912,38620,Ponca City, OK,660,110000,-0.0265,0.0009,191,-0.0402,-0.0773,100,0.0994,0,28,-0.3,-0.125,0,,-1,14,-0.5625,-0.7813,46,-0.1078,0.0581,68,0.0139,0.0373,1695,-0.0323,0.0714,130601,-0.0109,0.0054,237,-0.0464,-0.054,0.2382,-0.0181,0.0305,0
201912,32540,McAlester, OK,662,173450,0.0512,0.0827,253,-0.0288,-0.0508,80,0.07,-0.0614,48,0.2,-0.0769,4,,0,16,-0.5,0,70,0.0294,0.1667,92,0.0009,0.0132,1673,-0.0018,-0.044,230637,0.0248,0.0089,318,-0.0275,-0.0245,0.2772,0.0157,0.0517,0
201912,10220,Ada, OK,723,138150,-0.1229,-0.0466,143,0.0478,-0.1416,64,-0.1056,-0.2209,44,0.1,0.1,0,,,14,0.1667,0.1667,46,-0.1875,0.1098,82,-0.036,0.0377,1728,-0.0375,-0.0447,168453,-0.0694,-0.0112,189,-0.0233,-0.115,0.3193,-0.0925,0.0723,0
201912,33060,Miami, OK,808,82563,-0.0252,-0.0344,126,-0.0346,-0.2394,92,0.1582,-0.1974,16,-0.2,-0.4286,0,,,8,-0.3333,-0.6,1,-0.6667,0,61,0.0032,0.0015,1478,-0.0087,-0.0202,141135,0.0106,0.1044,127,-0.0489,-0.2425,0.008,-0.0151,0.0019,0
201912,48220,Weatherford, OK,821,177000,0.0045,0.0987,108,-0.0442,0.3333,95,0.1183,-0.0825,18,-0.3571,-0.3571,0,,,8,-0.5,1,,,,94,0.0052,0.0301,1806,-0.0318,0.0007,214917,0.0172,0.0107,108,-0.0442,0.3012,,,,0
201912,11060,Altus, OK,854,124250,-0.0052,-0.125,117,-0.021,-0.4261,109,0.1747,-0.1596,18,1.25,-0.4375,0,,,8,-0.3333,0,,,,71,-0.0037,-0.0787,1651,0.0006,-0.0555,138787,0.0069,-0.0512,117,-0.021,-0.4345,,,,1
201912,49260,Woodward, OK,868,140500,-0.0209,0.1708,103,-0.1667,-0.18,123,0.2275,-0.1232,12,-0.625,2,0,,,10,-0.375,-0.375,14,2.5,13,87,-0.0024,0.0719,1588,-0.0562,-0.014,170999,-0.0078,0.0392,116,-0.0866,-0.0794,0.1366,0.1041,0.1286,1
201912,21120,Elk City, OK,897,149925,0.0002,0.0199,203,0.0658,-0.0795,123,0.0717,-0.215,24,0.2,0,0,,,32,0.3333,0.3333,,,,88,-0.0036,0.0287,1618,-0.0125,-0.0571,169177,-0.0189,-0.0598,203,0.0602,-0.0837,,,,0
201912,25100,Guymon, OK,907,99000,0,0.4143,3,0,0.5,93,0.5164,-0.3223,0,,,0,,,0,,,,,,50,0,-0.1506,2000,-0.2413,0.6906,218000,-0.0188,2.1143,3,0,0.5,,,,0
201911,36420,Oklahoma City, OK,41,250000,-0.0109,0.0593,4866,-0.0216,-0.1892,54,0.0241,-0.1429,1928,-0.0749,-0.0321,48,-0.2,0.0435,1536,-0.0376,-0.0975,10,0.8182,1,122,0.0101,0.0704,2100,-0.015,0.0019,338184,0.0028,0.0699,4876,-0.0206,-0.1882,0.0021,0.0009,0.0012,0
201911,46140,Tulsa, OK,54,245000,0,0.12,3140,-0.0286,-0.2316,60,0.003,-0.084,1036,-0.1778,-0.119,44,0.0476,-0.3333,808,-0.1838,-0.3267,1537,-0.1195,-0.0355,107,0.0123,0.0768,2289,-0.014,0.0657,325804,-0.0168,0.1326,4721,-0.0538,-0.1667,0.4895,-0.0505,0.0995,0
201911,30020,Lawton, OK,350,123500,0.0243,0.03,574,-0.0196,-0.1875,73,-0.0641,-0.1751,132,-0.3265,-0.175,4,-0.3333,0,76,-0.0256,-0.1364,8,-0.3333,,78,0.0104,0.0122,1600,0,0,156902,0.0257,0.0609,582,-0.0259,-0.1762,0.0139,-0.0066,,0
