month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201906,24820,Greenville, OH,575,109950,-0.0289,-0.147,150,-0.0881,-0.0683,74,-0.1576,0.1136,52,-0.0714,-0.2353,0,,-1,40,0.1111,0,60,0.25,-0.0164,76,-0.0188,0.0194,1576,0.0057,-0.1071,148502,0.0295,-0.0748,203,0.0331,-0.0558,0.4,0.1082,0.0211,1
201906,47540,Wapakoneta, OH,621,169900,0.0152,0.0968,116,0,-0.1888,64,0.2574,-0.0929,40,-0.0909,0,0,,-1,32,0.0667,-0.3333,40,0.3793,-0.2,97,-0.0108,0.0836,1784,-0.0184,0.0068,199327,0.0015,0.0706,152,0.0519,-0.2,0.3448,0.0948,-0.0048,0
201906,43380,Sidney, OH,622,124450,-0.1076,-0.0781,123,0.0933,-0.2013,54,-0.1849,-0.1818,60,0.3043,-0.0625,0,-1,-1,28,0.75,-0.3636,52,-0.1475,-0.1613,86,-0.0434,0.0926,1644,-0.006,-0.0917,154332,-0.0439,-0.1884,171,0.0148,-0.1857,0.4228,-0.1195,0.0202,0
201906,13340,Bellefontaine, OH,625,164900,-0.0705,-0.0126,171,0.114,-0.0952,59,0.2896,-0.2848,76,-0.1364,-0.05,0,,-1,56,0.12,-0.4167,78,-0.0877,-0.0127,110,-0.0562,0.0376,1503,0.0133,-0.0577,221377,-0.0644,-0.1673,245,0.0294,-0.0858,0.4561,-0.1009,0.0382,0
201906,15340,Bucyrus-Galion, OH,645,65900,-0.1119,-0.1752,112,0.1915,-0.125,40,0.0811,-0.1919,52,-0.2973,0.0833,0,,,32,1.6667,-0.2727,25,0.0638,0.3158,45,-0.1059,-0.2337,1462,-0.0383,-0.0318,90572,-0.1534,-0.2053,134,0.1502,-0.0884,0.2232,-0.0268,0.0748,1
201906,48940,Wilmington, OH,668,152250,0.0977,0.0184,92,0.076,-0.1402,37,-0.0395,0.1406,60,-0.2105,-0.1667,0,-1,,36,1.25,-0.1818,78,0.013,-0.0714,91,0.031,-0.0182,1602,-0.0783,-0.104,191607,-0.0775,-0.0788,170,0.1075,-0.1192,0.8478,-0.0528,0.0628,0
201906,16380,Celina, OH,678,142200,0.0444,-0.1581,90,0.0112,-0.3525,69,-0.0515,-0.2775,28,-0.0667,-0.125,0,,-1,16,1,-0.6364,28,-0.2113,-0.1765,107,0.0606,0.0249,1385,-0.0785,-0.1707,171311,0.0273,-0.1953,115,-0.0535,-0.3275,0.3111,-0.0878,0.0665,1
201906,15740,Cambridge, OH,683,145000,-0.0322,0.301,160,0.2355,0.0959,59,-0.1355,-0.398,72,0.1613,1,0,,-1,32,-0.0588,-0.3846,48,0.0105,-0.1273,97,-0.0124,0.29,1616,0.0061,0.0788,209848,-0.0379,0.149,208,0.1751,0.0452,0.3,-0.0668,-0.0767,1
201906,19580,Defiance, OH,714,119900,-0.143,0.1709,76,0.3103,0,43,-0.3065,-0.3175,64,0.3333,0.6,0,,,16,0.3333,-0.2,48,0.0435,-0.1273,75,-0.0489,0.0396,1555,-0.0429,0.0336,158960,-0.1152,0.0706,125,0.2019,-0.0385,0.6316,-0.1615,-0.0921,0
201906,46500,Urbana, OH,718,168900,0.0563,0.2199,93,0.0508,0.0449,50,0.4599,-0.1667,52,-0.1333,-0.0714,0,-1,-1,36,0.6364,-0.1818,67,0.0229,0,100,0.0448,0.2659,1682,0.0559,-0.124,197202,0.0709,0.0408,159,0.053,0.0192,0.7204,-0.0197,-0.0324,0
201906,18740,Coshocton, OH,732,94500,-0.0042,-0.0498,104,0.0667,-0.0714,59,-0.0248,-0.0328,40,0,-0.2308,0,,-1,32,-0.1579,0.1429,49,0.2405,0.2564,72,-0.045,0.0267,1516,0.0581,-0.0642,146202,-0.0145,-0.2397,148,0.0882,-0.0263,0.4712,0.066,0.1229,0
201906,27160,Jackson, OH,783,124900,0.0621,0.087,130,0.1064,-0.1975,109,-0.231,0.1534,32,-0.0588,0,0,-1,,24,1,-0.1429,18,-0.3571,2,80,0.0365,0.0423,1652,0.0556,0.084,178201,-0.022,0.04,148,0.0172,-0.119,0.1385,-0.0998,0.1014,0
201906,47920,Washington Court House, OH,815,184745,0.0435,0.546,58,0.045,-0.2368,47,-0.1966,-0.06,32,-0.2727,-0.1111,0,,,24,1,-0.1429,33,-0.0435,-0.0833,91,-0.066,0.2346,1864,-0.0027,0.0933,171883,-0.033,0.1113,91,0.0282,-0.2018,0.569,-0.0527,0.0953,1
201906,46780,Van Wert, OH,817,109900,0.1463,0.2024,65,0.1504,-0.2697,40,-0.1753,-0.0244,28,-0.2632,-0.2222,0,,,8,0,0,6,-0.2,0,68,-0.0015,0.0734,1799,0.0983,0.1174,127573,0.1073,0.1045,71,0.1094,-0.2526,0.0923,-0.0404,0.0249,0
201905,17140,Cincinnati, OH-KY-IN,28,289900,0.0432,0.0546,5146,0.0361,-0.0298,44,-0.0543,0,3746,0.0141,-0.041,104,0,0.3,1910,0.1776,0.038,4950,0.0566,-0.0552,126,0.0073,0.0442,2110,0.0314,-0.0115,375788,0.029,0.0471,10002,0.0516,-0.0502,0.962,0.0186,-0.0258,0
201905,18140,Columbus, OH,31,309900,0.0284,0.0333,3498,0.0757,0.0164,33,-0.0695,-0.0152,3586,0.0492,-0.0518,158,0.7955,-0.4148,1688,0.3461,0.0933,3369,0.0564,-0.0263,134,0.0074,0.0552,2096,0.0134,-0.0252,391558,0.0161,0.0367,6855,0.0788,-0.0004,0.9633,-0.0175,-0.0423,0
201905,17460,Cleveland-Elyria, OH,32,202450,-0.0268,0.0572,5636,0.0308,0.0219,53,0.0095,0,3492,0.0569,0.0128,64,-0.3191,-0.8997,2000,0.2563,-0.3425,4637,0.052,-0.0501,111,0.1458,0.03,1830,-0.1039,0.0139,289956,-0.0225,0.0271,10269,0.0437,-0.0119,0.8227,0.0165,-0.0624,0
201905,19430,Dayton-Kettering, OH,63,154950,0.0337,0.1444,2241,0.0058,0.23,37,-0.075,-0.1494,1394,0.0131,0.0043,54,-0.1,-0.2059,528,-0.0605,-0.3016,1234,0.0787,-0.3536,93,0.0059,0.076,1653,0.0034,0.0182,202778,0.0188,0.0171,3360,0.0428,-0.0916,0.5508,0.0372,-0.4973,0
201905,10420,Akron, OH,76,174900,0.0314,0.077,1551,0.0361,-0.1424,43,-0.0541,-0.1146,1190,0.0531,-0.0419,18,0,-0.8916,606,0.2169,-0.425,1469,0.0906,-0.0326,105,0.1155,0.0386,1710,-0.0305,0.0252,255729,-0.0143,0.0455,3020,0.0666,-0.0917,0.9474,0.0473,0.1076,0
201905,45780,Toledo, OH,87,193950,0.0805,0.1755,1610,0.0075,-0.0983,51,-0.0642,-0.0769,1008,-0.0935,-0.0579,16,0,-0.3333,464,0.1485,-0.0085,847,0.0735,0.0199,104,0.0215,0.0574,1706,0.024,0.0518,245229,0.0174,0.0497,2453,0.0296,-0.0632,0.5261,0.0323,0.061,0
201905,49660,Youngstown-Warren-Boardman, OH-PA,103,124925,0.0228,0.052,1574,-0.0305,-0.0868,71,-0.0779,-0.047,644,-0.0359,-0.1031,12,0.2,-0.8125,538,0.2995,-0.273,873,0.0017,-0.0246,77,0.098,0.0544,1631,-0.0441,0.061,174672,0.01,0.0789,2447,-0.0183,-0.0653,0.5548,0.0178,0.0354,0
201905,15940,Canton-Massillon, OH,128,166200,-0.0121,0.0902,813,0.0635,-0.0258,36,-0.04,-0.1628,610,0.0201,0.0517,6,-0.25,-0.9388,226,0.2989,-0.5292,709,0.0114,-0.0139,99,0.12,0.0732,1696,-0.0627,0.0088,223564,-0.0349,0.0841,1521,0.0421,-0.019,0.872,-0.0449,0.0105,0
201905,44220,Springfield, OH,311,112400,0.0083,0.1311,259,0.0637,-0.2952,45,-0.1394,-0.2251,178,0.141,-0.1442,8,1,-0.7333,48,-0.1429,-0.7073,234,0.0174,-0.027,83,0.0271,0.1701,1462,-0.0175,-0.0125,146715,-0.0106,0.0189,469,0.0551,-0.2209,0.9035,-0.0411,0.2491,0
201905,31900,Mansfield, OH,331,114925,0.071,-0.08,203,0.0574,-0.1309,36,-0.1317,0.0069,166,0.1216,0.1067,0,,-1,64,-0.0303,0.1429,38,-0.1667,-0.1279,79,0.0947,0.0529,1456,0.0097,-0.0545,165124,0.0195,0.0003,238,0.0325,-0.1282,0.1852,-0.0498,0.0006,0
201905,49300,Wooster, OH,360,175000,-0.1555,0.0944,152,0.0669,-0.1009,42,-0.1392,-0.1117,118,0.1346,0.18,0,,-1,44,0.5714,-0.5111,140,0.2237,-0.0638,116,0.1545,0.082,1577,-0.0831,0.0492,219350,-0.0915,0.03,291,0.1389,-0.0791,0.9208,0.118,0.0365,0
201905,41400,Salem, OH,385,125000,-0.0385,0.1104,236,0.0512,-0.2107,61,0.0752,-0.2382,110,-0.0678,0.0185,0,-1,-1,84,0.2727,-0.3438,134,0.0229,-0.036,87,0.0422,0.1098,1573,-0.0555,0.0522,169116,-0.0161,0.2589,371,0.0422,-0.1512,0.5678,-0.0157,0.1029,0
201905,30620,Lima, OH,392,149900,0.0767,0.1625,256,0.0323,-0.1691,49,-0.1416,-0.2177,128,-0.1351,-0.0986,2,,,84,0.5,0.1667,15,-0.3696,-0.2564,87,0.0728,0.0869,1634,0.0105,0.0003,179625,0.0581,-0.064,268,-0.0019,-0.1741,0.0568,-0.0362,-0.0067,0
201905,11780,Ashtabula, OH,398,144900,0.0944,0.2789,314,0.0228,-0.1278,57,-0.2808,-0.2323,138,0.1311,-0.0143,2,,-0.8,78,-0.093,-0.4,155,0.0546,-0.0374,89,0.1291,0.1704,1647,-0.0358,0.0786,171865,0.0444,0.1306,469,0.0365,-0.0956,0.492,0.0148,0.0462,0
201905,35420,New Philadelphia-Dover, OH,407,138075,-0.0388,-0.0099,143,0.1047,-0.1763,43,-0.2056,-0.1905,122,0.4524,0.1961,2,,-0.8333,48,0.1429,-0.5472,145,0.1031,0.1796,98,0.0909,0.0652,1609,-0.0629,0.0206,184311,-0.0795,0.1208,287,0.0913,-0.0465,1.014,-0.0015,0.3059,0
201905,49780,Zanesville, OH,416,159900,0.0011,0.0667,222,0.0752,0.0573,63,-0.3041,0.0369,114,0.2667,0.0556,0,-1,-1,64,0.28,-0.2558,114,0.0133,0.0755,93,0.0839,-0.0498,1691,-0.1114,0.0425,197663,-0.0329,0.0313,335,0.0669,0.0568,0.5147,-0.0314,0.0087,0
201905,22300,Findlay, OH,451,239575,0.0437,0.2431,164,-0.052,-0.159,42,-0.0511,-0.2477,126,0.1053,-0.0308,0,,-1,58,0.6111,-0.3256,136,-0.0073,-0.0037,107,0.0315,0.0787,2059,0.0231,0.0622,275554,0.0052,0.0774,298,-0.0479,-0.0887,0.8293,0.0374,0.1293,0
201905,41780,Sandusky, OH,454,202350,0.0656,0.0161,312,0.028,-0.0891,74,-0.0163,0.0208,118,0.0536,0.1132,0,,-1,66,-0.1316,-0.4211,127,-0.0415,0.1339,112,0.0402,-0.0051,1702,-0.0323,0.0043,254181,-0.0151,-0.103,435,0.0058,-0.0355,0.4071,-0.0295,0.08,0
201905,17060,Chillicothe, OH,470,144992,0.0394,0.0012,187,-0.0184,-0.2525,62,0.0579,-0.004,88,0.0732,0,4,,1,60,0.4286,-0.0323,61,0.1961,1.8372,97,0.0248,0.0671,1446,0.0017,-0.0383,183920,0.01,0.0964,241,-0.0041,-0.0677,0.3271,0.0587,0.2409,0
201905,39020,Portsmouth, OH,471,125000,0.0511,0.0471,284,0,-0.1275,92,-0.0266,-0.1244,60,-0.25,-0.3617,0,-1,-1,46,-0.303,0,8,-0.25,0.875,77,0.0229,0.0046,1586,-0.0172,0.0634,152539,-0.0033,-0.0022,292,-0.0068,-0.1153,0.0264,-0.0088,0.0141,0
201905,31930,Marietta, OH,506,167825,-0.0331,0.084,106,-0.0622,-0.0905,55,-0.1949,-0.1641,46,-0.2581,0.0455,0,-1,,30,0,-0.3478,74,0.0652,0.028,101,0.141,0.2058,1781,-0.0946,0.028,212926,0.014,0.1757,178,-0.0139,-0.0507,0.6967,0.0833,0.0803,0
201905,32020,Marion, OH,515,91475,0.1594,0.0317,97,0.0052,-0.1345,32,-0.2768,-0.3368,70,-0.1026,0.0294,2,,0,26,-0.1875,-0.1333,63,-0.0672,0.2019,73,0.1602,0.0537,1450,0.0909,-0.0221,133149,0.1868,0.0019,159,-0.0155,-0.0155,0.6477,-0.0502,0.1813,0
201905,11900,Athens, OH,516,171069,0.0074,-0.1227,194,-0.0026,0.0293,75,-0.0478,0.1283,56,-0.125,0.12,2,,,36,0,-0.1818,25,0.0652,-0.0926,108,-0.015,0.0147,1728,0.0152,-0.0995,206322,0.0189,-0.0184,217,0.0093,0.0261,0.1266,0.0081,-0.017,1
201905,23380,Fremont, OH,530,129175,0.0237,0.0256,119,0.0872,-0.0084,56,-0.039,0.2131,66,0.375,0.0313,0,,-1,28,-0.0667,-0.5,77,0.0845,-0.0375,81,0.0182,0.0527,1667,0.0017,-0.0037,167082,0.0246,-0.0078,197,0.1099,-0.0101,0.6498,-0.0016,-0.0197,0
201905,34540,Mount Vernon, OH,532,183738,0.0551,0.025,199,0.1371,-0.0744,38,-0.0566,0.1194,94,0.2368,0,4,,1,52,0.4444,-0.037,60,-0.0325,-0.156,105,0.0026,0.0917,1803,0.0436,-0.0263,244322,-0.0135,0.0213,219,0.1205,-0.0934,0.299,-0.0524,-0.0289,0
201905,35940,Norwalk, OH,545,131875,0.0491,-0.0439,157,-0.0126,-0.0456,64,-0.0957,0.0805,68,0,-0.0286,0,,-1,36,-0.1818,-0.4,97,0.2372,0.0546,83,0.0743,0.0812,1641,-0.0015,-0.0505,162429,0.0542,-0.0623,252,0.0701,-0.0137,0.6146,0.1241,0.0584,0
201905,45660,Tiffin, OH,565,89900,0,0.0589,70,0.0938,-0.0667,42,-0.0174,-0.1991,40,-0.2857,0.1765,0,,-1,20,0.25,-0.5238,46,-0.1321,-0.2269,62,-0.0777,0.0546,1654,0.0078,0.0812,196913,-0.0335,0.7917,115,-0.0129,-0.1353,0.6571,-0.171,-0.1362,0
201905,11740,Ashland, OH,573,174950,0.1242,0.3154,102,0.057,-0.1169,40,-0.2157,-0.0805,90,0.3636,0.0976,0,,-1,26,0.8571,-0.0714,36,0.0435,-0.1111,100,0.074,0.0849,1740,0.0123,0.1801,266003,-0.0267,0.1454,138,0.0656,-0.1182,0.3529,-0.0046,0.0023,0
201905,24820,Greenville, OH,575,113225,0.0318,-0.1032,165,-0.0208,0.1267,87,-0.0386,0.0706,56,0,0.037,0,-1,-1,36,0.125,-0.1,48,0,-0.2941,78,0.035,0.1165,1567,-0.0002,-0.1513,144243,0.0205,-0.082,197,0.0051,-0.0598,0.2918,0.0061,-0.174,1
201905,47540,Wapakoneta, OH,621,167350,0.001,0.0814,116,0.2021,-0.1714,51,-0.301,-0.3377,44,0.1,-0.2903,0,-1,-1,30,2,-0.25,29,-0.3012,-0.4679,98,0.0401,0.0534,1818,0.0176,0.043,199038,0.0077,0.0633,145,0.0625,-0.2354,0.25,-0.1801,-0.1393,0
201905,43380,Sidney, OH,622,139450,0.0425,0.0727,113,0.0714,-0.1848,66,-0.274,-0.134,46,0.2105,-0.0417,2,,-0.8,16,-0.2,-0.6667,61,-0.024,-0.0161,89,0.0414,0.1524,1654,0.0026,-0.0873,161411,-0.0279,-0.1797,169,0.0212,-0.1596,0.5422,-0.053,0.0929,0
201905,13340,Bellefontaine, OH,625,177400,0.0441,0.1713,154,0.1043,-0.168,46,0.0281,-0.4586,88,-0.0833,0.1282,0,,-1,50,0.3158,-0.359,86,0.1554,-0.0284,117,0.0676,0.143,1483,-0.0194,-0.0855,236602,0.0408,-0.1006,238,0.128,-0.1086,0.557,0.0246,0.08,0
201905,15340,Bucyrus-Galion, OH,645,74200,-0.0342,-0.0385,94,0.1124,-0.2419,37,-0.3509,-0.4032,74,0.3214,0.0882,0,,,12,-0.5385,-0.5714,24,-0.0208,0.0682,51,-0.0238,-0.0511,1520,0.0016,0.0075,106979,-0.0855,-0.0377,117,0.0737,-0.2021,0.25,-0.034,0.0726,0
201905,48940,Wilmington, OH,668,138700,0.0305,0.0474,86,0.0823,-0.0447,38,0.1014,-0.044,76,0.4074,-0.0952,4,,1,16,-0.3846,-0.4286,77,-0.0552,-0.1676,88,0.0256,0.0245,1738,0.1127,-0.0406,207700,-0.0098,0.0487,154,0,-0.1448,0.9006,-0.1311,-0.1329,0
201905,16380,Celina, OH,678,136150,-0.0703,-0.1485,89,-0.0532,-0.3232,73,-0.0963,-0.1756,30,-0.375,-0.1667,0,,-1,8,0,-0.7895,36,0.1094,0.0143,101,0.02,-0.0374,1503,-0.0064,-0.0535,166765,0.0269,-0.2066,122,-0.0241,-0.2703,0.3989,0.0585,0.1327,1
201905,15740,Cambridge, OH,683,149825,0.066,0.2233,130,0.0197,-0.1338,68,-0.2024,-0.2681,62,0.6316,0.4091,0,,,34,1.125,-0.2917,48,0.0215,-0.0104,98,0.2068,0.2551,1606,-0.0925,0.0757,218105,0.0681,0.1723,177,0.0231,-0.1038,0.3668,0.0007,0.0457,0
201905,19580,Defiance, OH,714,139900,0.0031,0.3824,58,-0.0492,-0.2658,62,-0.0712,0.2217,48,0.3333,0.1429,0,,,12,0,-0.3333,46,0.15,-0.0707,79,-0.0454,0.081,1624,-0.0204,0.0489,179652,0.0058,0.1963,104,0.0297,-0.1843,0.7931,0.1374,0.1665,0
201905,46500,Urbana, OH,718,159900,0.0028,0.29,89,0.3015,0.0114,34,-0.2087,-0.5226,60,0.1111,-0.0323,2,0,-0.8571,22,0.2222,-0.4762,66,-0.0438,-0.0643,96,0.1284,0.3232,1593,-0.098,-0.0618,184140,-0.004,0.1756,151,0.166,-0.0321,0.7401,-0.2672,-0.0599,0
201905,18740,Coshocton, OH,732,94900,0.0961,-0.2855,98,0.108,-0.0802,61,0.0901,0.1415,40,0.6667,-0.0909,0,,,38,0.7273,0.3571,40,-0.1413,0.0676,75,0.0598,-0.0435,1433,-0.0083,-0.098,148352,-0.0319,-0.2715,136,0.0264,-0.0588,0.4051,-0.1176,0.0561,1
201905,27160,Jackson, OH,783,117600,-0.0063,0.0026,118,-0.0167,-0.2492,142,-0.0911,0.5706,34,0.1333,0.3077,2,,,12,0.2,-0.4,28,0.037,1.9474,77,0.0219,-0.0033,1565,0.0015,0.0149,182201,0.026,0.0283,146,-0.0169,-0.1235,0.2383,0.0124,0.1776,0
201905,47920,Washington Court House, OH,815,177050,0.0055,0.4596,56,0.0777,-0.2975,59,-0.2263,0.2124,44,0.0476,0,0,-1,,12,1,-0.5385,35,-0.0143,0.1311,98,0.0413,0.2507,1869,0.0043,0.1609,177746,0.0208,0.2122,89,0.0412,-0.1991,0.6216,-0.058,0.2355,0
201905,46780,Van Wert, OH,817,95875,0.0093,0.0706,57,0.0463,-0.2614,49,-0.2671,-0.1849,38,1.375,0.1875,0,,,8,3,0.3333,8,0.25,0.1538,68,0.1204,0.1463,1638,0.019,0.0237,115211,0.0244,0.04,64,0.0579,-0.2335,0.1327,0.0216,0.0478,0
201904,17140,Cincinnati, OH-KY-IN,28,277900,0.0418,0.0333,4966,0.0075,-0.009,46,-0.201,-0.0417,3694,0.1387,0.0295,104,-0.3158,0.1818,1622,0.0188,-0.0098,4685,0.143,-0.052,125,0.0227,0.0539,2046,0.024,-0.0225,365181,0.0327,0.0297,9511,0.0609,-0.0426,0.9434,0.1118,-0.0428,0
201904,18140,Columbus, OH,31,301340,0.0548,0.0304,3252,0.0349,0.0687,35,-0.2788,-0.0298,3418,0.2121,0.0095,88,0.0476,-0.6535,1254,0.2011,-0.0032,3189,0.1815,0.0532,133,0.0153,0.0498,2068,0.0299,-0.0105,385372,0.0416,0.0459,6354,0.0933,0.0516,0.9808,0.1218,-0.0145,0
201904,17460,Cleveland-Elyria, OH,32,208021,0.0481,0.1247,5467,0.012,0.0287,53,-0.2181,-0.0789,3304,0.1162,0.0338,94,0.3824,-0.8058,1592,0.0153,-0.3988,4408,0.2013,-0.0206,97,0.0194,-0.0866,2042,0.0109,0.1482,296635,0.0253,0.0759,9839,0.0853,0.0015,0.8062,0.127,-0.0405,0
201904,19430,Dayton-Kettering, OH,63,149900,0.0359,0.1367,2228,0.1742,0.2413,40,-0.2784,-0.1011,1376,0.1903,0.0852,60,0.3636,-0.1667,562,0.0725,-0.2062,1144,-0.0346,-0.348,92,0.0222,0.0832,1648,0.0135,0.0089,199040,-0.0109,0.0276,3222,0.0708,-0.0882,0.5136,-0.1111,-0.4641,0
201904,10420,Akron, OH,76,169575,0.0328,0.1309,1497,0.005,-0.1552,45,-0.2177,-0.119,1130,0.1035,0.0291,18,0.125,-0.8889,498,0.0122,-0.4379,1347,0.1941,-0.025,94,0.0111,-0.0459,1764,0.0141,0.096,259451,0.0251,0.0937,2832,0.0824,-0.1,0.9001,0.1425,0.1203,0
201904,45780,Toledo, OH,87,179493,0.0624,0.14,1598,-0.005,-0.1017,55,-0.223,-0.018,1112,0.2193,0.1755,16,0.3333,0.1429,404,0.01,-0.0901,789,0.2544,-0.0259,102,0.0229,0.0508,1666,0.031,0.0468,241038,0.0435,0.0568,2382,0.0672,-0.0753,0.4937,0.1021,0.0384,0
201904,49660,Youngstown-Warren-Boardman, OH-PA,103,122136,0.0004,0.0959,1623,0.0074,-0.043,77,-0.1637,-0.0494,668,0.1208,0.0844,10,-0.6875,-0.7826,414,0.035,-0.3727,872,0.0799,0.032,70,0.0019,-0.0224,1706,-0.002,0.1266,172943,0.0251,0.1077,2492,0.031,-0.0164,0.537,0.036,0.039,0
201904,15940,Canton-Massillon, OH,128,168229,0.0747,0.1764,764,-0.028,-0.0717,38,-0.156,-0.1477,598,0.3,0.15,8,1,-0.8947,174,0.1154,-0.5896,701,0.1793,0.0393,88,0.0349,-0.0187,1809,0.0265,0.0928,231645,0.0538,0.1325,1460,0.0591,-0.0251,0.9169,0.1612,0.0979,0
201904,44220,Springfield, OH,311,111475,0.0654,0.1392,244,-0.0451,-0.2891,52,-0.2172,-0.1746,156,0.1818,0.013,4,-0.5,-0.8182,56,-0.2222,-0.6056,230,0.09,-0.0837,81,0.0694,0.1796,1488,0.0297,0.0181,148290,0.0383,0.1019,445,-0.0056,-0.2356,0.9446,0.1171,0.2117,0
201904,31900,Mansfield, OH,331,107310,-0.0236,0.0364,192,0.0079,-0.0749,42,-0.2941,-0.2048,148,0.1563,0.0423,0,-1,-1,66,0.2692,0.1786,45,0.1842,0.0588,72,-0.0221,0.0368,1442,-0.0412,-0.0316,161960,-0.0022,0.0994,231,0.0199,-0.063,0.235,0.035,0.0297,0
201904,49300,Wooster, OH,360,207232,0.0764,0.2698,142,-0.0207,-0.0689,49,-0.2993,-0.1983,104,0.1818,-0.1034,0,,-1,28,-0.3636,-0.5758,114,0.1068,-0.0694,100,0.0189,-0.0848,1720,0.0168,0.1528,241442,0.0169,0.1229,256,0.0344,-0.0589,0.8028,0.0925,-0.0005,0
201904,41400,Salem, OH,385,130000,0.0693,0.2099,225,0.0346,-0.2178,57,-0.3257,-0.3989,118,0.0536,0.1569,6,0.5,0,66,0.375,-0.3654,131,0.0738,-0.0224,83,0.0631,0.0778,1666,0.0155,0.1374,171882,0.0285,0.3329,356,0.0456,-0.1556,0.5835,0.0213,0.1166,0
201904,30620,Lima, OH,392,139225,0.0456,0.1178,248,-0.002,-0.1722,57,-0.2649,-0.0583,148,0.2759,0.2333,0,-1,,56,0,0.1667,23,0.2105,-0.0417,81,-0.0166,0.0631,1617,0.0205,-0.0022,169755,0.0079,-0.093,269,0.0094,-0.1609,0.0929,0.0163,0.0127,0
201904,11780,Ashtabula, OH,398,132400,0.0469,0.2045,307,-0.0065,-0.1165,79,-0.2369,-0.0969,122,0.2708,-0.1159,0,-1,-1,86,0.2647,-0.1887,147,0.172,0.1141,79,0.0168,0.07,1708,0.0246,0.1264,164561,0.0278,0.1149,452,0.0439,-0.0583,0.4772,0.0727,0.0988,0
201904,35420,New Philadelphia-Dover, OH,407,143650,0.0268,0.0434,129,0.0078,-0.2205,54,-0.143,-0.1008,84,-0.0455,-0.1064,0,,-1,42,-0.125,-0.4474,131,0.0077,0.0315,90,0.0148,0.0259,1717,0.0101,0.0971,200234,0.0339,0.2266,263,0.0194,-0.0993,1.0155,-0.0001,0.2481,0
201904,49780,Zanesville, OH,416,159729,0,0.0557,206,0.0049,0.0674,91,-0.1272,0.4779,90,0.1842,-0.0625,4,0,-0.6,50,-0.0385,-0.3421,113,0.1029,0.087,86,-0.0035,-0.111,1903,-0.0049,0.1682,204393,-0.0223,0.0657,314,0.0363,0.0772,0.5461,0.0486,0.0098,0
201904,22300,Findlay, OH,451,229550,0.1402,0.1811,173,0.0237,-0.0919,44,-0.2261,-0.2903,114,0.2391,0.0556,0,,-1,36,-0.1818,-0.5714,137,0.0379,0.062,104,0.0293,0.0253,2012,0.0448,0.0612,274118,0.0432,0.0812,313,0.0503,-0.0203,0.7919,0.0108,0.1147,0
201904,41780,Sandusky, OH,454,189900,0.003,-0.0358,304,-0.021,-0.0441,75,-0.0857,-0.0542,112,0.3333,-0.2222,0,-1,,76,0.1176,-0.0732,133,0.274,-0.0734,108,0.0373,-0.0204,1759,0.0159,0.0335,258074,0.0098,-0.1083,433,0.06,-0.0577,0.4366,0.1011,-0.0138,0
201904,17060,Chillicothe, OH,470,139500,0.0222,-0.0427,190,-0.0909,-0.2292,59,-0.1844,-0.0585,82,-0.1087,0.0513,0,,,42,0.75,0.1053,51,0.4167,2.6429,95,0.0105,0.0447,1443,-0.0029,-0.1071,182095,0.0089,0.0456,242,0.0168,-0.0378,0.2684,0.0962,0.2116,0
201904,39020,Portsmouth, OH,471,118925,0.041,0.0571,284,-0.0274,-0.0794,94,-0.1421,-0.1772,80,0.1765,0.6,2,,-0.5,66,0.2692,0.65,10,0.25,3,76,0.0073,0.0134,1614,0.01,0.0863,153045,0.0027,0.0065,294,-0.0184,-0.0563,0.0352,0.0078,0.0271,0
201904,31930,Marietta, OH,506,173564,0.0146,0.1747,113,0.0227,-0.0343,68,-0.2013,-0.0456,62,0.2917,0.4091,2,,-0.6667,30,0.5,-0.4,69,0.0952,0.0781,89,0.0349,0.0494,1967,0,0.1503,209994,-0.0029,0.1855,181,0.0556,0.0112,0.6133,0.0406,0.064,0
201904,32020,Marion, OH,515,78900,-0.0058,-0.0069,96,-0.0943,-0.1233,44,-0.32,-0.3113,78,0.1471,-0.025,0,,-1,32,-0.1111,0.4545,67,0.2885,0.4889,63,0.018,-0.0125,1329,-0.006,-0.1609,112195,0.0238,-0.1688,161,0.0455,0.0455,0.6979,0.2074,0.287,0
201904,11900,Athens, OH,516,169819,-0.0326,-0.0773,194,0.1086,0.0265,79,-0.1871,0.0828,64,0.1429,0.1034,0,,,36,0.2857,0.2,23,0.2105,0,110,0.0034,0.0377,1702,0.0068,-0.0658,202497,-0.0183,-0.0104,215,0.1114,0.0263,0.1186,0.01,-0.0031,0
