month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202005,36830,Othello, WA,914,202000,0.0125,0.215,22,0.0476,-0.2903,107,0.0388,-0.0228,12,1,0,0,,,0,-1,-1,10,-0.2593,-0.5238,101,-0.1396,0.0202,1680,-0.1362,-0.063,228673,-0.0413,0.06,30,-0.1176,-0.4231,0.4545,-0.1883,-0.2229,0
202004,42660,Seattle-Tacoma-Bellevue, WA,14,599950,-0.0112,-0.0438,4889,0.137,-0.1763,31,0.3191,0.24,3442,-0.3714,-0.5642,184,-0.3285,-0.3381,1038,0.3694,-0.4359,4810,-0.0938,-0.1067,305,-0.009,-0.0077,2077,-0.0059,-0.0385,851056,-0.0353,-0.0534,9661,0.0078,-0.1458,0.9838,-0.2506,0.0767,0
202004,44060,Spokane-Spokane Valley, WA,96,379350,-0.0057,0.0949,932,0.1702,-0.0717,41,0,0.3095,688,-0.2681,-0.37,44,-0.4884,-0.4359,174,0.2254,-0.2301,1198,-0.0216,-0.0666,162,0.0038,0.0908,2323,0.0026,-0.0109,451379,0.0062,0.0473,2141,0.0628,-0.061,1.2861,-0.2522,0.0071,0
202004,36500,Olympia-Lacey-Tumwater, WA,168,397000,0.0461,-0.0548,427,0.0518,-0.0533,36,0.2034,0.1094,286,-0.3616,-0.5185,16,-0.3846,-0.6667,88,0.2222,-0.3333,418,-0.0188,-0.213,216,0.002,0.1392,1923,0.0173,-0.149,496620,0.0172,-0.0354,839,0.0133,-0.1418,0.9789,-0.0704,-0.1987,0
202004,14740,Bremerton-Silverdale-Port Orchard, WA,176,488475,0.0303,0.0256,450,0.1294,0.0576,34,0.4167,0.1148,284,-0.3516,-0.5506,8,-0.8261,-0.75,78,0.2581,-0.3036,432,0.0524,-0.1065,238,0.0102,0.1042,2058,-0.0207,-0.0877,615789,0.0038,-0.0236,881,0.0911,-0.0308,0.9611,-0.0703,-0.1766,0
202004,28420,Kennewick-Richland, WA,178,397400,0.0323,0.1125,498,-0.002,-0.0414,43,0.1644,-0.1053,332,-0.1658,-0.17,10,-0.7619,-0.6429,88,-0.3529,-0.2143,393,-0.0321,0.0481,183,-0.0005,0.0974,2239,0.0144,0.0317,421967,0.0129,0.077,900,0.0056,0.0118,0.7889,-0.0245,0.0674,0
202004,13380,Bellingham, WA,196,439450,-0.0125,0.0336,622,0.0856,0.1059,45,0,-0.0326,274,-0.2473,-0.469,4,-0.5,,100,0.2195,-0.0566,222,0.0137,-0.1989,256,0.0272,0.0732,1779,-0.0289,-0.017,549065,-0.0099,-0.0192,845,0.053,0.0096,0.3564,-0.0253,-0.1356,0
202004,49420,Yakima, WA,213,338750,0.0114,0.0266,244,-0.0102,-0.1718,49,0.0889,0.0155,148,-0.119,-0.2816,6,-0.25,-0.4,40,-0.2308,-0.3939,213,-0.0448,0.029,165,0.0091,0.0611,2091,0.0189,0.0291,384581,-0.0252,0.0131,451,-0.0301,-0.1026,0.8747,-0.0318,0.1707,0
202004,34580,Mount Vernon-Anacortes, WA,315,487000,0.0531,0.0185,298,0.0606,-0.1093,47,0.0743,0.0805,140,-0.1765,-0.5484,2,-0.5,-0.75,38,-0.1739,-0.5957,158,-0.0336,-0.0733,244,0.0211,0.0259,1980,0.0318,-0.0142,647945,0.0349,0.025,456,0.0294,-0.0962,0.5311,-0.0518,0.0206,0
202004,48300,Wenatchee, WA,343,445000,-0.0367,0.1188,347,0.0146,-0.0307,52,-0.0961,-0.1229,164,-0.1277,-0.3279,0,-1,,52,0.1304,0,73,-0.0268,-0.1618,232,-0.0321,0.0333,1901,0.022,-0.042,563218,-0.0179,0.0268,420,0.0012,-0.053,0.2089,-0.0089,-0.0327,0
202004,31020,Longview, WA,358,330375,0.0286,0.0057,190,-0.0429,-0.1103,51,-0.1101,0.2625,124,-0.0313,-0.3333,34,-0.15,4.6667,42,-0.087,-0.25,160,-0.0831,1.6891,195,0.0048,0.1463,1799,0.0517,-0.0537,487165,0.0202,0.1464,334,-0.0305,0.2329,0.8443,-0.037,0.565,0
202004,36020,Oak Harbor, WA,408,499500,0.001,0.1125,237,0.0488,-0.1956,46,0.046,-0.0215,120,-0.2208,-0.5385,0,-1,-1,26,0,-0.5938,105,-0.0586,-0.1573,259,0.0129,0.1071,1937,0.0219,0.039,637268,-0.02,0.0434,344,0.0208,-0.1743,0.4419,-0.0504,0.0201,0
202004,38820,Port Angeles, WA,415,406500,-0.0298,-0.0084,222,0.102,-0.0903,50,0.0102,-0.3265,84,-0.3538,-0.3538,0,-1,,14,-0.5333,-0.7407,111,-0.1905,-0.2326,221,-0.0049,0.0598,1956,0.0003,0.0003,499484,-0.0059,0.0518,334,-0.0074,-0.1338,0.4989,-0.1802,-0.0925,0
202004,34180,Moses Lake, WA,423,288258,0.024,0.0194,223,-0.0708,0.0276,57,0.1649,0.1895,56,-0.5333,-0.7228,6,2,,24,-0.1429,-0.4783,96,-0.0305,-0.2846,159,-0.005,0.0875,1674,0.011,-0.0759,320897,0.0065,-0.1204,327,-0.0382,-0.067,0.4283,0.0178,-0.187,1
202004,16500,Centralia, WA,431,325250,0.0408,0.054,234,0.0152,0.2581,51,0.0963,-0.2931,72,-0.4706,-0.5,2,0,0,66,0.65,0.32,99,-0.0571,0.0313,187,0.0105,0.1146,1746,-0.0063,-0.0524,384676,0.0147,0.0868,331,-0.009,0.1655,0.4231,-0.0325,-0.0931,0
202004,10140,Aberdeen, WA,458,255913,0.0249,0.0421,275,-0.0018,-0.0663,65,0.0574,0.29,72,-0.4194,-0.5955,2,-0.6667,-0.6667,38,-0.1739,0,104,-0.1843,-0.0415,177,0.0268,0.0641,1416,0.0005,-0.0617,279665,0.0312,-0.0179,380,-0.0489,-0.0595,0.3789,-0.0848,0.0098,0
202004,43220,Shelton, WA,481,333500,0.0114,0.0134,189,0.0739,0.1284,39,0.1135,-0.0063,64,-0.4921,-0.6145,2,,-0.5,34,-0.0556,0.0625,84,-0.1429,-0.3846,201,0.01,0.0526,1680,0.0142,-0.0484,406435,0.0018,-0.0588,277,0.0091,-0.0948,0.4444,-0.1124,-0.3705,0
202004,47460,Walla Walla, WA,535,396950,-0.0549,0.0788,106,0.0047,-0.2234,61,-0.12,-0.2484,60,-0.0909,-0.2105,2,,,12,-0.5385,-0.7143,93,0.0276,0.0629,164,-0.0487,0.0175,2311,-0.0206,-0.0166,431752,-0.0299,0.0574,198,0.0077,-0.13,0.8774,0.0195,0.2363,0
202004,21260,Ellensburg, WA,580,435000,0.0176,0.006,115,0.1393,-0.2211,33,0.082,-0.2048,62,-0.2439,-0.5231,2,,,30,0.0714,0.0714,68,0.0625,-0.0685,233,-0.0033,-0.0065,1850,-0.0253,-0.0929,797957,-0.0739,0.0303,184,0.1185,-0.1712,0.5939,-0.0429,0.0973,0
202004,39420,Pullman, WA,588,329949,0.0525,0.0443,97,0.0782,0.0546,42,-0.0718,-0.0462,42,-0.2759,-0.3226,0,,-1,10,-0.5,-0.6667,33,0.0484,-0.4715,141,0.0339,0.0046,2361,0.011,0.0114,356998,0.0175,0.084,130,0.0747,-0.148,0.3368,-0.0096,-0.3353,0
202004,36830,Othello, WA,914,199500,0.0503,0.1723,21,-0.1429,-0.2881,103,-0.1381,-0.0575,6,-0.25,-0.625,0,,,2,-0.5,,14,-0.129,-0.2895,117,0.1625,0.1235,1945,-0.1147,0.1267,238527,0.0097,0.0591,34,-0.1392,-0.2842,0.6429,0.0102,-0.0012,0
202003,42660,Seattle-Tacoma-Bellevue, WA,14,606735,0.0114,-0.0028,4300,0.1341,-0.2397,24,-0.2879,-0.291,5476,0.2903,-0.097,274,-0.2303,-0.3938,758,0.344,-0.5644,5308,0.2145,0.369,308,0.0309,0.0312,2089,0.0111,-0.0225,882182,-0.0082,0.0095,9586,0.174,0.0062,1.2344,0.0817,0.5489,0
202003,44060,Spokane-Spokane Valley, WA,96,381525,0.0601,0.119,796,0.0656,-0.1076,41,-0.2361,-0.0375,940,0.224,0.1869,86,0.7917,-0.3857,142,0.1833,-0.5137,1225,0.1695,0.1112,161,0.0153,0.0997,2317,0.0289,-0.018,448596,0.0219,0.0487,2014,0.1296,0.0131,1.5383,0.1367,0.3029,0
202003,36500,Olympia-Lacey-Tumwater, WA,168,379499,-0.0255,-0.058,406,0.1455,-0.0888,30,-0.1571,-0.3547,448,0.3827,-0.125,26,0.625,-0.5357,72,0.2857,-0.4194,426,0.1626,0.0638,215,0.029,0.1473,1890,-0.0415,-0.1444,488225,-0.0141,-0.0028,828,0.1336,-0.0219,1.0493,0.0154,0.1504,0
202003,14740,Bremerton-Silverdale-Port Orchard, WA,176,474125,0.04,0.014,398,0.1916,0.0392,24,-0.3684,-0.5294,438,0.5208,0.095,46,0.15,0.2778,62,0.1923,-0.38,411,0.0889,0.0392,236,0.032,0.1192,2102,0.0108,-0.0465,613437,-0.0085,0.0403,807,0.1679,0.0373,1.0314,-0.0973,0.0001,0
202003,28420,Kennewick-Richland, WA,178,384972,0.0301,0.1359,499,0.001,-0.2515,37,-0.3652,-0.3722,398,0.363,0.3092,42,-0.0455,0.1667,136,0.1724,0.5455,406,0.2288,0.9684,183,0.0092,0.1185,2207,0.0032,0.0447,416590,0.0295,0.1251,895,0.0629,0.0276,0.8134,0.1508,0.5041,0
202003,13380,Bellingham, WA,196,445000,-0.0067,0.0454,573,0.0967,0.0884,45,-0.534,-0.2688,364,0.5424,-0.099,8,1,0,82,0.2059,-0.1087,219,0.2853,0.1148,249,0.0096,0.0594,1832,0.0077,-0.0173,554564,-0.0033,-0.0167,802,0.1691,0.1108,0.3817,0.056,0.009,0
202003,49420,Yakima, WA,213,334925,0.1286,0.0467,246,-0.0391,-0.1575,45,-0.2105,-0.2326,168,0.1053,-0.0233,8,0,-0.3333,52,-0.0714,-0.1875,223,0.2253,0.232,163,0.0404,0.0404,2052,0.0468,0.0214,394527,0.0843,0.0465,465,0.0581,-0.0032,0.9065,0.1956,0.2866,0
202003,34580,Mount Vernon-Anacortes, WA,315,462450,0.0465,-0.0429,281,0.0706,-0.0863,44,-0.3056,-0.4099,170,0.0625,-0.2917,4,-0.8571,-0.6667,46,0.15,-0.2813,164,0.2111,0.3625,239,0.0019,0.0174,1919,0.0113,-0.068,626081,0.0266,-0.0299,443,0.126,0.0363,0.5829,0.0676,0.192,0
202003,48300,Wenatchee, WA,343,461950,-0.0065,0.1628,342,0.1438,-0.0526,57,-0.4699,-0.3992,188,0.3824,0.0682,2,-0.5,-0.5,46,0.4375,0.15,75,0.0068,-0.0325,239,-0.0017,0.0619,1860,-0.0047,-0.0218,573460,-0.0123,0.0572,419,0.1324,-0.0346,0.2178,-0.0297,0.0045,0
202003,31020,Longview, WA,358,321200,0.0157,-0.0082,198,-0.0481,-0.066,57,-0.2906,-0.0889,128,0.1852,-0.1795,40,0.6667,4,46,-0.0417,-0.1154,175,0.0449,2.0614,194,0.0548,0.1416,1711,-0.0078,-0.1012,477536,0.0247,0.1346,344,-0.0171,0.2836,0.8813,0.0784,0.6124,0
202003,36020,Oak Harbor, WA,408,499000,0.0247,0.1419,226,0.0894,-0.1888,44,-0.5057,-0.3409,154,0.2833,-0.2451,4,,-0.5,26,0.0833,-0.6389,111,0.1684,0.11,256,0.0302,0.0922,1895,-0.0007,0.0402,650301,0.0212,0.0919,337,0.1106,-0.1121,0.4922,0.0333,0.1325,0
202003,38820,Port Angeles, WA,415,418988,-0.0023,0.0551,201,0.0984,-0.1067,49,-0.5149,-0.5036,130,0.4773,0.2037,2,,,30,0.5,-0.3182,137,0.3382,0.187,222,0.0533,0.0681,1955,-0.0424,-0.0062,502468,-0.0012,0.0911,336,0.1748,0,0.6791,0.1217,0.168,0
202003,34180,Moses Lake, WA,423,281500,0.0054,0.0533,240,0.1429,0.165,49,-0.3742,-0.4012,120,0.25,-0.0323,2,-0.5,,28,0.1667,-0.3636,99,0.0824,-0.1205,160,0.0527,0.1112,1656,-0.0502,-0.0817,318827,0.0036,-0.0905,340,0.1148,0.0692,0.4104,-0.0229,-0.1333,0
202003,16500,Centralia, WA,431,312500,-0.017,-0.0053,231,0.0336,0.1355,47,-0.3682,-0.3995,136,0.2143,-0.0286,2,,-0.5,40,0,-0.0909,105,0.1798,0.3462,185,0.0386,0.1063,1757,-0.0143,-0.0549,379105,0.001,0.0548,334,0.0915,0.1886,0.4555,0.0564,0.0713,0
202003,10140,Aberdeen, WA,458,249700,0.0155,0.0563,275,-0.0179,-0.0283,61,-0.3511,-0.2292,124,0.1071,-0.1143,6,-0.25,-0.5,46,-0.0417,-0.1154,128,0.1384,0.2879,172,0.0355,0.1018,1416,-0.0265,-0.0628,271197,0.0213,-0.0069,399,0.0153,0.0472,0.4636,0.0636,0.1138,0
202003,43220,Shelton, WA,481,329750,0.0992,0.0464,176,0.1579,0.0732,35,-0.4739,-0.4761,126,0.4318,0.1667,0,-1,,36,1.25,-0.1,98,0.2727,-0.1765,199,0.0526,0.1115,1657,-0.0057,-0.0689,405688,0.0737,0.0036,275,0.1832,-0.0266,0.5568,0.0502,-0.1688,0
202003,47460,Walla Walla, WA,535,420000,0.0982,0.1644,106,-0.0409,-0.2243,69,-0.1616,-0.326,66,0.2692,0.5,0,,,26,0.0833,-0.0714,91,0.1313,0.0523,172,0.0457,0.0762,2359,-0.007,0.0389,445037,0.0278,0.0996,196,0.0316,-0.1091,0.8578,0.1305,0.2255,0
202003,21260,Ellensburg, WA,580,427488,0.0822,-0.0205,101,0.2722,-0.1762,31,-0.5764,-0.5486,82,0.7083,-0.1087,0,,-1,28,2.5,0,64,0.561,0.1852,234,-0.0606,0.004,1898,0.0489,-0.0827,861677,-0.1061,0.0626,165,0.3266,-0.0653,0.6368,0.1178,0.1942,0
202003,39420,Pullman, WA,588,313500,0.1,0.0733,90,0.0529,-0.0579,45,0.2569,0.0218,58,0.45,0.3182,0,-1,-1,20,-0.1667,-0.1667,31,-0.0606,-0.0882,136,-0.0185,-0.01,2335,0.0246,0.1016,350875,0.0686,0.1272,121,0.0664,-0.0731,0.3464,-0.0419,-0.0115,0
202003,36830,Othello, WA,914,189950,-0.0479,0.2345,25,-0.1552,-0.1833,120,-0.1341,0.2674,8,0,0,0,,,4,,-0.5,16,0.0333,-0.1389,101,0.1102,-0.0128,2197,0.1768,0.2799,236238,0.0766,0.0633,40,-0.1413,-0.1771,0.6327,0.1154,0.0327,0
202002,42660,Seattle-Tacoma-Bellevue, WA,14,599900,0.0211,0.0104,3791,-0.0197,-0.3017,33,-0.5111,-0.25,4244,0.645,0.01,356,1.0698,-0.3308,564,-0.0408,-0.6639,4370,0.325,0.5532,298,0.0189,0.0372,2066,0.0068,-0.0354,889450,0.0258,0.0348,8165,0.1398,-0.0092,1.1527,0.2999,0.6345,0
202002,44060,Spokane-Spokane Valley, WA,96,359900,0.0508,0.0716,747,-0.0806,-0.1304,54,-0.25,0.0286,768,0.5178,0.3913,48,0.4118,-0.75,120,0.0169,-0.6386,1047,0.1461,0.0716,159,0.03,0.0961,2252,0.0253,-0.0428,438974,0.046,0.0387,1783,0.0339,-0.0222,1.4016,0.2773,0.2642,0
202002,36500,Olympia-Lacey-Tumwater, WA,168,389425,-0.0372,-0.0037,354,0.0909,-0.2054,35,-0.4286,-0.44,324,0.7053,-0.1337,16,0.6,-0.5789,56,0.0769,-0.5333,366,0.0655,0.1826,209,0.0005,0.1234,1972,-0.02,-0.0883,495222,-0.0498,0.0538,730,0.0969,-0.0331,1.0339,-0.0247,0.3392,0
202002,14740,Bremerton-Silverdale-Port Orchard, WA,176,455888,-0.0012,0.0245,334,-0.0618,-0.1302,38,-0.4154,-0.4198,288,0.125,-0.04,40,2.3333,0.25,52,-0.4091,-0.5517,377,0.2122,0.2201,228,0.0145,0.1093,2079,0.0165,-0.0299,618684,0.0284,0.1159,691,0.036,-0.0007,1.1287,0.2551,0.3241,0
202002,28420,Kennewick-Richland, WA,178,373708,0.0384,0.1594,498,-0.1369,-0.3945,58,-0.0417,-0.0763,292,-0.1361,0.0504,44,0.2941,0.2941,116,0,0.3182,330,0.1828,5.4706,181,0.0272,0.1239,2200,0.0008,0.0672,404642,0.0074,0.1433,842,-0.0158,-0.035,0.6627,0.1791,0.6006,0
202002,13380,Bellingham, WA,196,448000,0.0075,0.048,522,-0.0378,0.0398,96,-0.0402,0.3218,236,0.5526,-0.2761,4,0,-0.6667,68,-0.0556,-0.4237,170,-0.0173,0.2879,247,0.0069,0.0551,1818,-0.0085,-0.0434,556400,-0.0271,-0.0218,686,-0.0412,0.0829,0.3257,0.0068,0.0627,0
202002,49420,Yakima, WA,213,296750,-0.0229,-0.0057,256,-0.0466,-0.1351,57,-0.2245,-0.1493,152,0.2667,0.1176,8,0.3333,0.3333,56,0.3333,0.12,182,0.1629,0.1131,157,-0.0274,0.0094,1961,-0.0048,-0.0148,363870,0.0002,-0.0084,439,0.0342,-0.0288,0.7109,0.1281,0.1586,0
202002,34580,Mount Vernon-Anacortes, WA,315,441900,-0.0131,-0.0935,262,-0.0169,-0.0791,63,-0.3262,-0.3604,160,0.6667,0.1594,28,0,2.5,40,0.1765,-0.3103,135,0.2617,0.5976,238,0.0236,0.0169,1897,-0.012,-0.0984,609863,-0.0232,-0.0748,393,0.055,0.065,0.5153,0.1138,0.2183,0
202002,48300,Wenatchee, WA,343,464950,0.0142,0.1923,299,-0.0729,-0.1941,108,-0.027,-0.0485,136,0.4783,0.1148,4,0,1,32,-0.1111,-0.3846,74,0.0423,0.1385,240,0.0053,0.088,1869,0.0228,0.0075,580626,0.0151,0.0994,370,-0.0585,-0.1494,0.2475,0.0273,0.0723,0
202002,31020,Longview, WA,358,316250,0.0163,-0.0114,208,-0.1168,-0.0609,80,0.0127,-0.0123,108,0.1489,-0.2394,24,-0.2,2,48,-0.3143,-0.2727,167,0.1886,2.2745,184,0.0297,0.1006,1724,-0.029,-0.0992,466004,0.0255,0.1177,350,-0.0014,0.2891,0.8029,0.2063,0.5726,0
202002,36020,Oak Harbor, WA,408,486950,0.0203,0.154,207,-0.1039,-0.2404,88,-0.0383,0.1104,120,0.7143,-0.2405,0,-1,-1,24,-0.5,-0.625,95,0.1656,0.4286,249,0.0128,0.0695,1897,0.0093,0.0492,636821,0.0094,0.1041,303,-0.0242,-0.0955,0.4589,0.1061,0.2149,0
202002,38820,Port Angeles, WA,415,419950,-0.0142,0.0987,183,-0.0758,-0.1408,101,-0.086,-0.1121,88,0.6923,0.375,0,,,20,-0.4444,-0.3333,102,0.1271,0.0149,211,-0.0095,0.0216,2042,-0.0028,0.048,503050,-0.0204,0.1224,286,0,-0.0744,0.5574,0.1003,0.0855,0
202002,34180,Moses Lake, WA,423,280000,0.0196,0.1186,210,0.0474,0.0294,78,-0.1436,-0.1969,96,0.2632,0,4,1,-0.6,24,0,-0.2941,91,0.0581,0.0168,152,-0.0072,0.0819,1744,-0.0249,-0.0303,317689,-0.0214,-0.0527,305,0.0702,0.0304,0.4333,0.0044,-0.0054,0
202002,16500,Centralia, WA,431,317900,0.0176,0.0092,223,-0.0022,0.1178,74,-0.2169,-0.1638,112,0.3333,-0.082,0,-1,-1,40,0.0526,-0.3548,89,0.1634,0.2361,179,0.0237,0.0714,1782,-0.0067,-0.0554,378725,-0.0215,0.019,306,0.0166,0.1107,0.3991,0.0568,0.0382,0
202002,10140,Aberdeen, WA,458,245900,0.0039,0.0662,280,-0.0508,0.0219,94,-0.1316,-0.1174,112,0.4737,-0.1515,8,1,-0.2,48,0.2632,-0.2727,112,0.1256,0.3254,166,0.0373,0.1064,1454,-0.0075,-0.0339,265533,-0.0116,0.0014,393,-0.0063,0.0962,0.4,0.0627,0.0916,0
202002,43220,Shelton, WA,481,300000,-0.0361,-0.0196,152,-0.0646,-0.1289,67,-0.1519,-0.2141,88,0.4194,0,4,1,0,16,0.3333,-0.6364,77,0.2126,-0.2488,189,0.0003,0.106,1666,-0.0233,-0.0665,377848,-0.0217,-0.0122,232,0.022,-0.1609,0.5066,0.1158,-0.0808,0
202002,47460,Walla Walla, WA,535,382450,-0.0373,0.1217,110,-0.0045,-0.2254,82,-0.0602,-0.1941,52,0.625,0.5294,0,,,24,0,-0.0769,80,-0.0533,-0.0184,165,-0.0235,0.053,2376,-0.0097,0.0937,433012,-0.0393,0.1022,190,-0.0256,-0.1499,0.7273,-0.0374,0.1533,0
202002,21260,Ellensburg, WA,580,395000,0,-0.0787,79,-0.0651,-0.2651,72,-0.2615,-0.2653,48,0.7143,-0.0769,0,,-1,8,0,-0.6923,41,0.0513,-0.1087,249,0.0004,0.0914,1809,0.0496,-0.1463,963929,0.0087,0.1718,124,0.004,-0.1842,0.519,0.0574,0.0911,0
202002,39420,Pullman, WA,588,285000,0.11,0.0233,85,0.1806,-0.1787,36,-0.5135,-0.2299,40,0.0526,-0.1304,4,,1,24,1,0.7143,33,0.1786,1.75,139,0.0898,0.0355,2279,0.0978,0.1557,328344,0.1571,0.1079,113,0.1414,-0.0424,0.3882,-0.0007,0.2723,0
202002,36830,Othello, WA,914,199500,0.0305,0.2378,29,-0.1944,-0.2055,138,0.2807,0.8523,8,0.3333,0,0,,,0,-1,-1,15,0.1538,-0.0909,91,0.0427,-0.1129,1867,0.0848,0.1193,219422,0.0142,0.0145,46,-0.0417,-0.1238,0.5172,0.1561,0.0652,0
202001,42660,Seattle-Tacoma-Bellevue, WA,14,587500,0.013,0.0445,3867,-0.1891,-0.3042,68,0.08,0.0465,2580,0.2416,-0.381,172,0.2647,-0.6779,588,-0.1989,-0.7536,3298,-0.1573,0.2228,293,0.0101,0.0659,2052,0.0037,-0.0158,867078,0.0245,0.061,7164,-0.1729,-0.1328,0.8529,0.0322,0.3676,0
202001,44060,Spokane-Spokane Valley, WA,96,342498,-0.0014,0.0442,813,-0.2214,-0.1447,72,0.1206,0.0397,506,0.1145,-0.0866,34,0,-0.7848,118,-0.2625,-0.6313,914,-0.0865,0.0881,154,0.0123,0.0854,2197,-0.0135,-0.0671,419674,-0.0026,0.0106,1725,-0.154,-0.0336,1.1243,0.166,0.2406,0
202001,36500,Olympia-Lacey-Tumwater, WA,168,404475,0.0198,0.0439,325,-0.1968,-0.3425,61,0.0987,-0.0789,190,-0.0404,-0.3987,10,0.6667,-0.7917,52,-0.1034,-0.6905,344,-0.0741,0.277,209,0.0253,0.1348,2012,0.0011,-0.0645,521194,0.0455,0.1305,666,-0.1424,-0.1232,1.0586,0.1402,0.5135,0
202001,14740,Bremerton-Silverdale-Port Orchard, WA,176,456444,0.0189,0.0974,356,-0.1317,-0.1285,65,0.0656,-0.0647,256,0.4545,-0.1467,12,-0.25,-0.85,88,0.2222,-0.3529,311,-0.1673,0.0874,225,0.0044,0.1057,2045,0.0013,-0.0254,601625,-0.0009,0.1534,667,-0.1487,-0.0389,0.8736,-0.0374,0.1735,0
202001,28420,Kennewick-Richland, WA,178,359900,0.0227,0.1247,577,-0.087,-0.3473,60,0.1321,-0.084,338,0.4444,0.2519,34,0.4167,0.3077,116,0.3488,-0.275,279,0.043,13.3077,177,0.0081,0.1032,2198,0.0158,0.0472,401652,0.0149,0.1364,856,-0.0484,-0.0521,0.4835,0.0603,0.4615,0
202001,13380,Bellingham, WA,196,444675,0.017,0.0716,543,-0.1799,0.0775,100,0.1916,0.2756,152,0.027,-0.3667,4,,-0.8,72,0.3846,-0.4545,173,-0.0521,0.1972,245,0.0136,0.0457,1834,-0.002,0.0074,571874,0.044,0.022,716,-0.1507,0.1067,0.3189,0.043,0.0319,0
202001,49420,Yakima, WA,213,303700,-0.0508,0.0476,269,-0.1211,-0.1197,74,0.2353,-0.0455,120,0.2245,-0.0476,6,2,0,42,-0.1923,-0.2222,157,-0.1401,0.155,161,0.0179,0.052,1970,-0.0338,0.0126,363781,0.0018,0.018,425,-0.122,-0.0196,0.5829,-0.0129,0.1386,0
202001,34580,Mount Vernon-Anacortes, WA,315,447750,0.013,0.0188,267,-0.1417,-0.1486,94,0.1651,-0.0361,96,0.2973,-0.3143,28,,0.75,34,0.5455,-0.6731,107,-0.112,0.2229,233,0.0004,0.0062,1920,0.0013,-0.0543,624371,0.0032,-0.0137,373,-0.1317,-0.0629,0.4015,0.0134,0.1219,0
202001,48300,Wenatchee, WA,343,458450,0.0422,0.1972,323,-0.1866,-0.1591,111,0.1563,0.0114,92,-0.0612,-0.2459,4,,1,36,0.2,-0.2174,71,-0.047,0.42,239,0.0361,0.0904,1827,-0.0089,-0.0273,571994,0.0027,0.0819,393,-0.1674,-0.0924,0.2202,0.0323,0.0898,0
202001,31020,Longview, WA,358,311175,-0.0041,-0.0442,236,-0.0388,-0.0801,79,0.1618,-0.1342,94,0.2368,-0.1897,30,0.875,1.5,70,0.2069,0.0938,141,-0.0507,2.3855,178,0.0018,0.0755,1776,-0.0034,-0.0874,454436,0.0202,0.0989,351,-0.0752,0.1762,0.5966,-0.0075,0.4345,0
202001,36020,Oak Harbor, WA,408,477250,-0.0078,0.1859,231,-0.1299,-0.2248,92,0.1546,0.1473,70,-0.0278,-0.507,4,0,-0.6667,48,0.0909,-0.52,82,-0.2275,0.4954,246,-0.0064,0.0701,1879,0.009,0.0451,630893,0.0009,0.0962,311,-0.1619,-0.1216,0.3528,-0.0445,0.1699,0
202001,38820,Port Angeles, WA,415,425988,-0.0093,0.0944,198,-0.0616,-0.1502,111,0.0651,0.0255,52,0.2381,-0.2353,0,,,36,0.3846,0.0588,91,-0.1298,0.0774,213,0.0097,0.0703,2047,-0.0001,0.0371,513513,-0.0179,0.1724,286,-0.0833,-0.1118,0.4571,-0.0358,0.0966,0
202001,34180,Moses Lake, WA,423,274625,-0.0532,0.1339,201,-0.0267,0.0152,91,0.0284,-0.1256,76,0.9,0.2258,2,,-0.8889,24,0.5,-0.3333,86,-0.0282,-0.0601,153,0.0145,0.1366,1788,-0.0353,-0.0116,324633,-0.1047,0.0018,285,-0.029,-0.0138,0.4289,-0.0007,-0.0344,0
202001,16500,Centralia, WA,431,312400,0.0371,-0.0275,224,-0.0261,0.1175,95,0.1887,0,84,0.68,-0.2632,4,1,0,38,-0.2692,-0.3448,77,-0.1307,0.0552,174,0.0029,0.0723,1794,0.0067,-0.0493,387031,0.0632,0.0189,301,-0.052,0.0965,0.3423,-0.0412,-0.0202,0
202001,10140,Aberdeen, WA,458,244950,0.0001,0.0725,295,-0.0723,0.0886,108,0.1831,0.0141,76,-0.0732,-0.2245,4,1,-0.6,38,0.3571,-0.2963,100,-0.1076,0.3007,160,-0.0229,0.0568,1465,0.0081,-0.0151,268658,0.0063,0.0292,396,-0.077,0.1414,0.3373,-0.0133,0.055,0
202001,43220,Shelton, WA,481,311250,0.0405,0.0587,163,-0.1022,-0.1875,79,0.0395,-0.0595,62,0.4091,-0.38,2,,-0.5,12,-0.5,-0.7857,64,-0.2659,-0.1477,189,0.018,0.1317,1706,0.0144,-0.0428,386223,0.0052,0.0325,227,-0.1514,-0.176,0.3908,-0.0871,0.0183,0
