month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202004,38920,Port Lavaca, TX,896,270725,0.0495,0.0047,119,-0.0083,-0.159,139,0.0778,-0.1424,8,-0.5556,-0.7778,0,-1,-1,14,0.4,-0.4167,20,-0.1489,1.1053,165,0.0038,-0.0005,1796,0.009,0.0926,361911,0.0121,0.0966,138,-0.0385,-0.0864,0.1681,-0.0278,0.1009,1
202004,11380,Andrews, TX,904,221450,-0.0283,-0.2123,97,0.1156,0.9109,77,0.249,0.2198,16,-0.5294,-0.1111,0,,,12,-0.25,,20,-0.0698,2.6364,128,-0.0152,-0.0152,1844,-0.0016,-0.064,273274,-0.0085,0.0284,117,0.0837,1.0991,0.2073,-0.0413,0.0983,1
202004,20300,Dumas, TX,910,133975,0.0276,-0.1136,62,0.0165,0.0603,71,-0.0686,-0.1568,16,-0.3333,-0.4286,0,,,6,-0.5,-0.5,4,-0.5625,-0.5,86,0.0012,-0.0194,1662,0.0375,-0.0702,162418,0.012,-0.1224,65,-0.0299,0.0078,0.0569,-0.0753,-0.0638,1
202004,25820,Hereford, TX,915,209000,0,0.0621,24,-0.0204,0.1707,126,0.1674,-0.1298,4,0,-0.6,0,,,2,,,10,-0.3871,-0.4242,87,-0.0027,0.1407,2380,0.0337,0.107,227872,0.0057,0.0268,34,-0.1392,-0.0423,0.3958,-0.2368,-0.409,0
202004,37770,Pearsall, TX,916,151000,-0.0098,0.284,23,0.0222,0.0952,125,0.1678,-0.2205,0,-1,-1,0,,,2,-0.6667,,6,-0.2,0,91,-0.041,0.1343,1845,0.0229,0.3905,201221,-0.0184,0.5108,29,-0.0333,0.0545,0.2609,-0.0725,-0.0248,1
202004,45020,Sweetwater, TX,918,153000,0.0929,0.3232,41,-0.0357,-0.325,92,-0.1368,0.3071,6,-0.5714,-0.5,0,,,2,-0.75,-0.8,13,-0.037,-0.35,81,0,0.2491,1984,0.0673,0.1092,306679,0.0047,1.2087,54,-0.027,-0.325,0.321,-0.0004,-0.0123,0
202004,43660,Snyder, TX,919,133650,0.0313,0.2994,81,0.102,-0.1777,94,-0.0647,-0.2896,16,-0.5,-0.2727,0,,,4,-0.3333,-0.7143,10,-0.2857,-0.2,80,0.0355,0.0798,1653,-0.0075,0.0021,153577,0.0546,-0.5528,91,0.0343,-0.1697,0.1235,-0.067,-0.0034,0
202004,39700,Raymondville, TX,921,197288,-0.1232,0.0886,30,-0.0769,-0.1667,168,0.0667,-0.087,4,0,0,0,,,0,,,6,0.2,0.2,107,-0.0739,0.2134,1784,-0.0537,0.1096,253470,-0.0631,0.2462,36,-0.0779,-0.1235,0.2,0.0462,0.0611,0
202004,37780,Pecos, TX,924,204750,-0.0036,0.7927,19,-0.2292,1.0556,84,0.3699,-0.4076,0,-1,,0,,,4,-0.6,,3,0.25,1.5,116,-0.0161,0.0421,1984,0.0067,0.5442,237417,0.0082,0.3883,21,-0.1765,1.3333,0.1351,0.0518,0.024,1
202004,46900,Vernon, TX,925,83000,-0.046,-0.3083,25,-0.0196,0.2195,97,0.3986,0.0321,0,-1,-1,0,,,4,-0.5,,2,-0.3333,-0.6,45,-0.0153,-0.3086,1967,0.0226,0.056,112760,0.0124,-0.1313,27,-0.069,0.0385,0.08,-0.0376,-0.1639,1
202004,49820,Zapata, TX,926,135250,0,0.1041,28,-0.0833,-0.3125,188,0.0773,-0.1698,2,-0.75,-0.8571,0,,,0,,,,,,90,0.0004,0.0818,1774,0.0382,0.1536,163657,0.027,0.2323,28,-0.0984,-0.3125,,,,1
202004,29500,Lamesa, TX,927,161250,0.075,0.0238,22,-0.2143,-0.2,89,0.5526,0.5259,2,-0.5,-0.8333,0,,,0,-1,-1,7,-0.3158,-0.2353,77,0.0246,0.1485,2107,-0.0031,0.003,182971,0.0326,-0.0543,28,-0.2222,-0.2222,0.2955,-0.0438,-0.0136,1
202003,19100,Dallas-Fort Worth-Arlington, TX,4,329250,-0.0316,-0.0692,19676,0.1147,-0.0266,44,-0.1852,-0.0723,11978,0.2026,0.0985,1016,0,-0.2983,6610,0.0393,-0.2877,12527,0.1538,0.0901,143,-0.0203,-0.0063,2305,-0.0137,-0.0684,449488,-0.0535,-0.097,32179,0.1258,0.0154,0.6366,0.0215,0.0681,0
202003,26420,Houston-The Woodlands-Sugar Land, TX,5,311547,0.0282,-0.0178,25888,0.0316,-0.0395,54,-0.1563,-0.0182,10554,0.0483,-0.0006,1140,0.0142,-0.188,7748,0.0573,-0.2362,11839,0.1015,0.0607,131,0.0119,0.0228,2392,0.005,-0.0321,453253,0.019,0.0116,37609,0.05,-0.0124,0.4573,0.029,0.0432,0
202003,41700,San Antonio-New Braunfels, TX,26,289450,0.0228,-0.0074,8166,-0.0317,0.0013,65,-0.1042,0.0724,3704,0.0607,0.0043,494,-0.4147,-0.0714,2370,-0.0728,-0.1667,5344,0.1392,0.0667,138,0.0126,0.0397,2225,0.0138,-0.0399,379804,0.0189,0.0062,13477,0.0338,0.0312,0.6544,0.0982,0.0401,0
202003,12420,Austin-Round Rock-Georgetown, TX,27,374996,0.0304,0.0458,5379,0.0543,-0.1944,45,-0.2705,-0.1347,4272,0.2821,0.0865,672,-0.1558,-0.2881,1462,0.1281,-0.3816,2916,0.1012,0.0083,174,0.0271,0.055,2154,0.0019,-0.0201,607823,0.0229,0.1188,8238,0.0634,-0.1358,0.5421,0.0231,0.109,0
202003,21340,El Paso, TX,82,195975,0.0157,0.0445,2308,-0.0415,-0.1433,69,-0.0709,-0.1021,970,-0.1117,-0.03,156,0.1471,0.1143,322,-0.064,-0.2546,338,0.0852,0.5411,109,0.0102,0.0619,1884,0.0053,0.0079,230152,0.0069,0.0733,2658,-0.0223,-0.0874,0.1462,0.0171,0.0649,0
202003,32580,McAllen-Edinburg-Mission, TX,91,199000,0.0205,0.0372,1851,-0.0165,-0.1223,67,-0.2356,-0.1761,576,-0.0137,-0.234,18,0.125,0.125,342,0.125,0.125,26,-0.2973,-0.037,100,0.0028,0.0422,2036,0.0177,0.0147,262713,0.0159,0.0842,1881,-0.0206,-0.1184,0.014,-0.0056,0.0012,0
202003,28660,Killeen-Temple, TX,121,224950,0,0.003,1201,0.0269,0.0021,56,-0.1515,-0.0999,750,0.1228,0.1719,40,0.25,-0.2857,244,0.0167,0,1002,0.1937,0.0498,114,0.0085,0.0825,2036,-0.0006,-0.0349,264747,0.001,0.036,2194,0.094,0.0269,0.8342,0.1165,0.0379,0
202003,18580,Corpus Christi, TX,133,262974,0.0317,0.0775,1747,0.0055,-0.0997,76,-0.2083,-0.078,624,0.0065,-0.0602,46,0.6429,-0.4773,338,-0.0506,-0.3017,798,0.1123,0.1123,142,0.0164,0.0879,1832,0.0105,0.0023,354806,0.044,0.1097,2542,0.0397,-0.0404,0.4566,0.0438,0.087,0
202003,13140,Beaumont-Port Arthur, TX,145,189450,0.0216,0.0291,1227,-0.0105,-0.0569,59,-0.2027,0.1072,434,0.1302,-0.0225,8,0,-0.3333,238,0.0818,-0.2171,139,0.0859,0.178,99,0.0028,0.0305,1960,0.0067,-0.01,235791,0.0197,0.0213,1320,0.003,-0.0244,0.1133,0.0101,0.0226,0
202003,15180,Brownsville-Harlingen, TX,161,249000,0.0418,0.1214,1288,-0.0228,-0.1262,116,-0.0512,-0.0942,356,-0.043,-0.101,8,0,1,176,0,-0.1698,276,-0.0921,-0.1097,125,0.0063,0.0503,1732,0.0049,0.0434,338308,0.022,0.1144,1556,-0.0398,-0.1251,0.2143,-0.0164,0.004,0
202003,31180,Lubbock, TX,165,239900,0.0133,0.038,847,0.0012,-0.172,43,0,-0.0475,530,0.2045,0.183,18,0.5,1.25,166,-0.0778,-0.3986,589,0.2804,0.0173,117,0.0408,0.1191,2111,-0.0002,-0.0333,293038,0.0215,0.0434,1436,0.0995,-0.1014,0.6954,0.1517,0.1294,0
202003,30980,Longview, TX,181,199250,0.0218,0.0166,832,-0.0508,-0.3077,73,-0.2065,-0.2151,346,0.2014,0.2014,4,-0.5,-0.6667,162,-0.1383,-0.3571,249,0.8175,1.8953,96,0.0119,0.0091,2031,0.002,-0.0203,270053,0.0394,0.0057,1060,0.0707,-0.1527,0.2995,0.1431,0.2279,0
202003,47380,Waco, TX,184,229225,0.0192,0.033,667,-0.0162,-0.08,58,-0.065,-0.203,328,0.0123,-0.1368,6,0.5,-0.25,188,-0.1132,0,418,0.1163,0.0309,116,0.0126,0.0179,2009,0.03,-0.0054,271285,0.0058,-0.0226,1081,0.0169,-0.0408,0.6259,0.0743,0.0673,0
202003,17780,College Station-Bryan, TX,186,266725,0.0031,0.0291,1344,0.0809,0.1224,58,-0.1796,-0.0361,388,-0.1261,0,6,-0.25,-0.5,226,0.0089,-0.1439,468,0.2093,-0.025,142,-0.003,0.0106,1881,-0.0101,0.0025,365307,-0.0167,0.0408,1801,0.1162,0.0853,0.3483,0.037,-0.0527,0
202003,11100,Amarillo, TX,190,260372,0.0852,0.0851,808,-0.0648,-0.2843,55,-0.0678,0.0635,310,-0.0663,-0.1576,12,0,-0.25,174,-0.13,-0.4563,431,0.2244,-0.059,119,0.0378,0.05,2147,0.0458,0.0175,334361,0.0542,0.0982,1235,0.0152,-0.2221,0.5334,0.126,0.1277,0
202003,46340,Tyler, TX,206,269950,0.0002,-0.0362,689,0.0377,-0.0922,53,-0.1908,-0.249,328,0.1233,0.1081,6,-0.5,-0.8333,160,0.0811,-0.2157,375,0.0302,0.0534,130,0.0177,0.0661,2182,0.0142,-0.0419,365919,0.0216,-0.009,1066,0.0498,-0.0314,0.5443,-0.0039,0.0752,0
202003,29700,Laredo, TX,228,189950,0.005,0.062,555,0.0082,0.0384,60,-0.1667,0.0825,170,-0.0116,0.0119,4,0,0,98,-0.0577,0.0652,3,0,-0.4,111,0.0159,0.0411,1868,0.002,0.0959,229897,0.0205,0.085,556,0.0082,0.0325,0.0054,0,-0.004,0
202003,33260,Midland, TX,242,387750,0.0073,0.0498,632,0.1338,0.8147,42,0.0122,0.072,384,0.2973,0.1852,0,,-1,304,0.52,1.1111,167,-0.1022,-0.1566,166,0.0052,0.0511,2432,-0.0084,-0.0087,453191,0.0054,-0.0712,799,0.0776,0.4678,0.2644,-0.0695,-0.3045,0
202003,10180,Abilene, TX,261,212500,-0.0337,0.0053,554,0.0414,0.0073,59,-0.169,-0.183,250,0.1574,-0.0234,8,0,-0.3333,144,0,-0.1818,344,0.2401,0.1488,111,-0.0374,-0.0069,1886,-0.0113,-0.0084,234614,-0.0432,-0.034,896,0.0947,0.0548,0.62,0.0994,0.0764,0
202003,36220,Odessa, TX,281,265000,0.0192,0.0095,316,0.0659,0.8237,48,-0.236,0.3812,164,-0.0238,0.0513,0,,,78,-0.025,0.625,152,0.0704,2.8,134,0.0004,0.0472,1999,0.0109,-0.0498,316850,-0.0067,-0.0917,461,0.0771,1.1643,0.4818,0.002,0.2506,0
202003,48660,Wichita Falls, TX,290,148225,0.1858,0.1227,310,-0.0064,-0.2584,53,-0.1452,-0.1471,162,-0.0581,-0.0122,2,-0.5,,64,0,-0.2727,68,-0.1282,8.7143,85,0.0764,0.1018,1799,0.0634,-0.002,221102,0.1297,0.1335,374,-0.0386,-0.12,0.2194,-0.0306,0.2026,0
202003,45500,Texarkana, TX-AR,291,157950,-0.031,-0.0569,366,0.0125,-0.251,92,-0.1379,-0.1575,122,0.22,-0.0758,0,,-1,68,0.1333,0.2143,63,0.3021,4.2083,88,0.0242,0.0708,1880,-0.0381,-0.0435,205903,-0.0416,-0.049,422,0.0524,-0.1543,0.171,0.038,0.1464,0
202003,43300,Sherman-Denison, TX,308,236463,-0.0538,-0.028,592,0.1925,0.1181,53,-0.2169,-0.1624,228,0.0364,0.1176,14,0.75,-0.3,196,0.1136,-0.2344,231,0.1135,-0.0668,125,-0.0059,0.0513,1926,-0.0176,-0.0239,329399,-0.0126,0.0023,822,0.1693,0.0606,0.3897,-0.0277,-0.0772,0
202003,41660,San Angelo, TX,335,264975,0.0314,0.1553,289,-0.0367,-0.2532,60,-0.1701,-0.1894,178,0.2027,0.0349,4,0,-0.6667,62,-0.0313,-0.38,244,0.1455,0.6712,131,0.0081,0.1113,1998,0.0238,0.0393,334379,0.027,0.1093,538,0.0326,0.0132,0.8443,0.1343,0.467,0
202003,47020,Victoria, TX,403,227450,0.0113,-0.054,262,-0.0594,0.1272,73,-0.1483,0.0235,150,0.3393,0.7045,0,,,58,-0.3696,-0.3696,116,0.1048,0.1262,122,0.0211,0.0663,1868,-0.0195,-0.0908,294703,0.0302,-0.0151,378,-0.0118,0.1269,0.4436,0.0659,-0.0004,1
202003,11980,Athens, TX,432,231000,0.0043,-0.0744,439,0.0354,-0.1113,69,-0.204,-0.151,116,-0.2162,-0.3256,2,,-0.8333,94,-0.1296,-0.2167,176,0.2359,0.0636,128,0.0089,-0.0079,1814,-0.0041,-0.0457,379248,0.0063,-0.105,614,0.0897,-0.0576,0.3998,0.0649,0.0658,0
202003,31260,Lufkin, TX,446,215000,0.0755,0.1535,222,0.0137,-0.0902,63,-0.1994,-0.2534,88,-0.1538,0.2941,0,,,54,-0.0357,0.2273,76,0.0704,0.9,104,0.0415,0.0862,2046,-0.0029,0.072,271006,0.0218,0.1071,298,0.0366,0.0587,0.3423,0.0181,0.1784,0
202003,24180,Granbury, TX,492,284168,-0.0525,0.0125,331,0.2712,0.2332,44,-0.2667,-0.163,194,0.4697,0.1829,4,-0.5,0,122,0.525,0.0893,143,0.2838,-0.024,138,-0.0176,0.0214,2090,-0.0536,-0.0301,358894,-0.0662,0.0545,473,0.2382,0.1453,0.4312,0.0042,-0.1136,0
202003,34860,Nacogdoches, TX,522,197500,-0.007,-0.0759,148,0.0612,-0.122,114,0.149,0.1744,38,-0.2083,-0.2692,0,,,20,0.25,0,55,0.0784,4,94,0.0516,-0.0431,1989,-0.049,-0.0678,254916,0.0079,-0.0119,200,0.0612,0.1271,0.3729,0.006,0.3074,0
202003,26660,Huntsville, TX,531,217626,0.0221,0.014,189,0.0272,0.2434,64,-0.3005,-0.0734,66,-0.1316,0.1786,4,0,0,36,-0.1,0,67,0.2315,0.1271,122,-0.0023,0.0484,1846,-0.0038,-0.0255,253680,-0.0238,-0.0298,256,0.0919,0.2109,0.3519,0.0584,-0.0363,0
202003,28500,Kerrville, TX,551,439700,0.0027,0.0885,277,0.0128,-0.0498,88,-0.1972,-0.0278,76,0,-0.1739,0,,,46,0.15,0.2778,63,0.0593,-0.2188,173,-0.0036,0.0598,2516,0.0063,-0.0398,705605,0.0495,0.0502,332,0.0153,-0.0778,0.226,0.0099,-0.0489,0
202003,37580,Paris, TX,589,173750,-0.0211,0.0243,161,-0.0503,-0.1727,88,-0.1963,0.0082,56,0.2727,0.1667,0,,-1,34,0.0625,-0.2273,71,0.41,0.9583,86,-0.0068,-0.0366,2033,-0.0636,-0.0078,233166,0.036,0.1202,224,0.0444,0.0252,0.4393,0.1434,0.2537,0
202003,18620,Corsicana, TX,610,198000,-0.0682,0.1105,105,0.1742,-0.0991,60,-0.3522,0.0066,36,0,-0.4706,2,,-0.5,18,-0.1,-0.625,54,-0.0526,-0.1,97,-0.0466,0.0537,1998,0.0114,0.0949,273951,-0.0036,0.1211,156,0.0651,-0.1114,0.5167,-0.1237,-0.0005,0
202003,27380,Jacksonville, TX,618,241095,0.0264,0.021,140,-0.085,-0.209,98,0.0484,0.042,46,0.15,-0.0417,2,-0.5,-0.5,26,-0.1875,-0.35,63,0.4205,0.1574,107,0.0427,-0.1355,2148,0.0229,0.0775,344873,0.0749,0.0954,202,0.0177,-0.1162,0.4464,0.1588,0.1413,0
202003,40100,Rio Grande City-Roma, TX,624,115000,0,-0.2092,101,0.0521,0.5538,140,-0.1389,0.1034,12,-0.25,-0.25,0,,,6,-0.25,0.5,1,0,,96,0.0945,0.3375,1349,-0.047,-0.2743,167769,-0.0136,0.067,102,0.0515,0.5692,0.0099,-0.0005,,1
202003,10860,Alice, TX,638,172400,-0.0328,0.2064,106,0.0095,-0.1017,83,-0.1658,-0.3405,30,0.0714,-0.0625,0,,,24,1,2,27,0.0385,0.4211,85,0.0461,0.0083,1805,-0.0028,0.0258,203804,-0.026,0.0196,134,0.0349,-0.0255,0.2547,0.0071,0.0937,0
202003,37300,Palestine, TX,655,159600,0.0297,-0.0514,109,0.0433,-0.3219,78,-0.2867,-0.2324,48,1,-0.25,0,,,16,0.3333,0,33,0.25,-0.0152,84,0.017,-0.0341,1865,0.0038,-0.0454,228623,-0.018,-0.1103,138,0.0496,-0.2839,0.2995,0.0495,0.0933,0
202003,20580,Eagle Pass, TX,658,156325,0.0251,0.0497,224,-0.0218,-0.0345,142,0.029,-0.1724,44,-0.3889,0.5714,2,,-0.5,12,-0.4,-0.625,12,0.3333,0.5,110,0,0.0691,1507,0.0107,-0.0029,172155,0.0351,0.0259,236,-0.0084,-0.0167,0.0536,0.0143,0.0191,0
202003,44500,Stephenville, TX,673,274000,-0.0702,0.346,94,0.1,0.0506,70,-0.2784,0.1695,32,-0.2,-0.4667,0,,-1,16,0,-0.5,47,0.1071,-0.1226,124,-0.0286,0.1684,2091,-0.0143,0.1216,370311,-0.014,0.4443,136,0.0794,-0.0423,0.4973,0.0032,-0.0982,0
202003,19620,Del Rio, TX,679,187025,0.0507,0.0179,150,-0.0292,0.017,81,-0.198,-0.2777,30,-0.375,-0.375,0,,,12,0,-0.4,57,0.1176,15.2857,99,0.0173,0.0493,1935,0.0215,-0.022,214010,0.0436,0.0205,208,0.0323,0.3926,0.3813,0.0501,0.3575,0
202003,34420,Mount Pleasant, TX,687,223850,-0.0669,-0.0843,128,0.0159,-0.2515,56,-0.2295,-0.37,48,0,-0.2941,0,,,18,0.5,-0.55,41,0.2813,-0.1458,108,0.0005,0.0309,2080,-0.077,-0.0614,274328,-0.0519,-0.317,168,0.0909,-0.2294,0.3203,0.0663,0.0396,0
202003,23620,Gainesville, TX,689,272400,-0.0091,0.0019,146,0.1548,0.1367,52,-0.1953,-0.3133,48,-0.1429,0.0909,6,,0.5,40,0.4286,1,61,0.1415,0.2872,132,-0.0124,0.0407,1948,-0.0223,-0.0688,340583,-0.04,-0.1341,207,0.1695,0.1829,0.4158,-0.0048,0.0486,0
202003,20900,El Campo, TX,703,189948,-0.0346,0.0044,131,0.048,0.0077,98,-0.0051,-0.0863,30,-0.375,-0.0625,0,,,16,0.3333,-0.3333,31,0.0893,-0.1286,108,0.0239,0.0442,1782,-0.0272,-0.0694,229146,-0.0114,0.0171,163,0.0552,-0.0152,0.2328,0.0088,-0.0364,0
202003,15220,Brownwood, TX,727,147450,0.0532,0.0438,123,0.025,-0.3204,84,-0.0973,-0.3008,26,-0.35,-0.35,0,,-1,22,0.1,-0.5,62,0.1698,0.0877,88,0.0266,0.0468,1595,0.0456,-0.0003,244870,-0.0446,0.2681,185,0.0947,-0.2194,0.5041,0.0624,0.1891,0
202003,13060,Bay City, TX,748,214950,0.0285,-0.0096,248,0.0553,-0.2026,140,-0.021,0.1944,44,0.2222,0,0,,,18,-0.55,-0.6538,34,0.0469,-0.0694,130,0.0277,-0.0109,1575,-0.0016,0.0224,269856,0.134,0.1402,281,0.0524,-0.1855,0.1351,-0.0011,0.0193,0
202003,14780,Brenham, TX,749,327000,0.0936,0.2499,84,0.1507,0.0909,51,-0.4326,0.0961,36,0.125,-0.1,0,,,14,-0.125,-0.5625,29,-0.0645,0.0741,140,0.0226,0.0802,2100,0.0135,0.0213,447883,0.0464,0.143,112,0.098,0.0874,0.3452,-0.0794,-0.0054,0
202003,44860,Sulphur Springs, TX,750,169900,-0.0556,-0.138,71,0.175,0.0217,60,-0.3315,-0.1024,26,0.0833,-0.35,0,,,12,-0.25,0.5,32,0.1852,-0.2381,103,0.0101,0.0151,1802,-0.0238,-0.0546,290572,-0.0121,-0.0923,101,0.1744,-0.0818,0.4539,0.0039,-0.1548,1
202003,14300,Bonham, TX,775,203950,0.0249,0.1575,111,0.1563,-0.0089,67,-0.2443,-0.168,28,-0.3636,-0.125,0,,-1,24,0,-0.25,41,0.3966,0.0385,115,-0.0031,0.1116,1925,0.0297,0.0826,253127,0.0257,-0.0485,150,0.1772,-0.0033,0.3649,0.0628,0.0167,0
202003,23240,Fredericksburg, TX,800,614417,0.0704,0.1306,213,0.0119,-0.0297,98,-0.1786,-0.1447,62,0.0333,-0.0313,0,,,34,0.7,0.0625,66,0.0476,0.1,291,0.0686,0.1453,2228,0.036,0.0527,924626,0.0749,0.1593,272,-0.0055,-0.0091,0.3106,0.0106,0.0366,0
202003,13700,Big Spring, TX,801,155000,0.0081,-0.1413,130,0.1404,1.1311,66,-0.1267,0.479,46,0.15,0.2778,0,,-1,38,0.3571,0.5833,29,-0.0806,-0.1094,100,-0.0086,-0.0045,1692,-0.0111,-0.0811,200698,-0.0089,-0.1344,157,0.0903,0.6882,0.2192,-0.0527,-0.3054,1
202003,33420,Mineral Wells, TX,820,389850,0.0035,0.0639,203,0.2156,0.0464,78,-0.4371,-0.2403,76,0.5833,0.7273,0,,,14,-0.3,-0.5625,47,0.2568,0.0109,175,0.0168,-0.0347,2188,-0.0111,0.0652,663110,0.0414,0.3252,250,0.2255,0.0417,0.2291,0.0075,-0.008,1
202003,28780,Kingsville, TX,823,170850,-0.0232,0.3305,64,0.0079,-0.216,54,-0.2022,-0.4685,22,-0.0833,-0.2143,0,,,14,0.75,-0.3,19,0.1875,-0.05,90,0.0083,0.0778,1726,0.0227,0.017,225096,-0.0228,0.1195,81,0.0125,-0.19,0.2992,0.0452,0.0523,0
202003,38380,Plainview, TX,834,137250,0.0644,-0.0106,70,-0.0479,-0.2908,98,-0.1194,-0.0562,16,0,-0.3333,0,,,16,1,-0.3333,33,-0.1316,2,71,0.0309,0.0168,1974,0.0362,0.0099,177794,0.1085,0.0193,104,-0.0921,-0.0417,0.4748,-0.0457,0.3626,0
202003,40530,Rockport, TX,844,304725,0.0191,0.1135,357,0.0274,-0.0468,100,-0.0478,-0.034,78,-0.22,0.0263,2,-0.5,,40,0.1111,-0.2308,85,0.4912,0.3492,198,0.0201,0.1378,1642,-0.0182,-0.0086,460976,0.0308,0.1617,437,0.0898,0.0092,0.2384,0.0742,0.07,0
202003,13300,Beeville, TX,856,140900,0.0847,-0.0836,80,-0.0123,-0.0588,142,0.166,-0.0209,10,-0.5,-0.5833,0,,,10,-0.375,-0.1667,6,1,,88,-0.0495,-0.0518,1527,0.0242,-0.0973,206531,-0.0163,-0.0897,85,0.006,-0.0287,0.075,0.038,,0
202003,46620,Uvalde, TX,862,271750,0.0452,0.2369,97,0.0489,-0.0981,103,-0.3397,-0.0792,26,0.0833,0.625,0,,,6,-0.625,-0.75,26,0,0.2381,125,0.0187,0.1624,2259,0.0351,0.1069,350563,0.0421,0.174,123,0.0513,-0.0315,0.2694,-0.0132,0.0732,0
202003,30220,Levelland, TX,883,149900,0.1992,0.076,58,-0.0169,0.0545,67,-0.2888,-0.0624,18,-0.1,-0.3571,0,,,18,1.25,3.5,24,-0.1724,-0.1429,78,0.0961,0.0955,1935,0.062,-0.0249,180595,0.1095,-0.1411,83,-0.0674,0.0122,0.4138,-0.0777,-0.0953,0
202003,14420,Borger, TX,886,59900,-0.2003,-0.3357,76,-0.1968,-0.2944,145,0.1284,0.6694,22,0.1,-0.3125,0,,,10,-0.1667,-0.6429,38,0.5625,0.5625,46,-0.1334,-0.2054,1348,0,-0.1375,89095,-0.0669,-0.1509,112,-0.063,-0.1423,0.4967,0.2414,0.2724,1
202003,37420,Pampa, TX,889,107250,0.0725,-0.0842,137,-0.0319,-0.018,109,0.0792,-0.0468,30,-0.0625,0.25,0,,,22,0.1,-0.0833,11,-0.0455,-0.4167,68,0.0028,-0.0354,1633,0.0071,-0.0106,133018,0.0203,-0.0009,147,-0.0329,-0.0577,0.0769,-0.0011,-0.0526,0
202003,38920,Port Lavaca, TX,896,257950,0.0552,-0.0224,120,0.0714,-0.1667,129,-0.1014,-0.3144,18,-0.3571,-0.3571,2,,,10,-0.1667,-0.5833,24,-0.3088,1.9375,164,-0.014,-0.006,1780,0.0988,0.0645,357579,0.0315,0.0919,143,-0.0338,-0.053,0.1958,-0.1077,0.1403,0
202003,11380,Andrews, TX,904,227900,-0.0042,-0.0801,87,0.2183,0.6321,61,-0.2878,0.1403,34,1.125,0.4167,0,,,16,0,3,22,0.2647,2.0714,130,-0.0124,0.0455,1847,-0.0016,-0.0195,275620,-0.0287,0.0641,108,0.2216,0.7917,0.2486,0.0091,0.1165,0
202003,20300,Dumas, TX,910,130375,0.0225,-0.2292,61,0.0614,-0.0397,77,-0.0316,-0.1812,24,0.5,0,0,,,12,2,2,8,0,0.6,86,-0.0078,-0.0328,1602,0.024,-0.1468,160490,-0.0072,-0.1694,67,0.0308,-0.0147,0.1322,-0.0081,0.0529,1
202003,25820,Hereford, TX,915,209000,0.1014,-0.0014,25,-0.1552,0.0652,108,0.3438,-0.2137,4,-0.75,0,0,,,0,-1,-1,16,0.7222,0.2917,87,0.0109,0.1678,2302,-0.0529,0.0227,226590,0.0406,0.0214,40,-0.0366,0.1286,0.6327,0.3223,0.1109,0
202003,37770,Pearsall, TX,916,152500,0.0167,0.321,23,-0.0217,0.1842,107,0.0725,-0.275,4,0,-0.6667,0,,,6,,0.5,8,0.5,-0.25,94,-0.0739,0.1828,1803,0.1218,0.401,204993,-0.0395,0.6096,30,0.0714,0.0714,0.3333,0.1159,-0.193,0
202003,45020,Sweetwater, TX,918,140000,0.0491,0.2017,42,0.0244,-0.25,106,-0.1092,-0.0984,14,2.5,0.75,0,,,8,1,-0.3333,14,0.2273,-0.1563,81,0.0044,0.248,1859,0.0325,0.0463,305246,0.9712,0.809,56,0.0673,-0.2397,0.3214,0.0531,0.0357,1
202003,43660,Snyder, TX,919,129600,0.0125,0.2128,74,0.0652,-0.1353,101,-0.1299,-0.3236,32,0.3333,0.3333,0,,,6,-0.25,-0.625,14,-0.0667,-0.1765,77,-0.014,0.0451,1665,0.0067,-0.0269,145630,0.0437,-0.6164,88,0.0417,-0.1422,0.1905,-0.0269,-0.0095,0
202003,39700,Raymondville, TX,921,225000,-0.0779,0.2857,33,-0.0441,-0.0972,158,0.09,-0.1532,4,-0.5,-0.6667,0,,,0,,,5,0.25,-0.1667,115,0.011,0.3251,1885,-0.0607,0.1683,270534,-0.0313,0.3671,39,0.0405,-0.061,0.1538,0.0362,-0.0128,0
202003,37780,Pecos, TX,924,205500,-0.1065,0.4299,24,0,2.4286,62,-0.4198,-0.4988,6,-0.25,0.5,0,,,10,1.5,,2,1,,118,-0.0397,0.1443,1971,-0.0391,0.2836,235478,-0.0935,0.2936,26,-0.0192,2.1875,0.0833,0.0417,,1
202003,46900,Vernon, TX,925,87000,0,-0.275,26,0.0625,0.02,69,0.2545,-0.0398,4,-0.5,-0.8333,0,,,8,,1,3,-0.25,-0.625,46,-0.0304,-0.2883,1924,0.0076,0.0281,111383,-0.0064,-0.1398,29,0.0357,-0.1212,0.1176,-0.049,-0.2024,1
