month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202002,10900,Allentown-Bethlehem-Easton, PA-NJ,65,241700,0.0418,0.0991,1911,-0.0824,-0.3074,75,-0.1228,-0.1071,944,0.154,-0.0484,36,0.6364,1.25,380,-0.0355,-0.338,179,0.3358,2.58,132,0.067,0.0818,1880,-0.0095,0.0361,304662,0.0162,0.0793,2087,-0.0559,-0.2544,0.0937,0.0293,0.0755,0
202002,25420,Harrisburg-Carlisle, PA,93,240000,0.0004,0.0912,945,-0.1114,-0.3067,82,-0.0787,-0.1503,552,0.3333,-0.045,28,0.0769,-0.2632,260,0,-0.1558,41,0.2059,0.1233,119,0.0197,0.0544,2100,0.0025,0.1053,294808,0.0127,0.1527,990,-0.0988,-0.2921,0.0434,0.0114,0.0166,0
202002,42540,Scranton--Wilkes-Barre, PA,99,150000,0.0007,0.0274,1531,-0.0214,-0.1311,110,0.0092,-0.0638,468,0.0493,-0.0085,0,-1,-1,308,0.232,-0.1937,295,0.139,0.0826,85,-0.0065,0.02,1800,0,0.0169,197679,0.0026,0.0288,1826,-0.0014,-0.0992,0.1927,0.0271,0.038,0
202002,29540,Lancaster, PA,106,319900,0.0458,0.1468,744,-0.0624,-0.3369,85,0,0.0494,384,0.1163,-0.0352,52,1.3636,-0.1613,140,-0.1566,-0.3269,36,-0.122,0.0588,144,0.0061,0.0707,2160,0.0263,0.1032,366681,0.0174,0.112,779,-0.0648,-0.3261,0.0484,-0.0033,0.0181,0
202002,49620,York-Hanover, PA,118,248983,0.0476,0.1323,917,-0.0775,-0.2962,66,-0.1171,-0.237,512,0.2549,-0.0078,64,0.0667,-0.3962,228,-0.1163,-0.2028,96,0.1098,-0.0254,117,0.0182,0.0719,1977,0.0092,0.0533,274477,0.0278,0.1284,1007,-0.068,-0.2823,0.1047,0.0177,0.0291,0
202002,39740,Reading, PA,132,247300,0.0755,0.2368,717,-0.0688,-0.2894,82,-0.0629,-0.1481,416,0.1685,0.0667,8,-0.4286,-0.5556,164,0.0649,-0.1087,40,0.3115,0.1429,112,0.0184,0.0499,2049,0.0086,0.0833,287164,0.0172,0.1191,756,-0.0574,-0.2738,0.0558,0.0162,0.0211,0
202002,21500,Erie, PA,177,137999,0.023,-0.0138,598,-0.096,-0.3239,117,0.04,-0.0449,188,0.0562,0.0217,0,,-1,108,-0.0847,0.2,323,0.343,0.1661,93,0.0173,0.002,1560,0.0065,-0.0095,209083,0.0358,0.013,905,0.0214,-0.2106,0.5401,0.1766,0.227,0
202002,20700,East Stroudsburg, PA,272,189900,0.02,0.0729,1105,-0.0671,-0.0987,121,0.0522,-0.0359,304,0.2667,0.1014,8,-0.4286,1,200,0,0.2346,447,0.2417,9.5176,101,0.0184,0.0476,1884,0.0028,0.0274,230631,0.0261,0.0798,1549,0.0068,0.2226,0.4045,0.1006,0.3699,0
202002,44300,State College, PA,273,282000,0.0805,0.0321,213,0.0216,-0.0678,64,-0.2595,-0.2659,156,0.625,0.2381,0,,-1,44,0.2941,-0.4054,163,0.2784,-0.0091,152,0.0101,0.1784,1849,0.0362,-0.0838,354411,0.0914,0.1015,375,0.1278,-0.0421,0.7653,0.1537,0.0453,0
202002,16540,Chambersburg-Waynesboro, PA,277,225745,0.0104,0.0505,393,-0.0248,-0.288,89,0.0028,-0.1483,180,0.2676,0.0843,8,0.3333,-0.3333,84,0.0769,-0.2222,47,0.6207,0.1325,112,0.0295,0.0504,2069,0.016,0.0793,249651,0.0187,0.0362,436,0.0151,-0.2666,0.1196,0.0476,0.0444,0
202002,39060,Pottsville, PA,289,109900,-0.0796,0.3763,285,-0.1108,-0.3395,105,0.0742,-0.0323,88,0.1579,-0.1698,0,,-1,52,-0.35,-0.2121,21,0.2353,0.6154,65,-0.0198,0.2914,1701,-0.0026,0.0252,183478,-0.012,0.2483,313,-0.0685,-0.2943,0.0737,0.0206,0.0436,0
202002,30140,Lebanon, PA,296,258556,0.0346,0.122,230,-0.0855,-0.3195,87,0.0175,-0.323,96,0.2632,-0.0943,8,-0.5,0,60,-0.1176,0.0345,10,0.1111,0.0526,126,0.0475,0.0575,2040,-0.0024,0.0726,277820,0.0177,0.0523,240,-0.0787,-0.3133,0.0435,0.0077,0.0154,0
202002,27780,Johnstown, PA,307,74900,-0.0626,0.0711,376,-0.0796,-0.0693,130,0.0833,-0.037,88,0.2941,0.1579,0,,-1,60,-0.2105,-0.375,71,0.1833,0.127,51,-0.03,-0.0096,1497,-0.0428,-0.0289,99667,-0.0989,-0.0783,447,-0.0439,-0.0459,0.1888,0.042,0.0329,0
202002,11020,Altoona, PA,323,124900,0.0008,-0.0004,323,-0.0745,0.0487,99,-0.0075,-0.175,108,-0.0847,0.3171,0,-1,,64,-0.1795,0.4545,10,0.4286,1.5,76,-0.0046,-0.0536,1796,0.0138,0.0341,174467,-0.0064,0.0128,332,-0.0687,0.0658,0.031,0.0109,0.018,0
202002,48700,Williamsport, PA,344,159300,0.0453,0.0038,251,-0.0099,0.0203,96,0.0726,0.0549,76,0.4074,0.2667,0,,-1,68,0.4167,0.4783,104,0.2761,0.0612,96,0.0262,-0.0131,1738,0.0032,0.0266,208870,0.0161,-0.1577,350,0.0542,0.0401,0.4143,0.0928,0.016,0
202002,23900,Gettysburg, PA,389,264900,0.0192,0.1534,274,0.0129,-0.1684,82,-0.1546,-0.1525,120,0.2245,0.2245,8,-0.2,-0.5,60,0.25,0.0345,22,0.1282,0.3333,131,-0.0035,0.0477,1986,0.0203,0.0453,315922,-0.0188,0.163,296,0.0207,-0.1433,0.0803,0.0082,0.0302,0
202002,44980,Sunbury, PA,399,75000,-0.1176,-0.3316,219,-0.0601,-0.2065,114,0.0293,-0.048,68,0.619,-0.0811,0,,,40,0.1111,0,73,0.2479,-0.0759,57,-0.1042,-0.1482,1478,-0.0452,-0.0474,126413,-0.0189,-0.0868,287,-0.0103,-0.1788,0.3333,0.0823,0.0471,1
202002,35260,New Castle, PA,414,99900,0.0091,0.1109,367,-0.0529,-0.1485,151,0.0342,0.0903,84,0.2353,0.1053,0,-1,-1,68,0.1724,0.2593,102,0.0251,-0.1392,66,0.005,0.004,1487,0.0114,0.018,159495,0.0453,0.2098,471,-0.0309,-0.1421,0.2779,0.0212,0.003,0
202002,14100,Bloomsburg-Berwick, PA,425,172437,0.0225,0.0661,192,-0.0702,-0.2335,108,0.102,-0.0962,52,0.3,0,0,,,36,-0.1429,-0.2174,90,0.3333,-0.0625,113,0.0271,0.1115,1696,0.011,-0.0177,225817,0.0072,0.0273,282,0.0292,-0.1826,0.4688,0.1419,0.0855,0
202002,26860,Indiana, PA,426,120000,-0.0398,-0.0762,248,-0.0815,-0.2051,165,0.0822,-0.0422,36,0.3846,0.0588,0,,,36,0.2,-0.1818,68,0.3878,0.0382,76,-0.0141,-0.1123,1600,-0.0114,-0.0782,166577,-0.0167,-0.0193,317,-0.014,-0.1614,0.2742,0.0927,0.0643,0
202002,32740,Meadville, PA,429,126200,0.0104,0.0275,248,-0.0369,-0.2663,149,0.0959,-0.0675,40,0.0526,-0.3103,0,,,32,0.1429,-0.1579,75,0.145,0.2097,85,0.0013,0.0751,1512,-0.0106,-0.0735,161554,-0.0076,-0.033,319,-0.0078,-0.1914,0.3024,0.0481,0.119,0
202002,20180,DuBois, PA,445,114000,-0.0492,0.1127,218,-0.0202,-0.0268,117,0.0241,-0.1203,52,-0.1034,0,0,,-1,40,0.1111,0.5385,67,-0.0884,0.8356,75,0.0156,0.1242,1662,0.0036,0.0024,177416,-0.0076,0.2088,281,-0.0458,0.0808,0.3073,-0.023,0.1444,0
202002,43740,Somerset, PA,464,169000,0,-0.0465,339,0,-0.0838,155,0.051,-0.1171,52,0.7333,0.3684,0,,-1,32,-0.3846,-0.3846,60,0.1765,-0.2857,96,0.0073,-0.0511,1743,-0.0115,-0.0164,234541,0.0083,-0.0248,384,0.0066,-0.1361,0.177,0.0265,-0.05,0
202002,42380,Sayre, PA,508,179500,0.0257,0.1872,229,0.0385,-0.1037,134,0.0288,-0.1227,36,-0.1,-0.0526,0,,,36,0.5,0.2857,48,-0.0303,-0.1579,84,-0.0437,0.0133,1920,0.0248,0.1111,207424,0.0057,0.1182,274,0.0301,-0.1176,0.2096,-0.0149,-0.0135,0
202002,36340,Oil City, PA,569,94700,0.0299,0.0557,200,-0.0566,-0.1903,156,0.1025,-0.0602,24,-0.0769,-0.1429,0,,,16,-0.2727,0,44,0.4194,1.5143,58,-0.0135,-0.0389,1537,-0.0003,0.0162,138102,0.0287,0.113,247,0.0144,-0.0679,0.22,0.0738,0.1491,0
202002,30380,Lewistown, PA,606,92500,-0.0568,-0.1146,64,-0.1111,-0.5115,101,-0.0982,-0.2201,24,0.5,-0.4286,0,,-1,12,-0.1429,-0.1429,36,0.0588,0.3333,73,0.0035,0.0137,1436,0.0148,0.0084,137463,0.0775,0.1269,101,-0.0242,-0.3505,0.5625,0.0903,0.3564,1
202002,26500,Huntingdon, PA,653,149900,-0.0295,0.0946,105,-0.1286,-0.1667,117,-0.0677,-0.0209,24,-0.0769,-0.25,0,,,20,2.3333,1,13,0.1818,1,99,-0.0335,0.0931,1610,-0.0072,0.0222,237531,-0.0538,0.2888,119,-0.0916,-0.1019,0.1238,0.0325,0.0722,0
202002,47620,Warren, PA,659,63900,-0.0459,-0.2991,161,-0.0955,0.0915,235,0.2807,0.526,24,-0.1429,0.0909,0,,,8,-0.4286,-0.3333,12,0.2,11,68,0.0355,0.0904,1632,0.0074,0.0413,104276,-0.0188,-0.3189,172,-0.0802,0.1622,0.0745,0.0184,0.0678,1
202002,14620,Bradford, PA,672,79750,-0.0185,-0.0009,173,0.0117,-0.0086,162,0.0625,0.0094,44,1.2,0.2222,0,,,16,0,0.1429,3,-0.1429,-0.75,57,-0.01,0.0677,1524,-0.0126,0.0133,104810,-0.0011,-0.1163,176,0.0086,-0.0563,0.0173,-0.0031,-0.0514,0
202002,30260,Lewisburg, PA,700,300000,0.1322,0.2005,97,-0.0443,-0.2422,131,0.0275,-0.1669,16,-0.1111,-0.4286,0,,,12,-0.4545,-0.1429,37,-0.0263,0.1212,135,0.0133,0.0687,2369,0.0438,0.1472,366769,0.074,0.2015,132,-0.0258,-0.1646,0.3814,0.0071,0.1236,0
202002,42780,Selinsgrove, PA,704,196200,0,0.04,73,-0.1098,-0.3568,135,0.0386,0.0869,20,0,0,0,,,12,-0.3333,0,33,0.1,-0.0294,123,0,0.1183,1736,0.0212,0.0377,308140,0.0174,0.4056,106,-0.0407,-0.2715,0.4521,0.0862,0.1525,0
202002,30820,Lock Haven, PA,713,123000,-0.1022,-0.1195,109,-0.0439,-0.1066,112,-0.0407,-0.0744,32,0.1429,0.3333,0,,-1,28,0.5556,0.5556,40,0.7778,0.194,83,-0.0259,0.0214,1608,-0.0168,-0.0868,170096,-0.0446,-0.0582,145,0.0741,-0.0675,0.367,0.1696,0.0924,1
202002,41260,St. Marys, PA,778,93000,-0.0106,0.1698,81,0.0385,-0.1099,131,-0.1656,-0.1963,16,0.3333,0,0,,,4,-0.5,-0.3333,18,-0.027,-0.2174,58,-0.0351,0.0522,1512,-0.0021,-0.0153,105402,-0.062,-0.5966,97,0.0157,-0.1416,0.2222,-0.015,-0.0305,0
202001,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,284400,-0.003,0.1381,13596,-0.0976,-0.2718,85,0.0974,0.0242,6476,0.568,-0.1407,414,0.5802,0.0248,3552,0.1801,-0.2417,1676,-0.045,0.1836,152,0.0039,0.0853,1800,-0.0145,0.0274,416699,-0.0064,0.1493,15318,-0.0873,-0.2372,0.1233,0.0068,0.0474,0
202001,38300,Pittsburgh, PA,23,189950,0.0003,0.118,6154,-0.0654,-0.1209,97,0.1214,-0.0628,1880,0.3371,-0.06,60,0.4286,0.3043,1450,0.4133,0.024,2877,-0.0709,-0.0835,126,0.0071,0.0678,1681,0.011,0.0353,303691,0.0261,0.1138,9029,-0.0667,-0.1089,0.4675,-0.0028,0.0191,0
202001,10900,Allentown-Bethlehem-Easton, PA-NJ,65,232000,0,0.0796,2083,-0.1153,-0.2654,86,0.1104,-0.0172,818,0.3236,-0.2326,22,0.1,0.5714,394,0.0479,-0.3498,134,-0.1299,3,124,0.014,0.0214,1898,-0.0056,0.0498,299800,0.0021,0.081,2211,-0.1177,-0.2279,0.0643,-0.0011,0.0525,0
202001,25420,Harrisburg-Carlisle, PA,93,239900,0.0124,0.0936,1064,-0.1399,-0.2666,89,0.1447,-0.0872,414,0.035,-0.2129,26,0.3,0.0833,260,0.0317,-0.2262,34,-0.0286,0.5111,116,0.0015,0.0381,2095,-0.0023,0.0987,291108,0.0121,0.1357,1099,-0.1364,-0.2527,0.032,0.0037,0.0165,0
202001,42540,Scranton--Wilkes-Barre, PA,99,149900,-0.0167,0.0271,1565,-0.0878,-0.1571,109,0.0531,-0.0354,446,0.7023,0.0985,6,0.5,-0.625,250,0.1161,-0.2978,259,-0.0372,0.0423,86,-0.0058,0.0341,1800,-0.0212,0.0197,197158,-0.0276,0.0394,1829,-0.0765,-0.1268,0.1655,0.0087,0.0317,0
202001,29540,Lancaster, PA,106,305881,0.028,0.1123,794,-0.1089,-0.3324,85,0.1184,0.0559,344,0.376,-0.2456,22,-0.3529,-0.4762,166,0.2029,-0.2655,41,-0.1368,0.5769,143,0.0072,0.068,2105,0.0286,0.0845,360415,0.0211,0.1062,833,-0.1129,-0.3141,0.0517,-0.0017,0.0298,0
202001,49620,York-Hanover, PA,118,237659,0.0089,0.0885,994,-0.0918,-0.2973,75,0.024,-0.0772,408,0.1087,-0.1169,60,2.3333,0.3636,258,0.4333,-0.25,87,-0.0114,0.0422,115,0.0233,0.0502,1959,-0.0061,0.0438,267065,-0.0026,0.1087,1081,-0.0863,-0.2775,0.087,0.0071,0.0283,0
202001,39740,Reading, PA,132,229950,-0.0162,0.1501,770,-0.0839,-0.2807,88,0.0938,-0.0489,356,0.2899,-0.1055,14,0.1667,-0.125,154,-0.0128,-0.287,31,0.0893,0.1731,110,-0.0105,0.0249,2031,0.0102,0.0934,282298,0.003,0.1214,802,-0.076,-0.2682,0.0396,0.0063,0.0153,0
202001,21500,Erie, PA,177,134900,-0.0137,-0.015,662,-0.0945,-0.2743,113,0.0766,-0.0506,178,0.8163,0.0471,0,,-1,118,0.3409,-0.3295,241,-0.055,-0.0143,92,-0.0057,0.0167,1550,-0.0116,-0.0083,201860,-0.0155,0.0095,886,-0.0917,-0.2255,0.3636,0.0152,0.0959,0
202001,20700,East Stroudsburg, PA,272,186175,0.0039,0.0694,1185,-0.0814,-0.0695,115,0.0407,-0.0726,240,0.4286,-0.1608,14,1.3333,1.3333,200,0.3889,0,360,-0.0977,10.0769,99,0.0043,0.0297,1879,0.0025,0.0346,224759,0.0127,0.0796,1539,-0.0869,0.1771,0.3039,-0.0055,0.2784,0
202001,44300,State College, PA,273,261000,0.0337,0.088,209,-0.1542,-0.0024,86,-0.0256,0.0269,96,0.7778,0.1163,0,-1,-1,34,-0.1053,-0.5952,128,-0.193,-0.0957,150,0.0383,0.1644,1784,0.0051,-0.0673,324727,0.0237,0.0519,333,-0.176,-0.0473,0.6115,-0.0295,-0.0631,0
202001,16540,Chambersburg-Waynesboro, PA,277,223425,0.0207,0.113,403,-0.082,-0.2867,89,0.0143,-0.1213,142,0.7317,-0.0533,6,0.5,0,78,0.5,-0.1333,29,0.2083,-0.0169,109,-0.0024,0.028,2037,0.0022,0.0615,245058,0.0137,0.0189,430,-0.0724,-0.2757,0.072,0.0173,0.0197,0
202001,39060,Pottsville, PA,289,119400,0.0618,0.4745,321,-0.1267,-0.2933,98,0.1014,-0.0822,76,-0.1364,-0.3968,0,,-1,80,0.8182,0,17,0.1333,0.7,66,0.0068,0.2679,1705,-0.007,0.0231,185704,-0.0004,0.2513,336,-0.1181,-0.2735,0.053,0.0122,0.031,0
202001,30140,Lebanon, PA,296,249900,-0.0221,0.168,252,-0.1357,-0.3004,86,0.0088,-0.2297,76,-0.1739,-0.3968,16,,3,68,0.619,-0.0286,9,0.0588,0.2,120,0.0127,0.0376,2045,-0.0015,0.0824,272976,0.0062,0.1029,261,-0.1302,-0.2921,0.0358,0.0066,0.0149,0
202001,27780,Johnstown, PA,307,79900,0,0.1254,409,-0.082,-0.0145,120,0.106,-0.0625,68,0.5455,-0.1053,0,,,76,0.1176,-0.1739,60,-0.3064,-0.0977,52,-0.0003,0.007,1564,-0.0225,0.0055,110600,0.0016,0.0171,468,-0.1212,-0.0281,0.1469,-0.0475,-0.0136,0
202001,11020,Altoona, PA,323,124800,0.0002,-0.0169,349,-0.0555,0.1097,100,0.0472,-0.0911,118,0.1132,0.3721,2,0,,78,1.0526,0.3,7,-0.125,1.8,77,-0.0264,-0.0702,1771,-0.0161,0.0303,175586,0.002,0.0128,357,-0.0569,0.1246,0.0201,-0.0016,0.0121,0
202001,48700,Williamsport, PA,344,152400,0.0163,-0.047,254,-0.1167,-0.0663,90,0.1118,0.0258,54,0,-0.2059,0,,-1,48,-0.2,-0.04,82,-0.0686,0.1643,94,0.0246,-0.0186,1732,0,-0.006,205558,0.0012,-0.1591,332,-0.1003,-0.0134,0.3215,0.0166,0.0637,0
202001,23900,Gettysburg, PA,389,259900,0.0069,0.1686,271,-0.0752,-0.1385,97,-0.0651,-0.0372,98,1.0417,-0.02,10,4,0.6667,48,1,-0.3143,20,-0.2041,0.1471,131,0.0305,0.0634,1947,-0.0175,0.0358,321991,0.0075,0.209,290,-0.0881,-0.1239,0.0721,-0.0117,0.0179,0
202001,44980,Sunbury, PA,399,85000,0.0259,-0.2495,233,-0.0772,-0.1402,111,0.035,0.0207,42,0,-0.087,0,-1,,36,-0.2174,-0.1429,59,-0.0714,-0.2353,64,0.006,-0.0392,1548,0.0078,-0.0221,128845,0.0135,-0.0633,290,-0.0823,-0.1533,0.2511,0.0016,-0.0312,1
202001,35260,New Castle, PA,414,99000,0.0089,0.1052,388,-0.0572,-0.1436,146,0.1103,0.0855,68,0.1333,-0.1707,2,,,58,0.381,-0.1944,100,-0.0149,0.0051,65,-0.0002,-0.0221,1470,-0.0012,0.018,152590,0.0026,0.1451,486,-0.0508,-0.1172,0.2568,0.011,0.038,0
202001,14100,Bloomsburg-Berwick, PA,425,168650,0.0226,0.0595,207,-0.0802,-0.2464,98,0.1136,-0.0711,40,0.1111,-0.4286,0,,,42,0.3125,0,68,-0.0816,0.0075,110,0.0282,0.0849,1678,0.0118,-0.0108,224200,0.028,0.0477,274,-0.0836,-0.2035,0.3269,-0.0005,0.0824,0
202001,26860,Indiana, PA,426,124975,-0.004,-0.0346,270,-0.0526,-0.173,152,0.1386,-0.076,26,-0.1333,-0.2778,0,,,30,0.5,-0.1667,49,-0.0926,-0.1624,77,0.014,-0.0473,1619,-0.0028,-0.051,169409,-0.0044,-0.0137,322,-0.0502,-0.1584,0.1815,-0.008,0.0023,0
202001,32740,Meadville, PA,429,124900,-0.0146,-0.02,258,-0.0568,-0.2695,136,0.069,-0.0875,38,1.375,0.2667,0,,,28,0.1667,-0.3636,66,-0.0903,0.2243,85,-0.0113,0.0744,1528,-0.0116,-0.0734,162784,-0.0056,-0.0324,322,-0.0668,-0.1932,0.2544,-0.0094,0.1026,0
202001,20180,DuBois, PA,445,119900,0.005,0.1924,223,-0.0651,-0.0787,114,0.0247,-0.1022,58,1.2308,0.45,0,,,36,0.2857,0.3846,74,-0.0068,1.3333,74,0.0105,0.1011,1656,0.0009,-0.0012,178784,0.0309,0.2068,295,-0.0561,0.0827,0.3303,0.0194,0.1999,0
202001,43740,Somerset, PA,464,169000,0,-0.0425,339,-0.0622,-0.1396,147,0.1179,-0.0926,30,0.25,-0.25,0,-1,,52,0.3,-0.2571,51,-0.0893,-0.3108,96,-0.0085,-0.0416,1763,0.0018,-0.0049,232612,0.0006,-0.0237,382,-0.0638,-0.1634,0.1504,-0.0045,-0.0374,0
202001,42380,Sayre, PA,508,175000,-0.0385,0.2086,221,-0.0112,-0.1803,130,0.0809,-0.1302,40,0.6667,0.0526,0,,,24,0,0.5,50,0.0206,0.0206,88,-0.0196,0.0737,1874,0.0056,0.0886,206238,-0.0055,0.133,266,-0.013,-0.1542,0.2245,0.007,0.0442,0
202001,36340,Oil City, PA,569,91950,-0.0182,0.0239,212,-0.0515,-0.1637,142,0.072,-0.0797,26,0.0833,0,0,,,22,0.375,-0.0833,31,0.1698,0.9375,59,-0.0146,-0.0379,1537,0.0021,0.0165,134243,0.0117,0.0976,244,-0.026,-0.0948,0.1462,0.0277,0.0831,0
202001,30380,Lewistown, PA,606,98075,0.0015,-0.038,72,-0.1724,-0.4857,112,0.2376,0.0419,16,0,-0.7241,0,,,14,0.75,-0.2222,34,-0.0811,0.7895,73,-0.0082,0.0649,1415,-0.0021,-0.0214,127575,0.0055,0.0694,104,-0.1516,-0.3511,0.4722,0.0469,0.3365,1
202001,26500,Huntingdon, PA,653,154450,-0.0372,0.104,121,-0.0549,-0.0695,126,0.0636,0.1702,26,0.625,0.1818,0,,,6,-0.4,-0.7273,11,0.0476,2.1429,102,0.0376,0.1008,1622,-0.0428,0.0081,251046,0.0125,0.4646,131,-0.0507,-0.015,0.0913,0.0089,0.0643,0
202001,47620,Warren, PA,659,66975,0.0356,-0.2628,178,-0.0681,0.1521,184,0.0441,0.3618,28,0.75,0.2727,0,,,14,-0.2222,-0.3636,10,0.0526,9,65,0.0055,0.072,1620,0.0632,0.0318,106272,0.015,-0.2855,187,-0.0697,0.2026,0.0562,0.0064,0.0497,1
202001,14620,Bradford, PA,672,81250,-0.0122,0.0169,171,-0.0474,-0.0604,152,0.0648,-0.0098,20,0.1111,-0.375,0,,,16,0.6,0,4,-0.3636,-0.6667,57,0.0124,0.0785,1544,-0.015,0.0263,104920,-0.0192,-0.1286,175,-0.0568,-0.0959,0.0205,-0.0102,-0.0372,0
202001,30260,Lewisburg, PA,700,264975,0.0602,0.0603,102,-0.1018,-0.2101,128,0.1359,-0.086,18,1.25,-0.25,0,,,22,1.75,0.8333,38,0.027,0.1176,133,0.012,0.0536,2270,0.089,0.1188,341495,-0.0092,0.1359,136,-0.0687,-0.1424,0.3744,0.047,0.1098,0
202001,42780,Selinsgrove, PA,704,196200,0.0262,0.0666,82,-0.0682,-0.2807,130,0.0792,-0.0944,20,0.4286,0.1111,0,,,18,0.5,-0.1,30,-0.0164,0.0345,123,0.0045,0.1609,1700,-0.0151,0.0625,302867,0.0198,0.4419,111,-0.0714,-0.2273,0.3659,0.0193,0.1115,0
202001,30820,Lock Haven, PA,713,137000,-0.0207,0.0285,114,-0.05,-0.1298,117,-0.0391,0.0152,28,1,0.4,0,,,18,-0.3571,0.125,23,-0.0816,-0.25,85,-0.035,0.0789,1635,-0.0024,-0.0697,178028,-0.0182,0.0217,135,-0.069,-0.1563,0.1974,-0.0068,-0.0316,0
202001,41260,St. Marys, PA,778,94000,-0.0079,0.1824,78,-0.0189,-0.1702,157,0.0865,0.0312,12,2,0.2,0,,,8,0,0,19,-0.1957,-0.1778,60,-0.0779,0.0765,1515,0.0061,0.0183,112367,-0.0692,-0.5501,96,-0.0728,-0.1732,0.2372,-0.0521,-0.0022,0
201912,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,285250,-0.0306,0.1279,15066,-0.1352,-0.253,77,0.1667,0.0267,4130,-0.3712,-0.2957,262,-0.3177,-0.0076,3010,-0.4686,-0.3399,1755,-0.1927,0.7463,152,-0.0065,0.08,1827,-0.0127,0.0354,419383,-0.0045,0.127,16784,-0.1428,-0.2072,0.1165,-0.0083,0.0667,0
201912,38300,Pittsburgh, PA,23,189900,-0.0211,0.1177,6584,-0.0764,-0.1097,87,0.1689,-0.0281,1406,-0.2782,-0.1124,42,0.1667,-0.0455,1026,-0.4667,-0.218,3096,-0.1619,-0.0856,125,-0.007,0.0604,1663,-0.0103,0.0188,295967,-0.0103,0.0869,9674,-0.1128,-0.1014,0.4702,-0.0479,0.0124,0
201912,10900,Allentown-Bethlehem-Easton, PA-NJ,65,232000,-0.0128,0.0594,2354,-0.1012,-0.2307,77,0.1846,-0.0375,618,-0.3508,-0.2275,20,0,-0.1667,376,-0.4371,-0.3733,154,-0.2103,4.7037,122,0.0089,0.0017,1909,-0.0069,0.0476,299163,0.0129,0.0597,2506,-0.1112,-0.1884,0.0654,-0.009,0.0566,0
201912,25420,Harrisburg-Carlisle, PA,93,236957,0.0088,0.0816,1237,-0.1206,-0.2348,78,0.1962,-0.1165,400,-0.3151,-0.0099,20,0.25,0.25,252,-0.37,0.0161,35,-0.1463,0.3462,116,0.0033,0.0303,2100,-0.0026,0.0941,287632,0.0086,0.1192,1272,-0.1215,-0.2253,0.0283,-0.0009,0.0122,0
201912,42540,Scranton--Wilkes-Barre, PA,99,152450,-0.0382,0.0521,1715,-0.0955,-0.1675,104,0.15,-0.0143,262,-0.4254,-0.3177,4,0,-0.8333,224,-0.4815,-0.3913,269,-0.1093,0.1303,86,0.002,0.0473,1839,-0.0033,0.0443,202749,-0.0156,0.0723,1980,-0.0996,-0.1365,0.1569,-0.0024,0.0413,0
201912,29540,Lancaster, PA,106,297550,0.026,0.0824,891,-0.1252,-0.2824,76,0.2459,-0.0256,250,-0.3873,-0.3056,34,0.4167,0.7,138,-0.4435,-0.1375,48,-0.1038,1.0652,142,0.024,0.0679,2046,0.0031,0.0395,352975,0.0217,0.0896,939,-0.1241,-0.2583,0.0533,0.0013,0.0348,0
201912,49620,York-Hanover, PA,118,235570,0.0154,0.0836,1095,-0.0909,-0.3159,73,0.1231,0.0282,368,-0.2069,-0.1068,18,-0.3571,-0.25,180,-0.5455,-0.4944,88,-0.0789,0.25,113,0.0047,0.0301,1971,-0.0118,0.0319,267769,-0.0022,0.1013,1183,-0.0904,-0.2919,0.0799,0.001,0.0362,0
201912,39740,Reading, PA,132,233725,-0.0054,0.1402,841,-0.118,-0.2853,80,0.1765,0,276,-0.1882,-0.2418,12,0.5,0,156,-0.381,-0.1702,28,-0.3,0.2727,111,-0.0088,0.0392,2011,-0.0125,0.0809,281449,0.0048,0.1195,868,-0.125,-0.2755,0.0333,-0.0087,0.0146,0
201912,21500,Erie, PA,177,136775,-0.023,0.0139,731,-0.1102,-0.2724,105,0.1676,-0.0324,98,-0.3194,-0.2794,0,,,88,-0.4762,-0.3889,255,-0.1628,-0.0712,92,-0.0079,0.033,1568,-0.0149,0.0018,205037,-0.0085,0.028,976,-0.1196,-0.2295,0.3484,-0.0219,0.0755,0
201912,20700,East Stroudsburg, PA,272,185450,-0.0188,0.0597,1290,-0.1107,-0.0776,111,0.105,-0.0868,168,-0.4247,-0.2881,6,-0.25,0.5,144,-0.493,-0.2174,399,-0.1705,7.6739,98,0.0053,0.0248,1874,-0.0116,0.019,221950,-0.0063,0.0475,1685,-0.126,0.1677,0.3094,-0.0223,0.2765,0
