month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202006,29165,platte, mo,399938,0.0242,0.0811,275,-0.0599,-0.3433,69,0.011,0.285,224,0.0182,-0.0508,18,0.5,3.5,78,-0.025,-0.5568,481,0.2226,5.5822,152,0.0018,0.1289,2700,0.0395,0.0187,494414,0.0747,0.1465,757,0.1044,0.5502,1.7505,0.4046,1.5758,0
202006,29121,macon, mo,172500,-0.0907,0.4151,39,-0.1047,-0.4167,107,0.0569,0.4426,14,-0.3,-0.3,0,,,6,-0.25,-0.25,21,0.4643,0.2059,79,-0.0556,0.1929,2174,0.0042,0.2145,194783,-0.0409,0.1999,59,0.0263,-0.2778,0.5325,0.2069,0.2749,0
202006,29187,st. francois, mo,169900,0,0.0382,123,-0.0926,-0.362,75,0.0205,0.0205,78,0.5,0.0263,0,,,34,0.4167,-0.3462,116,0.2692,0.05,94,0.0196,-0.0904,1680,-0.0334,0.1178,230442,-0.0386,0.1106,237,0.0533,-0.2152,0.9429,0.2688,0.3699,0
202006,29061,daviess, mo,191250,0.109,-0.4115,31,-0.1143,-0.2791,129,0.6538,0.6025,4,0,-0.6667,0,,,6,0.5,-0.25,16,0.2308,7,89,-0.0117,-0.2624,2426,0.0485,0.0244,283713,-0.0477,-0.1374,47,-0.0208,0.0217,0.5161,0.1447,0.4696,1
202006,29019,boone, mo,282450,0.0275,0.1303,416,-0.0404,-0.4261,37,-0.1957,-0.3211,336,0,0.05,10,1.5,1.5,94,-0.0962,-0.5566,37,0.5208,0.7381,125,0.0543,0.1134,2123,-0.0078,-0.0309,348097,0.0603,0.1467,452,-0.028,-0.3917,0.0878,0.0324,0.0588,0
202006,29065,dent, mo,87450,0.0052,-0.2706,60,-0.0164,-0.2405,112,0.115,0.0985,16,0.3333,-0.3333,0,,,4,0,-0.6667,21,0.1667,0.1053,59,0.0394,-0.1537,1483,-0.0113,-0.0007,176046,0.0479,-0.0843,82,0.0513,-0.1633,0.35,0.0549,0.1095,1
202006,29219,warren, mo,208050,-0.023,0.0408,124,-0.1483,-0.4462,114,-0.0087,0.3412,86,0.3438,0.5357,6,,,16,-0.3333,-0.6364,144,0.0909,0.3585,140,-0.0083,-0.0044,1518,-0.0206,0.012,277651,-0.0467,-0.0775,267,-0.0379,-0.1949,1.166,0.2556,0.6907,0
202006,29015,benton, mo,154400,0.03,0.03,147,0.028,-0.3226,81,-0.1526,-0.1344,54,0.125,-0.1563,0,,,32,1,-0.2,61,0.2708,0.3864,100,-0.0186,0.0636,1528,0.0056,-0.0862,257541,0.2068,0.2204,202,0.0802,-0.2377,0.415,0.0793,0.2122,0
202006,29039,cedar, mo,125000,0.0879,0.3904,61,-0.1479,-0.3125,105,0.2901,0.2901,20,0.25,0,0,,,8,0,-0.3333,31,0.0893,0.4524,81,0.0781,0.1994,1555,0.0197,-0.0183,158663,0.1729,0.1858,93,-0.051,-0.1143,0.5041,0.1098,0.2655,0
202006,29201,scott, mo,124000,0.0508,-0.1124,120,0.0042,0.4226,101,-0.0049,0.5659,34,0.0625,0.7,0,,,18,0.125,0.125,17,-0.15,-0.2273,72,-0.0361,-0.12,1646,0.0086,-0.0452,146502,0.0123,-0.1307,136,-0.0321,0.2905,0.1423,-0.0258,-0.1196,1
202006,29113,lincoln, mo,232400,0.0193,0.0809,118,0.0586,-0.2516,69,0.0992,0.4133,112,0.2174,0.2174,2,,,34,0.2143,-0.5526,161,0.1259,0.15,140,0.0162,0.0014,1618,-0.0266,0.0187,285964,0.0035,0.0681,280,0.1047,-0.0461,1.3702,0.0819,0.4785,0
202006,29103,knox, mo,132400,0.0308,0.5315,12,-0.0417,-0.1154,100,0.4963,0.5543,4,,,0,,,0,,,7,-0.2778,0.625,64,-0.0274,0.0887,1814,0.0237,0.1488,156175,0.0068,0.3988,18,-0.1429,0.0588,0.5652,-0.1848,0.2575,1
202006,29181,ripley, mo,101950,0.0226,-0.1469,59,0.0172,-0.4272,117,0.0264,-0.0372,12,2,-0.25,0,,,6,0.5,-0.25,9,0.0625,0.4167,66,-0.0011,-0.0531,1525,-0.0287,0.0402,149632,0.0131,0.0181,70,0.053,-0.3565,0.1441,0.0061,0.0858,1
202006,29185,st. clair, mo,142450,0.1,0.0958,30,-0.0484,-0.398,98,-0.1573,0.3209,8,0,-0.3333,0,,-1,0,-1,-1,9,-0.1,0,102,0.1901,0.354,1634,0,-0.0274,218505,0.0351,0.3208,37,-0.119,-0.3621,0.3051,-0.0175,0.1214,0
202006,29067,douglas, mo,188675,-0.1011,0.0781,38,-0.1667,-0.5427,138,0.1179,0.2972,12,2,-0.25,0,,,4,0,-0.75,30,0.1538,1.7273,85,0.09,0.0559,1962,-0.1212,-0.0286,226302,0,0.0915,66,-0.0704,-0.2826,0.8,0.2222,0.6659,0
202006,29203,shannon, mo,169900,0.2136,0.0328,22,-0.0833,-0.2143,133,-0.3537,-0.0536,6,0.5,-0.25,0,,,4,0,0,11,0.75,1.625,95,0.1949,0.0744,1770,-0.0296,0.1199,217805,0.2803,0.0045,32,0.05,0.0161,0.4773,0.2273,0.3344,0
202006,29129,mercer, mo,85750,-0.0499,0.0094,12,-0.1786,0.2778,185,0.09,2.4858,0,,-1,0,,,4,,,4,0.3333,,63,-0.007,-0.0377,1292,-0.0031,0.0767,410158,0.1581,0.9586,16,-0.0313,0.7222,0.3478,0.1335,,1
202006,29133,mississippi, mo,85750,-0.0365,-0.2733,52,0.04,3.7273,94,-0.2805,-0.5142,4,-0.6667,,0,,,6,0.5,,,,,64,0.0622,-0.0021,1341,-0.0205,-0.3144,100439,-0.0063,-0.2027,52,0.04,3.7273,,,,1
202006,29223,wayne, mo,94600,0.0183,-0.054,49,-0.1552,-0.3,141,0.2217,0.3381,16,3,0.3333,0,,,6,-0.25,-0.5,12,0.9167,0.2778,68,0,-0.0207,1379,0.0053,-0.0422,116304,0.0362,-0.156,61,-0.0469,-0.2278,0.2347,0.1312,0.1061,0
202006,29075,gentry, mo,115600,0.1856,-0.0655,12,0.2,-0.2941,60,0.2396,0.202,6,0.5,0.5,0,,,0,,-1,7,0,2.5,85,0.1121,0.1176,1315,0.0334,-0.1883,119270,0.142,-0.1767,19,0.0556,0,0.5833,-0.1167,0.4657,0
202006,29195,saline, mo,118750,-0.15,-0.13,65,-0.1042,-0.3281,75,-0.319,0.0101,26,0.0833,-0.1875,0,,,20,0.6667,0.25,40,0.3333,0.4815,72,0.0054,0.0657,1592,-0.0558,-0.1785,143587,-0.049,-0.0439,102,0.02,-0.1707,0.6202,0.2035,0.3389,1
202006,29057,dade, mo,116250,-0.1389,-0.169,20,-0.2,-0.3548,95,0.3415,0.0242,4,-0.5,0,0,,,4,0,0,8,0.0714,-0.4231,64,-0.0631,-0.0547,1984,0.007,-0.0454,148424,-0.0967,-0.2813,28,-0.125,-0.3636,0.375,0.095,-0.0444,1
202006,29171,putnam, mo,91500,0.0765,-0.2956,54,-0.1083,-0.2671,160,0.133,0.5896,12,0,0,0,,,10,1.5,0.25,1,-0.6667,-0.8,108,-0.1454,-0.0109,1529,0.1849,-0.0252,187962,0.0478,0.0256,55,-0.1349,-0.2922,0.0187,-0.0313,-0.0498,1
202006,29186,ste. genevieve, mo,142500,-0.0135,0.2955,31,-0.2051,-0.2051,81,0.0519,0.5283,8,-0.5,-0.6,0,,,8,1,-0.3333,30,0.0926,0.2826,84,0.0224,-0.1342,1502,0.001,0.118,311121,0.1355,0.2906,61,-0.0896,0,0.9516,0.2593,0.3619,0
202006,29105,laclede, mo,182925,0.0453,-0.0367,129,-0.1076,-0.1014,108,0.2558,0.6875,38,0.1875,-0.3667,0,,,14,-0.4167,-0.3,70,0.287,0.0859,88,0.0034,0.0038,1830,0.0167,-0.0484,254547,0.0563,0.001,193,-0.0375,-0.0655,0.5409,0.1659,0.0933,0
202006,29079,grundy, mo,78675,-0.1249,-0.0733,34,-0.15,-0.1053,237,0.1075,1.9259,4,-0.5,-0.6667,0,,,8,1,-0.3333,13,0.3,,58,-0.1058,0.0409,1337,-0.0255,-0.1204,126515,-0.037,0.0311,47,-0.0408,0.2368,0.3824,0.1324,,1
202005,29023,butler, mo,119900,-0.0103,-0.0514,163,-0.1237,-0.3019,89,0.044,0.0201,32,-0.3846,-0.3846,0,,,32,0.2308,-0.1579,77,0.6042,1,71,-0.0158,-0.0623,1541,-0.0275,-0.0543,144346,0.0327,-0.0534,237,0.0085,-0.119,0.4724,0.2143,0.3075,0
202005,29071,franklin, mo,255400,0.0605,0.1354,241,-0.0568,-0.2827,70,0.183,0.0491,140,0.2727,0.0448,0,-1,,68,0.619,-0.32,198,0.4093,-0.1574,134,0.034,-0.0382,1763,0.0247,0.1019,368228,0.0412,0.1169,439,0.1142,-0.2305,0.8216,0.2717,0.1222,0
202005,29135,moniteau, mo,147000,0.1015,0.1269,29,-0.1471,-0.1077,78,0.2971,0.9375,4,-0.5,-0.75,0,,,8,1,0,2,-0.3333,0,87,0.1781,0.2213,1680,0.0033,-0.0228,144247,0.048,-0.0929,30,-0.1892,-0.1304,0.069,-0.0193,0.0074,1
202005,29117,livingston, mo,99900,-0.1038,-0.0877,47,-0.0105,-0.1132,89,-0.3456,-0.1835,20,1,0.1111,0,,,4,0,0,8,0.1429,2.2,68,-0.0309,0.0462,1601,-0.0588,0.0464,177275,-0.0532,0.1413,55,0,-0.009,0.1702,0.0228,0.123,0
202005,29121,macon, mo,189700,0.0272,0.4604,43,-0.0337,-0.2456,101,0.0745,0.572,20,1.5,0.25,0,,,8,1,1,14,0.1667,0.12,84,0.0152,0.234,2165,0.0003,0.1951,203087,0.0021,0.149,57,0.0088,-0.1799,0.3256,0.0559,0.1063,0
202005,29035,carter, mo,139500,-0.0558,0.1205,26,-0.0714,-0.1034,99,-0.2852,-0.2929,8,0.3333,0,0,,,0,,,5,-0.2308,4,93,0.0242,0.0497,1440,-0.0636,-0.0649,276041,-0.0096,-0.032,30,-0.1304,0,0.1923,-0.0398,0.1578,0
202005,29153,ozark, mo,189900,-0.0433,0.1222,63,-0.2025,-0.16,201,0.1858,0.3767,4,-0.6,-0.6,0,,,0,-1,-1,17,1,0.2593,97,-0.1093,0.0583,1900,0.0109,0.0686,288169,0.0416,0.222,80,-0.0751,-0.1011,0.2698,0.1622,0.0898,0
202005,29186,ste. genevieve, mo,144450,-0.0121,0.1701,39,-0.0127,0.1304,77,-0.1653,0.0657,16,-0.2,0,0,-1,,4,-0.6,-0.5,27,-0.0182,0.125,82,-0.011,-0.1831,1500,-0.0479,0.0686,274002,-0.0293,0.0068,67,0.0152,0.1453,0.6923,-0.0039,-0.0033,0
202005,29109,lawrence, mo,144900,0.0741,0.1597,93,-0.2119,-0.3008,68,0.2593,-0.0842,36,0,-0.1818,0,,-1,24,0.5,0,82,0.2913,-0.018,84,0.0175,0.1399,1576,0.0217,0.1006,212105,0.1469,0.4038,174,-0.0413,-0.1926,0.8817,0.3436,0.2539,0
202005,29137,monroe, mo,103500,0.0073,-0.1818,24,-0.3043,-0.1864,106,0.3439,0.5401,4,0,-0.7143,0,,,4,,-0.3333,11,0.0476,-0.0833,72,0.1407,-0.0841,1606,-0.0325,-0.0317,155047,0.0458,-0.0203,37,-0.1685,-0.119,0.4583,0.154,0.0516,1
202005,29041,chariton, mo,162450,0.4775,-0.1119,10,0.6667,0.5385,36,-0.4453,-0.5,0,,,0,,,0,,-1,,,,100,0.1974,0.1217,1452,0.0676,-0.2725,848442,0.0307,3.3033,10,0.6667,0.3333,,,,1
202005,29119,mcdonald, mo,199900,0.0916,0.4045,49,-0.1552,-0.0755,87,0.0807,0.2211,12,0,-0.4,0,,,4,-0.6,-0.5,23,0.3529,-0.0213,92,0.1321,0.1641,1760,0.1241,0.1168,230362,0.0361,0.0193,73,-0.0068,-0.0267,0.4694,0.1763,0.026,0
202005,29085,hickory, mo,174950,0.1073,0.5286,40,-0.1489,-0.3103,102,-0.1944,-0.0645,8,-0.2,0,0,,,0,-1,-1,20,0.2121,0.1765,95,0.0897,0.3369,1664,0.0128,-0.0352,219741,0.1406,0.4958,61,-0.0543,-0.1812,0.5,0.1489,0.2069,1
202005,29091,howell, mo,175000,0.0133,0.1316,205,-0.0238,-0.0745,113,0.0089,-0.0464,36,0,-0.4194,0,,,24,0.0909,-0.3333,62,0,0.0081,81,0.0033,0.0675,2000,-0.0214,0,223774,0.0083,0.0576,266,-0.0166,-0.0534,0.3024,0.0072,0.0248,0
202005,29171,putnam, mo,85000,0.0487,-0.2591,60,-0.0164,-0.0909,141,-0.1323,0.1213,12,1,-0.1429,0,,,4,0,-0.3333,3,0.2,-0.5714,126,0.0936,0.2535,1290,0.0039,-0.1656,179396,0.1128,0.0069,63,-0.0079,-0.1429,0.05,0.009,-0.0561,1
202005,29131,miller, mo,294200,0.0725,0.3681,119,-0.0286,-0.2171,70,0.1382,0.3333,40,0.6667,-0.2857,0,,-1,16,1.6667,-0.2727,45,0.6667,0.0976,141,0.0003,0.1506,2400,0.0614,0.2276,611436,0.0453,0.6129,166,0.1216,-0.1377,0.3782,0.1577,0.1084,0
202005,29161,phelps, mo,182000,0.0516,0.0117,128,-0.1634,-0.3648,89,0.0663,0.3721,56,0.4737,-0.0667,0,,,24,0.0909,-0.2,101,0.2469,0.1412,94,0.0256,-0.0554,1912,0.0277,0.1191,215279,0.0592,0.1337,227,-0.0278,-0.2172,0.7891,0.2597,0.3499,0
202005,29083,henry, mo,95000,-0.0402,0.0863,115,-0.0496,-0.3699,120,-0.0419,-0.0361,32,0.1429,-0.36,0,,,12,-0.25,-0.4,39,0.1304,0.3,77,-0.0029,0.18,1415,0.0078,-0.0925,145471,0.1067,0.111,152,-0.0256,-0.2914,0.3391,0.054,0.1747,0
202005,29101,johnson, mo,257900,0.0337,0.328,103,-0.1159,-0.3481,53,0.1217,0.325,84,0.3548,-0.1064,4,,,32,0.7778,-0.0588,114,0.1875,3.1455,101,-0.0078,0.0323,2092,0.0488,0.1107,273089,0.0554,0.114,216,0.0335,0.1582,1.1068,0.2828,0.9327,0
202005,29061,daviess, mo,172450,-0.1099,-0.4048,35,-0.0789,-0.1463,78,0.1863,0.3109,4,-0.5,-0.75,0,,,4,0,-0.6,13,0.4444,1.8889,90,-0.0829,-0.2575,2314,0.1081,0.06,297935,0.0022,-0.0478,48,0,0.0549,0.3714,0.1346,0.2617,1
202005,29199,scotland, mo,46450,0.0043,-0.3848,5,-0.3333,-0.1667,153,-0.1356,-0.3843,0,,-1,0,,,0,,,2,1,0,48,0.1475,-0.1188,1260,0.0244,-0.117,62414,0.0018,-0.1354,7,-0.125,0,0.4,0.2667,0.0667,1
202005,29093,iron, mo,94000,-0.0433,-0.0874,36,0.0435,0.0909,129,0.2524,0.3615,4,-0.6,-0.6667,0,,,4,0,1,9,-0.0526,-0.1,69,0.0033,0.0167,1375,0.0082,-0.0577,121610,0.0064,-0.1571,45,0,0.0465,0.25,-0.0254,-0.053,0
202005,29051,cole, mo,235350,0.0642,0.3246,118,-0.0167,-0.3933,53,-0.1358,0.3816,92,0.7037,-0.3134,0,,,28,0.1667,-0.6111,9,-0.1429,-0.2174,87,0.0363,0.0523,2334,-0.0114,0.1458,253658,0.0251,0.169,127,-0.0193,-0.3835,0.0763,-0.0112,0.0171,0
202005,29229,wright, mo,149000,0.0211,0.155,124,-0.1237,-0.1268,166,0.1336,0.5395,16,-0.2,-0.2727,0,,,16,1,-0.2727,44,0.7255,0.2055,69,0.0091,-0.0248,1616,0.0545,-0.0089,172281,0.0199,0.0049,165,-0.0149,-0.0678,0.3548,0.1746,0.0978,0
202005,29055,crawford, mo,149500,-0.0508,-0.0935,65,-0.172,-0.4715,117,-0.037,0.3846,16,-0.2,-0.5294,0,,,8,0,-0.6,28,0.2727,-0.2533,94,-0.0301,-0.0699,1507,-0.01,-0.0581,222062,0.0518,0.1439,94,-0.0457,-0.4069,0.4308,0.1505,0.1259,0
202005,29031,cape girardeau, mo,197000,0.0949,-0.0491,250,-0.1135,-0.1776,91,0.0225,0.2174,100,0.1111,-0.3056,0,-1,,44,0.2941,-0.3333,159,0.2184,-0.0215,97,0.0469,-0.2258,1965,0.0685,0.1866,305938,0.1014,0.0615,409,-0.0085,-0.1233,0.636,0.1732,0.1015,0
202005,29213,taney, mo,189000,-0.0051,-0.043,505,-0.0166,-0.1687,94,0.175,-0.0693,120,0.3043,-0.25,4,-0.3333,-0.3333,76,0.3571,-0.4328,165,-0.012,-0.127,110,0.0003,0.0326,1600,-0.0251,-0.0544,266575,-0.0014,0.0631,684,0.0088,-0.1391,0.3267,0.0015,0.0156,0
202005,29077,greene, mo,225000,0.0421,-0.0091,713,-0.0455,0.0237,54,0.2273,0.2,512,0.1743,-0.0922,12,0.5,0.2,172,0.1467,-0.1485,707,0.22,-0.0573,111,0.0212,0.0994,1911,0.0358,-0.0635,296365,0.0658,0.0724,1419,0.0605,-0.0244,0.9916,0.2158,-0.0852,0
202005,29227,worth, mo,60000,0,-0.3641,1,0,-0.5,105,0.4286,-0.3769,0,,,0,,,0,,,,,,36,0,-0.4712,1652,0,0.2459,60000,0,-0.3641,1,0,-0.5,,,,1
202005,29163,pike, mo,76000,0.0629,-0.4131,30,0.0169,-0.3478,88,0.0057,0.1986,12,0.2,-0.1429,0,,,8,-0.2,-0.5,17,0.4783,-0.1905,65,0.1529,-0.0987,1880,0.2121,0.0965,205921,0.3713,0.2855,48,0.1566,-0.2941,0.5667,0.1768,0.1101,1
202005,29013,bates, mo,217000,0.2772,0.4644,30,-0.1892,-0.4231,190,0.1209,2.04,8,0,-0.5,0,,,0,,-1,24,0.4118,3.8,98,0.0694,0.0817,2427,0.4969,0.4602,294619,0.1379,0.2959,54,0,-0.0442,0.8,0.3405,0.7038,1
202005,29183,st. charles, mo,325000,-0.0004,0.0442,976,-0.0121,-0.1348,77,0.0267,0.4128,696,0.0205,-0.1471,60,0.1111,0.7647,236,0.0442,-0.4158,932,0.138,-0.0533,145,0.0096,-0.0184,2254,-0.0013,0.0442,368075,0.0055,0.0175,1908,0.0544,-0.0964,0.9549,0.126,0.0821,0
202005,29079,grundy, mo,89900,0.0901,0.174,40,-0.1398,-0.0805,214,0.2022,1.7883,8,,-0.4286,0,,,4,0,0,10,0.8182,,65,-0.0651,0.3501,1372,-0.0962,-0.0926,131383,-0.0008,0.1452,49,-0.0485,0.1264,0.25,0.1317,,1
202005,29011,barton, mo,92500,0.0249,-0.1494,28,-0.1765,-0.1642,117,0.1069,1.5326,8,0,0,0,,,4,1,1,8,0,-0.2,60,0,-0.0576,1721,0.0329,-0.0782,148332,0.1893,-0.1123,36,-0.1325,-0.1818,0.2857,0.0504,-0.0128,1
202005,29095,jackson, mo,273588,0.0817,0.1167,1278,-0.0477,-0.2796,59,0.0536,0.439,1124,0.2138,-0.214,44,0.2941,0.5714,384,0.0971,-0.4386,1770,0.1482,2.4946,139,0.0666,0.1165,1880,0.0259,0.0307,339810,0.0744,0.1667,3047,0.0591,0.3355,1.385,0.2363,1.0995,0
202005,29097,jasper, mo,139900,-0.0103,-0.0544,314,-0.1167,-0.2351,52,0.1064,0.0348,168,-0.134,-0.2222,0,,-1,60,0.3043,-0.2857,75,0.145,-0.3776,86,0.0266,0.0468,1700,-0.0016,-0.0342,180841,0.017,0.0132,387,-0.0786,-0.2643,0.2389,0.0546,-0.0547,0
202005,29003,andrew, mo,257250,0.0239,0.0613,23,-0.0417,-0.4889,83,0.1744,0.65,12,0,-0.5385,0,,,4,0,-0.5,16,-0.1795,7,89,-0.0082,-0.1093,2150,-0.0733,-0.155,336176,0.042,0.2357,38,-0.1264,-0.1828,0.6957,-0.1168,0.6512,0
202005,29057,dade, mo,135000,0.0385,-0.0269,25,0.1364,-0.3056,71,-0.0373,-0.3957,8,3,-0.3333,0,,,4,0,-0.3333,7,0.2727,-0.0667,68,0.0637,0.037,1970,-0.015,-0.0208,164307,-0.0042,-0.109,32,0.1636,-0.2471,0.28,0.03,0.0717,0
202005,29143,new madrid, mo,85950,-0.0516,0.8009,57,-0.0732,3.75,121,0.0364,0.1362,8,1,0,0,,,8,0,,4,0.3333,3,56,0.0887,1.3828,1646,0.0041,0.069,133749,0.0512,0.5802,62,-0.0388,3.96,0.0702,0.0214,-0.0132,1
202005,29081,harrison, mo,230000,0,1.4416,5,0,-0.7059,117,-0.0526,-0.415,0,,-1,0,,,0,,-1,2,-0.3333,,87,-0.043,0.3211,1785,-0.093,0.0617,184980,-0.0028,-0.7212,7,-0.125,-0.5882,0.4,-0.2,,1
202005,29007,audrain, mo,85000,0.0911,-0.3608,62,-0.0236,-0.3034,87,0.0482,0.0774,28,1.3333,-0.0667,0,,,12,2,0.2,38,0.1692,-0.0732,69,0.0017,-0.0176,1604,0.1478,-0.0371,141010,0.0381,-0.1632,96,0.0378,-0.2558,0.6129,0.1011,0.1522,1
202005,29175,randolph, mo,134400,0.0073,-0.0659,80,-0.0588,0.1034,77,-0.0033,0.9125,36,0.6364,0.125,0,,,16,1,0.3333,2,1,1,82,-0.052,0.0834,1688,0.0016,-0.0878,163694,0.0607,-0.1455,81,-0.0526,0.102,0.025,0.0132,0.0112,0
202005,29181,ripley, mo,99700,0,-0.1685,58,-0.0333,-0.4727,114,-0.034,-0.0044,4,-0.3333,-0.7778,0,,,4,,-0.6,8,0,0.3333,67,0.0414,-0.0599,1570,-0.0188,0.0746,147703,0.0068,-0.0379,66,-0.0365,-0.431,0.1379,0.0046,0.0834,1
202005,29015,benton, mo,149900,-0.1024,-0.0511,143,-0.0774,-0.2886,95,-0.1721,0.0615,48,0.8462,-0.1111,0,-1,,16,0.1429,-0.619,48,0.3714,0.3151,102,0.0002,0.0839,1519,-0.0111,-0.1052,213405,-0.0017,0.0142,187,-0.0286,-0.2076,0.3357,0.1099,0.1541,0
202005,29025,caldwell, mo,182498,0.2066,0.6977,24,-0.0204,1.4,65,-0.3211,-0.3027,8,0,0,0,,,12,,5,12,0,5,83,0.0121,0.014,1698,0.1204,-0.2266,261008,0.2511,0.4087,36,0,2,0.5,0.0102,0.3,1
202005,29099,jefferson, mo,249590,0.0292,0.1021,554,0.0045,-0.2772,69,-0.0519,-0.0616,364,0.1592,-0.0109,20,0.25,-0.2857,148,0.5102,-0.3393,541,0.1799,-0.0923,132,0.0143,-0.0167,1728,0.0063,0.0522,260792,0.0204,0.0484,1105,0.0941,-0.1911,0.9765,0.1452,0.199,0
202005,29107,lafayette, mo,169000,0.0291,0.5029,53,-0.0364,-0.3248,61,-0.0963,0.5844,48,2,-0.2,0,,,16,0.3333,-0.1111,59,0.7101,1.95,92,0.1075,0.3476,1868,0.0289,0.1753,253901,0.0799,0.5864,109,0.2247,0.1179,1.1132,0.4859,0.8584,1
202005,29019,boone, mo,274900,-0.0092,0.0913,433,-0.0367,-0.3914,46,0.0337,-0.0612,336,0.4609,0.0244,4,1,,104,0.3333,-0.563,24,0.2,0.1163,118,-0.0098,0.0383,2140,0.0193,-0.0134,328306,-0.011,0.0928,465,-0.0043,-0.3661,0.0554,0.0109,0.0252,0
202005,29510,saint louis city, mo,210000,0.1868,0.2537,579,-0.0161,-0.2735,59,0.0826,0.1238,420,0.2,-0.0323,8,0,-0.2,168,0.2174,-0.4909,513,0.0534,-0.187,133,0.043,0.0612,1583,0.033,0.0543,269953,0.0802,0.2233,1092,0.0139,-0.2326,0.886,0.0585,0.0943,0
202005,29045,clark, mo,138750,0.1223,-0.1954,6,0.7143,0,95,-0.0843,-0.6304,0,,,0,,,0,,,1,0,0,86,-0.0176,-0.2929,1362,0.0536,-0.1317,139217,0.07,-0.3773,6,0.3333,-0.1429,0.1667,-0.119,0,1
202005,29021,buchanan, mo,134900,0.127,0.4283,191,-0.0378,-0.222,71,-0.034,0.127,116,0.3182,-0.1471,0,,,36,-0.1,-0.3571,140,0.2121,4.9574,76,0.0609,0.0855,1730,0.0643,0.1378,192351,0.1235,0.2858,335,0.0669,0.2384,0.733,0.1511,0.6373,0
202005,29017,bollinger, mo,124000,0,-0.048,27,-0.0526,-0.1563,67,0.3535,-0.2024,8,1,-0.2,0,,,4,1,0,6,0.0909,-0.4,85,0.0037,-0.0654,1400,0.0014,-0.0137,154282,0.0339,-0.3123,33,-0.0294,-0.2048,0.2222,0.0292,-0.0903,0
202005,29037,cass, mo,340000,0.0413,0.1377,226,-0.1274,-0.3552,64,-0.0448,0.641,172,0.1781,-0.2773,4,0,-0.5,76,-0.0256,-0.2549,351,0.1214,3.7432,147,0.0304,0.1116,2352,0.0034,0.0599,525893,0.0788,0.3266,575,0.0017,0.3482,1.5531,0.3446,1.342,0
202005,29049,clinton, mo,223700,0.029,0.4626,41,-0.0353,-0.3643,59,-0.0824,-0.3314,20,-0.2308,-0.5652,0,,,16,0.3333,0.3333,40,-0.1398,2.0769,94,-0.064,-0.0126,1820,-0.0903,0.0463,242431,-0.0042,0.1865,82,-0.0838,0.0649,0.9756,-0.1185,0.7741,0
202005,29159,pettis, mo,148950,0.2068,0.0513,120,-0.1336,-0.0625,72,0,-0.1454,52,0.2381,0.04,0,,,28,-0.0667,0,75,0.3274,0.2097,80,0.0699,0.0478,1638,0.0433,-0.0308,174203,0.052,-0.0726,191,-0.0205,0,0.625,0.2171,0.1406,0
202005,29215,texas, mo,134900,0.0664,0.0385,130,-0.1065,-0.2916,124,-0.0534,0.0164,16,-0.4667,-0.6,0,,,4,-0.6,-0.8889,57,0.4074,0.2955,70,0.0443,-0.0326,1752,0.0306,0.0134,177630,0.0826,-0.0538,185,-0.016,-0.1796,0.4385,0.1601,0.1987,0
202005,29177,ray, mo,175000,-0.1761,0.2534,37,-0.1778,-0.3729,53,-0.045,0.191,20,-0.2308,-0.4118,0,,,8,-0.6,0.3333,43,0.1026,5.1429,98,-0.0708,0.1467,1800,0.007,0.0876,265170,-0.1126,0.2062,80,-0.0419,0.2121,1.1622,0.2955,1.0435,0
202005,29167,polk, mo,189900,0.0765,0.1376,90,-0.214,-0.3023,107,0.2551,0.8291,28,0.0769,-0.5172,0,,,20,0.4286,-0.0909,59,0.1569,-0.1511,101,0.0388,0.0822,1900,0.0192,0.1501,250245,0.091,0.239,151,-0.0985,-0.2431,0.6556,0.2101,0.1168,0
202005,29151,osage, mo,150000,-0.04,0.177,14,-0.0968,-0.2222,81,0.4211,0.1449,0,-1,-1,0,,,0,,-1,2,-0.5,0,70,-0.1486,-0.1401,1598,0,-0.0395,232660,0.0043,0.5464,16,-0.2,-0.1795,0.1429,-0.1152,0.0317,1
202005,29203,shannon, mo,140000,0.0882,-0.1768,24,-0.1864,-0.04,205,0.0804,0.3554,4,,-0.3333,0,,,4,1,0,6,0.0909,-0.0769,79,0,-0.1036,1824,0.2252,-0.0739,170118,0.0541,-0.2947,30,-0.1549,-0.0323,0.25,0.0636,-0.01,1
202005,29219,warren, mo,212950,0.0393,0.0765,145,-0.1496,-0.3046,115,0.0599,0.3731,64,-0.0303,-0.2195,0,-1,-1,24,0.0909,-0.3333,132,0.3895,0.082,141,0.0051,0.008,1550,0.0218,0.056,291259,-0.0382,-0.0121,277,0.0355,-0.1731,0.9103,0.3532,0.3252,0
