month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202004,39155,trumbull, oh,96050,-0.0385,-0.0288,403,-0.0393,-0.2137,81,-0.061,0.2667,100,-0.4624,-0.6,4,0,,68,-0.4035,-0.5278,269,-0.0677,-0.1311,63,-0.0424,0.0269,1616,0.008,-0.0513,136610,-0.0168,0.0179,671,-0.0516,-0.1853,0.6663,-0.0203,0.0633,0
202004,39057,greene, oh,249950,-0.0514,0.1251,220,-0.0436,-0.4994,44,0.3538,0.1733,164,-0.3333,-0.4384,6,0.5,2,70,-0.186,-0.3966,290,-0.0382,0.3918,113,-0.0055,0.0869,2181,-0.03,0.1027,333153,0.0066,0.266,503,-0.0492,-0.1992,1.3189,0.0074,0.8446,0
202004,39143,sandusky, oh,108700,0.0467,-0.1385,93,-0.0513,-0.1514,71,0.4271,0.2294,28,-0.2632,-0.4167,0,,,22,0.375,-0.2667,68,-0.2742,-0.0493,66,0.0117,-0.1728,1590,0.0086,-0.0445,127369,-0.0284,-0.2189,162,-0.1451,-0.0873,0.7297,-0.2241,0.0784,1
202004,39061,hamilton, oh,327450,0.0305,0.1294,1283,-0.0066,-0.2674,50,0.0815,0.1437,802,-0.3192,-0.4296,20,0.4286,-0.2308,260,-0.2073,-0.5608,1427,-0.082,-0.1881,145,0.0197,0.0751,1937,0.0065,-0.0037,437997,0.0031,0.0716,2707,-0.044,-0.2245,1.1127,-0.0914,0.1087,0
202004,39083,knox, oh,165000,-0.0569,-0.0525,99,0.0588,-0.4343,47,-0.0462,0.1698,68,0.0968,-0.1053,0,,,16,-0.1111,-0.5556,75,0.1037,0.2114,96,-0.0299,-0.0809,1807,0.0454,0.0456,248044,-0.0211,0.0016,174,0.0978,-0.1077,0.7525,0.0306,0.4011,0
202004,39007,ashtabula, oh,142425,0.018,0.0757,259,-0.0701,-0.158,91,-0.1834,0.1514,78,-0.2041,-0.3607,4,,,38,-0.3448,-0.5581,126,-0.0233,-0.1399,89,0.0296,0.1313,1504,-0.0033,-0.1195,175191,0.0413,0.0646,386,-0.054,-0.1471,0.4874,0.0234,0.0102,0
202003,39007,ashtabula, oh,139900,0.0378,0.1062,278,-0.028,-0.1003,112,0.03,0.076,98,0.3611,0.0208,0,,-1,58,0.0357,-0.1471,129,0.1121,0.032,86,0.0757,0.1171,1509,-0.0201,-0.0949,168246,0.0294,0.0508,408,0.0137,-0.0589,0.464,0.0584,0.0595,0
202003,39085,lake, oh,194575,-0.0266,-0.0077,468,-0.0659,-0.2888,53,-0.3735,-0.1826,356,0.1558,0,8,0,1,118,-0.2237,-0.2805,493,0.1322,0.0993,107,0.0234,0.0393,1777,-0.0371,-0.0625,273464,0.0309,0.039,959,0.0301,-0.1329,1.0524,0.1841,0.3715,0
202003,39037,darke, oh,135000,-0.007,0.2523,124,-0.012,-0.2083,66,-0.1914,-0.239,44,-0.0833,-0.0833,2,,,36,0,0,61,-0.0161,0.22,85,0.0341,0.1458,1745,-0.0217,0.1101,173734,0.0059,0.2623,178,-0.0247,-0.0851,0.4939,-0.0021,0.1734,0
202003,39127,perry, oh,127475,0.0667,0.3276,40,-0.1222,-0.4514,72,-0.1771,-0.2375,14,-0.5,-0.5625,0,,,14,-0.125,-0.125,34,0.1333,-0.1282,91,0.07,0.191,1558,-0.0383,-0.0228,223030,0.0174,0.2848,74,-0.02,-0.3318,0.8608,0.1941,0.3191,0
202003,39017,butler, oh,267498,0.0368,0.0967,460,-0.0487,-0.3101,47,-0.1622,-0.1058,478,0.4059,-0.0736,4,-0.6667,0,126,0.05,-0.4569,666,0.1415,-0.0067,114,0.017,0.0624,1937,0.055,-0.0345,295176,0.0509,0.0841,1115,0.0509,-0.1527,1.4483,0.2413,0.4423,0
202003,39143,sandusky, oh,103850,0.0597,-0.0958,98,-0.0714,-0.1216,50,-0.2684,-0.2022,38,-0.2692,-0.2083,0,,,16,-0.4286,-0.5556,93,0.2568,0.4308,65,0.0447,-0.1184,1577,0.0224,-0.03,131096,0.0337,-0.1551,190,0.047,0.0954,0.9538,0.2491,0.3683,0
202003,39083,knox, oh,174950,0,0.0408,94,0.0054,-0.3767,49,-0.3981,-0.2434,62,0.2917,-0.1389,0,,-1,18,-0.25,-0.4375,68,0.1842,0.4063,99,-0.0467,-0.0323,1728,-0.0634,0.0178,253400,-0.0238,0.058,159,0.0428,-0.0621,0.7219,0.109,0.4019,0
202003,39019,carroll, oh,178650,0.073,0.0427,78,-0.0064,0.0197,69,-0.0072,-0.1768,24,0,0,0,,,14,-0.125,-0.125,32,-0.1486,-0.125,87,0.0451,-0.0131,1917,0.0052,0.0448,225118,0.0397,0.0448,112,-0.0388,-0.0045,0.4065,-0.0679,-0.0672,0
202003,39071,highland, oh,139900,0.0291,0.0411,77,-0.163,-0.2524,50,-0.3774,0.0117,40,0,-0.2308,0,,,24,1,0.2,72,0.402,0.2328,85,0.0701,0.0081,1689,0,0.1015,175712,0.0223,0.0524,151,0.0524,-0.0594,0.9286,0.3742,0.3655,0
202003,39081,jefferson, oh,91200,-0.0834,0.0729,153,0.0445,0.0445,80,-0.1693,-0.1555,60,0.1538,0,0,,,26,-0.1875,-0.1875,66,0.0397,-0.1813,67,-0.0277,0.0982,1431,-0.0279,-0.0569,130438,-0.0164,0.0258,218,0.0381,-0.0311,0.4295,-0.002,-0.1184,0
202003,39165,warren, oh,386950,0.0186,0.0202,450,-0.0405,-0.3935,44,-0.3308,-0.2894,360,0.0976,-0.1818,8,1,-0.3333,120,-0.1176,-0.4828,499,0.1869,0.0153,143,0.027,0.0801,2888,0.011,0.0152,468172,0.0323,-0.0125,947,0.0707,-0.2099,1.1078,0.2123,0.4461,0
202003,39005,ashland, oh,149000,-0.006,0.1383,72,-0.0467,-0.2312,48,-0.2213,-0.3888,48,-0.0769,-0.0769,0,,,8,-0.5,-0.6667,76,0.51,1.9038,88,0.0418,-0.0068,1485,-0.0123,-0.0598,234831,0.0646,-0.1132,144,0.1573,0.2265,1.0559,0.3893,0.7764,0
202003,39065,hardin, oh,99900,0.0326,0.0224,75,-0.0385,0.2712,88,-0.0807,0.0914,28,0,-0.125,0,,,6,-0.625,-0.5,25,0.25,2.5714,66,-0.0024,0.018,1616,0.0382,-0.0134,119371,-0.0001,-0.0062,99,0.0591,0.4924,0.3333,0.0769,0.2147,0
202003,39047,fayette, oh,147450,0.6484,0.0453,44,-0.1471,-0.2627,101,0.6423,0.1562,28,0,-0.3636,2,,-0.75,10,0.25,-0.1667,33,0.9118,0.2037,82,0.1778,0.0185,1687,0.152,-0.0924,165613,0.3377,0.0925,75,0.087,-0.1279,0.7471,0.4138,0.2895,0
202003,39029,columbiana, oh,109450,0.1112,-0.0997,223,-0.0045,0.0276,108,-0.0357,0.289,84,0.2353,-0.25,0,-1,-1,52,-0.1333,0.0833,104,0.0049,-0.1516,73,0.0564,-0.0655,1564,0.0064,-0.0463,170203,0.0578,0.0184,323,-0.0122,-0.05,0.4641,0.0043,-0.0981,0
202003,39021,champaign, oh,142000,-0.0241,-0.0767,63,-0.0809,-0.0385,71,0.1833,0.5678,44,0.2222,0.2222,0,,,18,-0.4375,0.125,59,0.2717,0.0833,86,-0.0523,-0.0246,1656,0.0219,-0.0373,174274,0.0301,-0.0711,118,0.078,0.0129,0.936,0.2595,0.1052,0
202003,39117,morrow, oh,185000,0.0295,-0.1812,56,-0.1716,-0.2071,62,-0.2791,-0.2222,32,-0.2,-0.2727,0,,,12,-0.5714,-0.25,45,0.25,0.8,118,0.1382,0.0606,1773,0.0831,-0.1983,262123,0.147,-0.1478,101,-0.0243,0.0806,0.8108,0.2735,0.4537,1
202003,39075,holmes, oh,191625,0.05,-0.2701,17,-0.0556,-0.5,114,-0.0172,0.1319,4,0,-0.5,0,,,2,-0.5,-0.75,12,0,-0.3684,110,0.0657,-0.0444,1626,0.037,-0.3203,241783,0.0647,-0.2162,29,-0.05,-0.4623,0.7059,0.0392,0.1471,1
202003,39091,logan, oh,158675,-0.0077,0.0415,121,-0.0041,-0.0512,63,-0.3793,-0.2853,60,0,-0.375,0,,,32,0.1429,0,74,0.0725,0.0725,120,0.0402,0.1448,1415,-0.0282,-0.0907,218079,-0.0412,0.0274,196,0.0511,0.0077,0.6141,0.0439,0.0708,0
202003,39027,clinton, oh,139900,0.0562,0.1062,67,-0.029,-0.1184,39,-0.3906,-0.3592,42,0.05,0.05,2,,,20,-0.1667,-0.1667,66,0.1102,-0.1382,98,0.0717,0.1432,1699,0.1464,0.0847,194652,0.1515,-0.0074,129,0.0157,-0.1284,0.9776,0.1225,-0.0224,0
202003,39079,jackson, oh,131425,0.1819,0.0583,94,0.0217,-0.2769,97,-0.1752,-0.3548,20,-0.2857,-0.2857,0,,,10,0.25,0.25,18,0.0938,0.0938,81,0.1571,0.043,1570,0.0365,-0.0003,185757,0.0817,0.1057,111,0.0091,-0.2397,0.1862,0.0123,0.0631,0
202003,39111,monroe, oh,169900,0.2136,-0.063,19,0.0556,0.0556,158,0.0604,0.513,6,,0.5,0,,,0,,-1,3,-0.4,-0.1429,55,0.2331,-0.3802,2175,-0.0459,0.222,166678,0.0701,-0.3568,22,-0.0652,0.0238,0.1579,-0.1199,-0.0365,0
202003,39121,noble, oh,184900,0.0132,0.3214,21,0.1053,0.5,127,0.0812,1.5592,6,0.5,-0.25,0,,,4,0,0,6,0.2,-0.25,105,-0.053,0.1507,1976,0.0292,0.1858,339507,0.0231,0.4375,27,0.125,0.2273,0.2857,0.0226,-0.2857,1
202003,39133,portage, oh,236500,0.0512,0.0158,291,-0.0849,-0.1155,60,-0.234,0.1213,150,0.1719,-0.25,0,,-1,100,0.3889,-0.1071,211,0.1788,-0.0826,104,0.024,0.0173,2054,0.055,-0.056,282507,0.0408,-0.1545,501,0.007,-0.103,0.7251,0.1622,0.026,0
202003,39057,greene, oh,263495,0.0759,0.2089,230,0.0576,-0.3712,33,-0.2614,-0.2835,246,0.3085,0.0603,4,-0.5,,86,0.075,-0.2833,301,0.1758,0.4131,114,0.0597,0.1175,2248,0.1173,0.1831,330954,0.0756,0.2847,529,0.1317,-0.0646,1.3115,0.1318,0.728,0
202003,39159,union, oh,404970,-0.0354,-0.0611,129,0.062,-0.0115,53,-0.2185,-0.2993,92,0.5333,0.15,4,0,,36,-0.1,0.2857,90,0.0407,-0.0677,148,0.0074,-0.0183,2620,-0.0224,-0.0981,446164,0.0154,-0.0916,218,0.0558,-0.0376,0.6965,-0.0142,-0.042,0
202003,39155,trumbull, oh,99900,0.053,-0.0541,420,-0.1187,-0.1525,86,-0.0947,0.0273,186,0.1071,-0.1389,4,,,114,-0.0806,-0.05,288,0.2857,0.0323,66,0.004,0.0588,1604,-0.0059,-0.0599,138949,0.0298,0.0172,707,0.0129,-0.0866,0.6865,0.2159,0.1229,0
202003,39039,defiance, oh,121100,-0.0312,-0.1344,56,-0.2,-0.1385,91,-0.0242,0.0517,28,-0.2222,-0.2222,2,-0.5,,24,0,2,68,0.2593,1.3448,77,-0.0585,-0.0476,1485,0.0027,-0.135,146887,-0.0152,-0.1727,124,0,0.3191,1.2143,0.4429,0.7681,1
202003,39095,lucas, oh,134839,0.0066,0.0267,926,-0.0556,-0.1219,56,-0.1898,-0.1462,452,-0.0174,-0.2662,46,0.9167,4.75,324,0.0385,0.125,671,0.2854,0.6326,90,0.0133,0.036,1582,0.0059,0.0305,198955,0.024,0.0367,1595,0.0623,0.0891,0.725,0.1924,0.3351,0
202003,39031,coshocton, oh,110000,-0.0787,0.1118,67,-0.1519,-0.2024,82,-0.0989,-0.1375,24,0,0,0,,,18,0.125,-0.1,42,0.05,-0.087,67,0.0059,-0.0768,1429,-0.04,-0.0099,168822,0.0112,0.0639,110,-0.0435,-0.1538,0.6269,0.1205,0.0792,0
202003,39151,stark, oh,169900,0.0303,0.1006,613,-0.1025,-0.1268,49,0.0426,0.1889,414,0.067,-0.0417,6,0.5,0.5,156,-0.025,0.1471,597,0.1706,0.0737,91,0.0196,0.0753,1760,0.0169,0.0043,220207,0.0289,0.0022,1213,0.0168,-0.035,0.9739,0.2272,0.1819,0
202003,39167,washington, oh,176000,0.0356,0.033,95,-0.1,-0.1168,120,0.1891,0.3373,28,-0.125,-0.4167,0,,,18,-0.3571,-0.1,58,0.0849,-0.0726,91,0.0123,0.0674,1977,-0.0125,0.0032,216174,0.0174,0.0298,150,-0.0506,-0.1071,0.6085,0.1037,0.029,0
202003,39141,ross, oh,159475,0.0639,0.172,111,-0.123,-0.4636,67,-0.011,-0.0547,52,0.1818,-0.4348,2,,,24,-0.25,0,47,-0.051,0.3676,103,0.0275,0.1008,1540,0.0593,0.066,195773,0.0613,0.0887,155,-0.1017,-0.3369,0.4208,0.0319,0.2558,0
202003,39153,summit, oh,139950,0.0774,-0.02,997,-0.0594,-0.1405,58,-0.284,-0.0061,744,0.3478,-0.0971,6,0.5,-0.625,304,0,-0.2,925,0.142,0.0301,90,0.0316,0.0029,1601,0.0264,-0.0128,227729,0.0921,-0.0109,1932,0.0359,-0.0612,0.9278,0.1636,0.1536,0
202003,39125,paulding, oh,89425,-0.0958,-0.181,30,-0.1892,-0.2683,86,-0.2681,1.0202,14,0.75,-0.4167,0,,-1,4,-0.5,-0.6667,20,0.1765,0.6667,71,0.0164,0.0683,1548,0.0024,-0.0543,115754,-0.0227,-0.1069,48,-0.0769,-0.0769,0.6667,0.2072,0.374,1
202003,39131,pike, oh,159825,0.0052,0.0435,56,-0.0968,-0.3333,119,-0.0556,0.0714,14,0.75,0.75,2,,,10,-0.1667,1.5,6,1,-0.25,105,0.0139,0.0943,1590,0.0537,-0.003,202000,-0.0206,0.0542,64,-0.0231,-0.2944,0.1071,0.0588,0.0119,1
202003,39023,clark, oh,105713,0.0692,0.0103,208,-0.0714,-0.1843,61,-0.2247,-0.078,138,0.1897,0.0455,4,,-0.5,52,-0.1875,-0.2778,220,0.0784,0.0427,80,0.0206,0.0616,1450,0.046,0.0032,150260,0.0491,0.0521,422,-0.0024,-0.0559,1.0577,0.147,0.2302,0
202003,39161,van wert, oh,114500,0.0223,0.206,70,0.1032,0.1583,69,-0.2595,-0.121,26,0.3,0.625,0,,,14,0.75,0.75,28,0.2174,4.6,72,0.0673,0.1973,1651,-0.009,0.031,149753,0.0265,0.3333,98,0.1136,0.4848,0.4029,0.0378,0.3195,0
202003,39061,hamilton, oh,317744,0.0645,0.1529,1291,-0.01,-0.2585,46,-0.303,-0.1722,1178,0.222,-0.0469,14,0.1667,0.1667,328,-0.0989,-0.4143,1555,0.1912,0.0295,142,0.054,0.0982,1925,0.0098,0.0233,436635,0.0381,0.1013,2831,0.0935,-0.1276,1.2041,0.2033,0.3368,0
202003,39109,miami, oh,259423,-0.0003,0.2925,201,0.0984,-0.2118,41,-0.4015,-0.4008,150,0.6304,0.5,2,-0.5,-0.8333,74,0.3214,0.3214,162,0.1571,0.0385,110,0.0007,0.0935,2114,0.0283,0.1339,256972,0.0031,0.1385,356,0.1006,-0.079,0.806,0.0409,0.1942,0
202003,39163,vinton, oh,142450,0.0552,0.0144,22,0.1316,-0.1731,61,-0.2406,-0.5176,6,0.5,0.5,0,,,0,-1,-1,7,0.625,0.0833,87,-0.0159,-0.0227,1654,0.1896,0.0932,164691,-0.1395,-0.0479,28,0.3333,-0.0667,0.3023,0.0918,0.0716,0
202003,39025,clermont, oh,317450,0.1594,0.1349,312,-0.0016,-0.1972,41,-0.185,0.0079,274,0.1048,-0.0616,0,-1,-1,70,-0.125,-0.4697,365,0.1683,-0.0532,129,0.0015,0.0466,2091,0.1218,-0.0167,369792,0.0782,0.1363,671,0.0745,-0.1337,1.1701,0.1701,0.1779,0
202003,39105,meigs, oh,94250,-0.048,-0.3069,37,-0.0395,-0.131,111,-0.0177,-0.1391,8,0,1,0,,,4,-0.5,0,3,-0.5,-0.25,74,0.0243,-0.0461,1780,0.092,0.1469,145260,-0.0477,-0.2173,38,-0.1364,-0.1739,0.0822,-0.0757,-0.013,1
202003,39149,shelby, oh,126400,0.1044,-0.0773,88,0.0057,-0.1972,76,-0.2,-0.2968,32,0,0,0,,,18,0.5,-0.25,57,0.0755,0.1633,82,0.0312,-0.0433,1708,0.0942,0.0545,165174,0.0471,-0.0464,142,0.056,-0.0929,0.6514,0.0422,0.2019,0
202003,39115,morgan, oh,108000,0.2148,0.0582,28,0.037,-0.0345,119,0.0533,0.4253,12,2,0.5,0,,,0,-1,-1,5,-0.3571,-0.7188,79,-0.0606,-0.0914,1599,0.066,0.1091,174735,0.0522,0.1053,33,-0.0152,-0.2778,0.1607,-0.0985,-0.391,0
202003,39123,ottawa, oh,278250,0.0118,0.1037,244,0.0496,-0.0525,80,-0.3103,-0.3108,62,-0.0313,-0.3261,0,,,36,0.125,0.2857,69,0.1311,0.0455,176,0.0204,0.1124,1566,0.0098,-0.0452,347497,0.0199,0.0414,313,0.0522,-0.0265,0.2834,0.0204,0.0266,0
202003,39169,wayne, oh,161450,-0.0215,-0.1169,126,-0.0195,-0.1224,50,-0.3265,-0.2972,92,0.2778,0.0455,0,,,34,-0.0556,-0.2273,116,0.2833,0.1214,98,-0.0144,0.0007,1625,0.0049,-0.0311,206598,-0.008,-0.1113,237,0.1103,-0.0347,0.9203,0.2172,0.2,1
202003,39137,putnam, oh,126175,-0.029,0.0152,39,-0.093,-0.3276,70,-0.0445,-0.319,12,-0.25,-0.25,2,,,8,-0.3333,,18,0.0588,0.0588,77,0.0556,0.0485,1801,-0.0335,-0.042,153322,-0.0167,-0.0692,58,-0.0726,-0.2123,0.4615,0.0662,0.1684,0
202003,39053,gallia, oh,129300,-0.0054,-0.0046,68,-0.0145,-0.1282,125,0.0081,0.1408,14,-0.125,-0.4167,0,,,8,1,-0.3333,13,0.8571,1.1667,88,0,0.0407,1693,-0.0328,0.0021,165100,0.0128,-0.1661,81,0.0592,-0.0417,0.1912,0.0897,0.1143,0
202003,39067,harrison, oh,93000,0.0391,0.1506,47,0.0568,-0.051,68,-0.3234,-0.4535,14,-0.125,-0.125,0,,,4,-0.6667,,18,0.75,0.25,57,-0.0423,-0.1081,1440,-0.04,-0.1473,130636,0.0677,-0.1277,64,0.1981,0.0079,0.3763,0.1491,0.0906,0
202003,39107,mercer, oh,176000,0.0353,0.2174,69,0.0781,-0.2581,105,-0.0256,0.1144,26,0.3,-0.4091,0,,,12,0.5,0,28,0.3095,-0.1129,118,0.0312,0.1924,1632,0.0037,0.0284,230986,0.0818,0.4413,96,0.1294,-0.2195,0.3986,0.0704,0.0652,0
202003,39077,huron, oh,132225,-0.0017,0.0834,138,0.0913,-0.1297,60,-0.4207,-0.2233,74,0.4231,0.3214,0,,-1,24,0.2,-0.25,80,0.0811,0.1111,80,-0.0229,0.1032,1652,-0.0506,0.0036,162193,-0.049,0.0759,215,0.0697,-0.0529,0.5818,-0.0055,0.1261,0
202003,39015,brown, oh,157675,-0.0139,0.0226,87,-0.1082,-0.1436,70,-0.305,-0.2606,48,0.0909,0.3333,0,,,16,0,-0.4286,79,0.2869,0.3305,96,0.0008,-0.0198,1709,0.028,0.0262,238849,0.0853,-0.0092,166,0.0677,0.0344,0.9075,0.2786,0.3234,0
202003,39097,madison, oh,218482,0.156,-0.0418,42,-0.0978,-0.2315,44,-0.1287,-0.3208,42,0.1667,-0.0455,0,,,14,-0.4167,-0.4167,38,-0.0132,-0.1071,114,-0.0166,-0.0257,1828,0.0507,-0.094,255119,0.0379,-0.1567,81,-0.064,-0.1526,0.9036,0.0775,0.1258,0
202003,39009,athens, oh,188725,0.1508,0.058,160,0.1268,-0.0244,68,-0.4467,-0.2775,46,0.15,-0.1786,0,,,18,-0.1,-0.25,11,-0.4474,-0.3824,103,-0.0131,-0.058,1835,0.1011,0.076,212724,0.0596,0.0325,171,0.086,-0.058,0.0656,-0.0682,-0.038,0
202003,39003,allen, oh,135450,0.0541,0.0172,238,0.0531,-0.0403,48,-0.4116,-0.3722,134,0.4565,0.1552,0,-1,-1,46,-0.0417,-0.1786,100,0.3889,4.2632,87,0.0572,0.057,1599,0.012,0.009,176416,0.04,0.0475,339,0.1283,0.2726,0.4202,0.1016,0.3436,0
202003,39045,fairfield, oh,279900,0,0.1471,225,0.0394,-0.1836,34,-0.4924,-0.3941,188,0.119,-0.06,4,-0.75,0,60,-0.0625,-0.1667,208,-0.0048,-0.0631,124,-0.0127,0.0884,2161,0.0567,0.0619,317137,0.0152,0.0892,432,0.0213,-0.1166,0.9265,-0.0411,0.1192,0
202003,39001,adams, oh,129800,0.0384,0.3985,74,-0.1084,-0.119,85,-0.0936,-0.1621,18,-0.3571,-0.55,2,,,8,0,-0.5,28,0.1458,0.0577,85,0.091,0.2245,1456,0.0175,0.0053,166519,0.012,0.1073,102,-0.0467,-0.0727,0.3716,0.0825,0.0621,0
202003,39129,pickaway, oh,193240,0.0241,0.0526,75,0.0714,-0.1667,50,-0.0741,0.0606,64,0.3333,0.1429,12,2,,30,0.875,0.875,65,-0.0845,-0.0299,114,-0.0026,0.1097,1563,-0.0188,-0.1685,225858,-0.04,0.0329,138,-0.0036,-0.1129,0.8667,-0.1476,0.1222,0
202003,39041,delaware, oh,481500,0.0139,0.023,461,0.0785,-0.0697,43,-0.25,-0.0619,312,0.1143,-0.2121,8,-0.3333,0,138,0.0147,-0.2333,315,0.0714,-0.0843,154,-0.0008,0.066,3116,0.0016,-0.0335,549842,-0.0118,-0.0079,773,0.0685,-0.0771,0.684,-0.0045,-0.0109,0
202003,39059,guernsey, oh,139125,0.0468,-0.0055,82,-0.1421,-0.3532,116,-0.2034,0.1567,42,0.5,-0.0455,2,,-0.5,10,-0.5833,-0.5,52,0.3684,0.2381,80,0.0004,0.081,1722,0.0207,-0.0398,227582,-0.0055,0.1803,132,-0.0075,-0.2096,0.638,0.238,0.3047,0
202003,39049,franklin, oh,274967,0.0627,0.0081,1314,0.0416,-0.1801,30,-0.25,-0.25,1800,0.2894,0.0441,56,-0.0667,-0.1765,502,-0.042,-0.1577,1613,0.0598,0.0069,147,0.0297,0.0694,1705,0.0337,-0.0353,358071,0.0524,-0.0047,2946,0.0736,-0.0785,1.228,0.021,0.228,0
202003,39119,muskingum, oh,149300,-0.004,-0.0653,140,-0.1195,-0.3171,62,-0.3006,-0.4071,84,0.2353,0.1053,0,,-1,22,-0.45,-0.5769,115,0.2446,0.1225,81,0.0134,-0.0567,1744,-0.0381,-0.088,186391,-0.0059,-0.1107,250,0.0163,-0.1722,0.8179,0.2392,0.3203,0
202003,39103,medina, oh,311950,0.0761,0.0308,299,-0.0132,-0.2274,61,-0.3146,0.0977,236,0.2826,0.0172,2,-0.5,-0.5,76,0.0556,-0.24,307,0.0183,-0.0081,116,-0.0011,0.0404,2555,0.0344,-0.0101,430195,0.0374,0.1055,604,0,-0.1309,1.0251,0.0317,0.2266,0
202003,39089,licking, oh,269698,0.022,0.1587,244,-0.0651,-0.1894,52,-0.1292,-0.1484,238,0.4167,0.0818,6,-0.5,0.5,56,0.1667,-0.3636,255,0.1464,0.097,130,0.0121,0.1012,1990,0.0344,0.0422,307567,0.0351,0.0565,496,0.0565,-0.0633,1.043,0.1925,0.2723,0
202003,39171,williams, oh,107000,0.019,0.0063,71,-0.0724,-0.1802,84,-0.1037,-0.1112,32,0.1429,-0.4286,0,-1,,24,0,0,51,0.0408,0.2439,78,-0.0182,0.122,1427,0.0274,-0.0423,131647,0.0502,0.0127,121,-0.0397,-0.0472,0.7234,0.0787,0.2467,0
202003,39073,hocking, oh,239900,0,0.5482,68,0.1525,0.3333,68,-0.1807,-0.2139,34,0.2143,0.4167,0,,-1,22,0.375,1.75,28,-0.0179,-0.0833,133,0.0098,0.3446,1598,-0.1155,-0.0346,325529,0.0538,0.4941,95,0.0739,0.1813,0.4044,-0.0702,-0.1838,1
202003,39099,mahoning, oh,129600,0.0008,-0.0371,500,-0.1064,-0.2945,89,-0.1188,0.2027,266,0.1875,-0.089,8,1,-0.75,124,-0.1622,-0.3922,396,0.1613,0.0025,80,0.0344,0.045,1693,0.0123,-0.0084,188957,0.0257,0.0501,899,0.0118,-0.1847,0.7928,0.1828,0.2349,0
202003,39093,lorain, oh,185198,0.0994,-0.0322,689,-0.0874,-0.1546,97,-0.0253,0.4044,356,0.0471,-0.1275,10,-0.5833,0.25,172,-0.14,-0.1731,611,0.0863,0.0599,93,0.0217,-0.008,1797,0.0096,-0.0718,236662,0.0553,-0.0208,1290,-0.0242,-0.0719,0.8861,0.1417,0.1793,0
202003,39063,hancock, oh,214900,0.0772,0.0674,113,0.1598,-0.3343,39,0.2833,-0.3229,112,0.6471,0.2174,12,2,,54,0.35,0.2273,110,-0.056,-0.1641,114,-0.0029,0.1296,1909,0.0127,-0.0087,289619,0.0003,0.1022,225,0.0514,-0.2424,0.9733,-0.2225,0.1982,0
202003,39139,richland, oh,102450,-0.0238,-0.0678,145,-0.0302,-0.2395,45,-0.2458,-0.2349,88,-0.12,-0.3125,0,,-1,40,0,-0.2308,152,3,3,74,-0.0343,0.0009,1434,-0.0238,-0.0465,165917,0.0099,0.0221,293,0.5559,0.2942,1.0519,0.7969,0.8519,0
202003,39175,wyandot, oh,127400,0.0282,0.1586,36,-0.122,0.0588,55,0.8167,-0.1076,6,-0.625,-0.625,0,,,10,0.25,1.5,19,0.3214,0.3214,85,0.0914,0.2517,1686,-0.0243,0.0386,162426,0.0469,0.1317,54,-0.0357,0.102,0.5139,0.1724,0.1021,0
202003,39055,geauga, oh,399900,0.0387,0.0559,233,-0.0043,-0.2435,107,-0.1528,0.3179,94,0.2368,-0.2879,4,0,,54,0.2273,-0.2059,150,0.2931,0,117,0.0224,0.0385,3223,0.0372,-0.0238,502975,0.0258,0.0743,382,0.0791,-0.1641,0.6438,0.1481,0.1568,0
202003,39035,cuyahoga, oh,172875,0.0548,0.0401,2561,-0.0325,-0.2079,68,-0.2184,0.0063,1686,0.2582,-0.0797,30,-0.1667,-0.4231,674,-0.0892,-0.3418,2293,0.1735,0.0489,92,0.0283,0.0499,1911,0.0151,-0.0151,293222,0.0422,0.0555,4810,0.0457,-0.1121,0.8954,0.1572,0.2192,0
202003,39069,henry, oh,140200,0.0393,0.1723,39,-0.125,-0.0833,61,-0.1941,-0.0052,14,-0.3,-0.5,0,,,10,-0.375,0.25,37,-0.0135,0.7381,79,0.0242,0.0714,1669,0.029,-0.0205,173599,0.0248,0.1962,76,-0.0563,0.2177,0.9481,0.1071,0.4481,0
202003,39135,preble, oh,161843,0.2078,0.1401,75,-0.1437,-0.4356,64,-0.1433,-0.2591,30,-0.0625,-0.25,2,,,26,-0.35,-0.4583,69,0.1417,0.2685,100,0.0563,0.1079,1662,0.0697,0.0482,200453,0.0741,0.171,142,-0.0174,-0.2268,0.9195,0.2298,0.5104,0
202003,39147,seneca, oh,84750,-0.1487,-0.1825,73,-0.0641,0.0735,48,0.4844,-0.3,42,0.5,-0.0455,8,,,20,-0.1667,0,58,0.1979,0.3068,60,-0.0694,-0.0672,1574,-0.0211,-0.0456,128582,-0.0572,-0.3955,131,0.048,0.1802,0.7877,0.1723,0.1406,1
