month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201909,19161,sac, ia,117795,0.0726,0.5706,26,0,0.04,62,-0.1521,0.5208,12,0.5,0.5,0,,,4,,,6,0.2,0,66,0.0595,0.2168,1848,0.0743,0.1958,171894,0.1099,0.536,31,-0.0313,0,0.2308,0.0385,-0.0092,1
201909,19183,washington, ia,169284,0.0533,-0.0543,101,0.0469,0.1686,56,-0.0108,-0.0349,32,0.3333,0.3333,4,,,24,0.2,0,22,0.1944,0.3438,96,0.0119,0.0568,1834,0.0027,0.019,204427,0.0136,-0.0044,122,0.0702,0.2449,0.2139,0.0264,0.0279,0
201909,19019,buchanan, ia,167230,0.0214,0.1954,69,-0.0867,-0.1543,74,0.1007,-0.0167,20,-0.1667,-0.1667,0,,,28,0.4,0,32,0.0862,1.4231,112,0.0104,0.3712,1491,-0.0162,-0.1992,204741,-0.0005,0.0243,101,-0.0337,0.0255,0.4599,0.0732,0.2994,0
201909,19169,story, ia,252500,-0.0175,0.0233,337,-0.0074,-0.0601,76,0.1772,0.0423,154,0.1667,0.75,8,-0.3333,1,258,0.29,1.15,99,-0.136,0.5635,163,0.0009,0.0007,1536,-0.0152,0.0026,274755,-0.024,0.0486,435,-0.0397,0.0357,0.2927,-0.0436,0.1167,1
201909,19141,o'brien, ia,124636,-0.0508,0.1153,56,0.037,0.75,86,0.1267,-0.1855,8,0,0,0,,,8,-0.3333,1,,,,73,-0.012,0.0962,1794,-0.0048,0.0551,162339,-0.0275,0.1522,56,0.0182,0.75,,,,0
201909,19187,webster, ia,115582,-0.0119,0.0614,161,-0.0062,-0.1744,71,0,0.1933,52,0,-0.1333,0,,,32,0,-0.2727,40,-0.0595,-0.2547,77,-0.0106,0.037,1525,-0.0069,0.0341,206900,-0.295,0.5063,201,-0.0099,-0.1928,0.2453,-0.0139,-0.0265,0
201909,19055,delaware, ia,200886,-0.0063,0.182,53,0.1413,0.0938,61,0.0804,0.407,20,0,-0.1667,0,,,20,0.25,1.5,13,-0.2188,-0.1071,124,0.0491,0.4638,1701,0.0022,-0.1089,228302,0.0334,0.1215,65,0.0574,0.0403,0.2381,-0.1097,-0.0536,0
201909,19085,harrison, ia,139091,0.008,0.0007,55,0.0481,-0.0603,52,0.041,-0.2366,12,0,-0.4,0,-1,,8,-0.3333,-0.5,18,0,0.125,90,0.0048,0.0886,1613,0.0052,-0.1231,195591,0.0162,0.0429,71,0.0368,0.0071,0.3303,-0.0159,0.0544,0
201909,19163,scott, ia,266477,-0.0188,-0.0513,579,0.0405,-0.0759,56,0.0458,0.0787,244,-0.0317,0.1091,8,1,0,156,-0.025,-0.025,284,-0.0533,-0.0105,116,-0.0066,-0.2165,1948,-0.0139,0.1632,288114,-0.0085,-0.0387,863,0.0076,-0.0532,0.4909,-0.0486,0.0325,0
201909,19005,allamakee, ia,147909,-0.0449,0.066,60,-0.0403,-0.1377,89,0.1659,-0.1747,4,-0.5,-0.75,0,,,20,0.25,4,20,0.3,0.5,120,0.0159,0.3884,1559,0.0071,-0.0873,204576,-0.0126,0.1467,78,0.013,-0.0488,0.3277,0.0858,0.1393,1
201909,19035,cherokee, ia,85820,0.0065,-0.1688,67,-0.029,-0.1184,100,0.151,-0.0117,28,0.1667,0.1667,0,,,16,0.3333,1,7,-0.125,-0.125,63,0.0252,0.0209,1424,0.0187,-0.0591,122118,0.0058,0.0354,75,-0.0325,-0.1024,0.1045,-0.0115,-0.0008,1
201909,19179,wapello, ia,115695,0.0741,0.2934,132,0,-0.1484,78,0.1625,-0.1185,36,-0.1818,0,0,,,24,-0.25,-0.25,43,-0.1569,-0.1042,80,0.0719,0.0681,1395,-0.0179,0.0606,137783,0.0419,0.1454,175,-0.0437,-0.1379,0.3258,-0.0606,0.0161,0
201909,19091,humboldt, ia,173309,0.0119,0.2613,51,-0.0192,0.3077,84,0.214,0.7776,8,-0.3333,-0.5,0,,,4,-0.6667,-0.5,8,-0.25,-0.0625,103,0.0281,0.2197,1568,-0.0224,-0.0667,178542,0.0219,0.0224,59,-0.0565,0.2447,0.1471,-0.0452,-0.0581,0
201909,19125,marion, ia,191523,-0.0108,0.0358,91,-0.0109,-0.0109,55,0.09,-0.0439,48,0.0909,0.3333,8,1,,52,-0.0714,0,64,-0.0986,-0.0303,136,-0.0175,-0.0467,1525,0.0122,-0.0144,233930,0.0144,-0.0555,154,-0.0435,-0.0253,0.7033,-0.0684,-0.0141,0
201909,19059,dickinson, ia,292568,-0.0326,-0.0994,280,-0.0395,0.1793,81,0.0766,-0.0524,34,-0.2917,-0.3929,0,,,26,-0.35,-0.5357,,,,158,0.011,-0.0217,1854,-0.022,-0.1318,439912,-0.0163,0.0112,280,-0.0428,0.039,,,,0
201909,19065,fayette, ia,80830,-0.0283,0.0232,131,0.0357,0.2429,91,-0.0155,-0.1111,16,-0.2,-0.3333,0,,,12,-0.25,-0.25,30,0,-0.1892,62,-0.0158,0.1031,1324,-0.0029,-0.0906,113783,0.0353,0.1293,161,0.0288,0.1303,0.2299,-0.0082,-0.1225,0
201909,19121,madison, ia,226007,0.0232,-0.1471,94,0.0506,-0.026,69,0.0274,-0.0272,28,-0.2222,0.1667,0,-1,-1,28,-0.125,-0.3,33,-0.0294,-0.0294,146,0.0229,-0.0894,1574,0.0001,-0.0403,260969,0.0224,-0.1615,127,0.0285,-0.0194,0.3529,-0.0291,-0.0012,1
201909,19151,pocahontas, ia,67370,-0.0433,-0.0771,21,0,0.3125,55,-0.1918,0.0033,4,0,0,0,,,4,0,0,2,0,,42,-0.0008,-0.2211,1559,0.0363,0.0559,82063,0.0104,-0.2788,23,0,0.4375,0.0952,0,,0
201909,19165,shelby, ia,144916,-0.0001,0.1501,36,0,-0.2174,89,0.2244,-0.0401,12,-0.4,0.5,0,,,4,-0.5,-0.5,15,0,0.25,86,-0.0404,0.1041,1504,0.0504,0.0531,160132,0.0458,0.1995,51,0,-0.1356,0.4167,0,0.1558,0
201909,19077,guthrie, ia,191068,-0.0699,0.7386,50,0.0417,-0.1935,58,-0.0754,-0.1704,28,0.4,0.4,0,,,28,0,0.4,32,0.0667,0.6842,107,-0.103,0.2533,1568,-0.0088,0.1041,293399,-0.0505,0.2556,82,0.0449,0.0062,0.64,0.015,0.3335,1
201909,19101,jefferson, ia,156591,-0.0129,0.0874,89,-0.0111,0.2361,64,-0.2641,-0.1136,16,0.3333,-0.2,0,,-1,12,0,0,16,-0.1111,-0.4667,109,-0.0281,0.0698,1617,-0.023,0.0104,211449,-0.0389,0.0604,106,-0.0231,0.0144,0.1798,-0.0202,-0.2369,0
201909,19137,montgomery, ia,109011,0.0112,0.3213,42,0.0244,-0.1923,90,0.0865,-0.2659,4,0,-0.6667,0,,,12,-0.25,0,17,0,-0.0556,64,0.015,0.083,1468,0.0053,0.0082,152996,0.0079,0.1295,58,0,-0.1831,0.4048,-0.0099,0.0586,0
201909,19017,bremer, ia,174252,-0.0022,0.2455,101,0.0255,0.0255,81,0.125,0.2273,28,-0.2222,0,0,,,20,-0.1667,-0.1667,42,-0.0978,-0.0119,121,0.014,0.3719,1597,0.0036,-0.0771,208557,0.006,0.2009,142,-0.0174,0.0107,0.4129,-0.0565,-0.0156,0
201909,19061,dubuque, ia,262627,-0.0587,0.0219,239,0.0084,-0.1082,73,0.0498,0.2859,94,-0.1897,-0.1296,0,,,88,0.1,-0.1852,61,-0.097,-0.0397,105,-0.0389,0.0001,2101,-0.0315,-0.0703,299870,-0.0495,-0.0144,300,-0.0148,-0.0952,0.2531,-0.0296,0.0181,0
201909,19041,clay, ia,142261,0.0249,0.0253,92,0.0517,-0.0054,58,-0.1263,0.3815,12,0,-0.6667,0,,,16,0.3333,0,1,0,-0.9583,84,0.0279,-0.0346,1790,0.0351,0.0733,192822,0.064,0.1394,93,0.0511,-0.2026,0.0109,-0.0006,-0.2499,0
201909,19191,winneshiek, ia,205182,0.0481,-0.1267,54,-0.0614,-0.1894,79,0.1992,0.044,16,0,0.3333,0,,,8,0,-0.3333,28,0,0.8667,130,-0.0257,0.1809,1439,-0.0023,-0.2627,244578,0.0248,-0.0135,81,-0.0529,-0.0062,0.5234,0.0321,0.2961,1
201909,19031,cedar, ia,189836,0.0004,0.0552,82,-0.0523,-0.0843,68,0.1769,0.3474,36,-0.1,-0.1,0,,,12,0,-0.5714,12,-0.2813,-0.3235,101,-0.0269,0.0489,1990,0.0085,0.0364,225424,0.0019,0.0565,93,-0.0464,-0.0931,0.1411,-0.0449,-0.0499,0
201909,19029,cass, ia,111739,0.039,0.0955,67,0.0391,0.0391,100,0.0628,0.0457,8,-0.5,-0.5,0,,,8,-0.3333,-0.3333,16,-0.1842,0.7222,78,-0.0018,0.03,1453,-0.011,0.0564,336494,-0.0172,1.6851,82,-0.012,0.0789,0.2331,-0.0638,0.0925,0
201909,19173,taylor, ia,96234,0.0493,0.1322,21,0,-0.16,107,0.0585,0.7604,8,0,0,0,,,8,1,,8,0,0.3333,71,0.0413,-0.019,1467,-0.0143,0.0456,113408,0.0013,0.0982,29,0,-0.0938,0.381,0,0.141,0
201909,19063,emmet, ia,78886,-0.0374,-0.2726,46,-0.09,-0.0319,56,-0.0866,-0.3473,12,0,0,0,,,16,0,1,,,,58,-0.0089,-0.0757,1729,-0.0349,-0.038,116143,-0.0197,-0.0821,46,-0.09,-0.1415,,,,1
201909,19119,lyon, ia,157670,-0.156,-0.5057,9,0,0.8,35,-0.2317,-0.6037,0,,,0,,,0,,,,,,89,0.0124,-0.2482,1945,-0.0518,0.0202,346418,-0.1424,-0.3521,9,0,0.8,,,,1
201909,19157,poweshiek, ia,172894,-0.0237,0.0029,132,-0.0638,-0.1484,113,0.0948,0.0032,40,0.1111,0.6667,0,,,28,-0.125,0,34,-0.0286,0.36,135,-0.0211,0.07,1393,-0.015,-0.011,211957,-0.0314,-0.0435,164,-0.0629,-0.0734,0.2576,0.0093,0.0963,0
201909,19083,hardin, ia,97409,0.0214,-0.1814,121,0,0.2737,80,0.0156,0.2315,28,-0.2222,-0.125,0,,,30,-0.25,1.5,17,0,-0.1053,76,0.0142,-0.0623,1420,0.0019,-0.0728,121475,0.0306,-0.1415,138,0,0.2321,0.1405,0,-0.0595,1
201909,19155,pottawattamie, ia,161364,-0.0115,-0.1382,187,0.0843,-0.2388,42,0.0408,-0.1122,124,-0.0313,-0.2051,4,0,,76,-0.05,-0.3871,124,-0.0352,-0.0852,104,-0.0133,-0.0137,1747,-0.0005,-0.0118,239386,-0.0348,-0.0941,306,0.0268,-0.173,0.6622,-0.082,0.1112,1
201909,19013,black hawk, ia,163082,-0.0245,0.1286,448,0.0667,-0.1233,55,0,0.0092,172,0,-0.0851,0,-1,-1,172,-0.0444,-0.1224,212,-0.1367,0.0317,120,0.0019,0.3008,1404,-0.011,-0.1057,213902,-0.003,0.1229,659,-0.0098,-0.0803,0.4721,-0.1112,0.0709,0
201909,19133,monona, ia,114059,-0.054,0.0474,12,0.0909,-0.0769,74,0.0709,0.5953,12,0,2,0,,,4,,0,2,0,-0.3333,68,0,0.1531,1743,-0.0193,-0.0261,174848,0.0559,0.2298,14,0.0769,-0.125,0.1667,-0.0152,-0.0641,1
201909,19007,appanoose, ia,93530,0.0655,-0.2206,93,-0.0106,0.1071,98,-0.0283,-0.2266,12,-0.25,-0.5,0,,,16,1,0.3333,28,-0.0667,0.12,65,0.0028,-0.1234,1265,0.0158,-0.1766,136349,0.0282,-0.0518,121,-0.0282,0.1262,0.3011,-0.0181,0.0035,1
201909,19145,page, ia,93000,-0.0282,0.0449,59,0.0833,-0.1,67,-0.1083,-0.0094,16,1,0,0,,,8,-0.5,0,15,0,-0.375,69,-0.0234,0.098,1456,-0.0038,0.0339,124206,0.0054,0.1637,74,0.0652,-0.1648,0.2564,-0.0214,-0.1128,0
201909,19159,ringgold, ia,247400,0.1,0.6466,35,0.0606,-0.0278,98,-0.0164,-0.2075,12,0,2,0,,,4,0,-0.75,5,-0.1667,-0.5833,141,0.0122,0.3503,1324,-0.004,-0.0089,277680,0.0737,0.3755,40,0.0256,-0.1667,0.1429,-0.039,-0.1905,1
201909,19107,keokuk, ia,121489,0.0049,0.3845,37,-0.0641,0.1406,76,0.3075,-0.2509,16,0.3333,1,0,,,8,1,0,13,-0.1333,0,81,-0.0011,0.2496,1467,-0.0148,0.082,139639,-0.0138,0.507,50,-0.066,0.1512,0.3562,-0.0285,-0.0501,1
201909,19149,plymouth, ia,221255,0.0192,0.0709,54,0.0385,-0.2286,54,-0.2368,-0.3927,12,0,-0.25,0,,,24,0.5,0.2,10,-0.0909,0.25,97,-0.0179,0.0367,1961,0.0513,-0.0103,238338,-0.0193,-0.0822,65,0.0403,-0.1513,0.1852,-0.0264,0.0709,0
201909,19099,jasper, ia,163239,-0.0414,0.1842,136,0.1016,-0.0252,56,0.1326,-0.1778,68,0.1333,0.3077,4,,0,34,-0.2273,-0.5526,78,-0.1136,-0.0602,109,-0.0241,0.1036,1495,-0.0261,0.0619,192357,-0.0394,0.1633,213,0.0216,-0.0428,0.5756,-0.1398,-0.0215,0
201909,19071,fremont, ia,111143,0.0862,0.5173,12,0,-0.25,68,0.2339,-0.2096,4,0,0,0,,,0,,-1,6,-0.3125,0.8333,61,0.0634,0.2726,1841,0.1688,0.2508,132522,0.1152,0.4205,18,-0.125,-0.0789,0.4583,-0.2083,0.2708,1
201909,19067,floyd, ia,95934,0.0392,0.0152,82,0.0123,0.1081,77,-0.0645,-0.3234,12,0.5,-0.4,0,,,24,0,0.5,18,0.125,-0.28,68,0.0739,0.1098,1438,0.0031,-0.1494,127738,0.0128,0.0131,100,0.0258,0.0153,0.2195,0.022,-0.1183,0
201909,19093,ida, ia,109302,-0.0035,0.2158,22,0.1316,-0.14,87,-0.1673,0.2818,4,-0.5,-0.5,0,,,4,0,0,4,-0.2,-0.3333,54,-0.0082,-0.032,1604,0.0065,0.0768,139087,0.0446,0.1799,26,0.0833,-0.1613,0.186,-0.0771,-0.054,0
201909,19045,clinton, ia,85082,0.0379,-0.0536,233,0.0402,0.0402,64,0.0065,-0.1939,74,-0.1591,0.4231,0,-1,,72,0.125,0.2,73,0.0662,-0.1265,62,0.0024,-0.017,1460,0.0145,-0.0032,118634,-0.0004,-0.0187,304,0.0375,0.0033,0.3112,0.0076,-0.0594,0
201909,19129,mills, ia,173716,0.0488,-0.0607,29,0.2391,0.6765,38,-0.0927,-0.0124,12,0,-0.25,0,,,4,0,-0.5,10,0.3571,0.0556,105,0.0147,-0.1755,1927,0.0205,0.1252,233146,0.0906,-0.1489,38,0.2667,0.4615,0.3333,0.029,-0.1961,0
201909,19195,worth, ia,124068,0.0957,0.3456,28,0,0,77,0.2687,0.0961,4,-0.5,-0.5,0,,,8,-0.3333,,,,,54,0.0085,0.2525,1896,0.0665,-0.0818,151929,0.0635,0.3101,32,0.0862,0.125,,,,0
201909,19171,tama, ia,120520,-0.0084,0.2973,81,-0.064,-0.0301,93,0.1951,0.0909,12,-0.4,-0.5714,0,,,4,0,-0.8571,23,-0.08,0.0455,82,0.0184,0.3507,1435,-0.0055,-0.1528,141268,-0.0021,0.2034,103,-0.0804,-0.019,0.2857,-0.005,0.0207,0
201909,19043,clayton, ia,136173,-0.0119,-0.0235,97,0.0489,-0.0896,92,0.0416,-0.055,16,0.3333,-0.3333,0,,,8,-0.5,-0.6,14,-0.3333,-0.3333,87,-0.0043,0.2093,1600,0,-0.143,178559,-0.0165,-0.0058,110,-0.0179,-0.12,0.1451,-0.0832,-0.053,0
201909,19123,mahaska, ia,136034,-0.0097,0.0077,63,-0.0385,0.1364,61,0.1448,-0.1094,20,0,0.25,0,,,20,0,0.6667,45,0.1125,0.4833,86,0.0409,-0.0268,1392,-0.0042,-0.1831,155916,-0.0079,-0.0437,107,0.019,0.2442,0.712,0.0966,0.1665,0
201909,19021,buena vista, ia,122409,-0.0538,-0.0199,29,-0.0333,-0.0333,76,-0.021,0.7738,28,-0.125,0.4,0,,,0,,-1,21,-0.1087,0.025,74,-0.0312,-0.0533,1671,0.0083,-0.0592,145522,-0.0176,-0.0498,50,-0.066,-0.0481,0.7069,-0.0598,0.0402,0
201909,19047,crawford, ia,127614,-0.0042,0.1102,52,0.0957,-0.0096,77,-0.041,-0.1252,12,0,-0.25,4,,,20,0.6667,0.6667,18,-0.125,-0.3269,91,-0.0102,0.0679,1520,-0.0032,0.1077,138343,-0.0132,0.091,69,0.0299,-0.0921,0.3398,-0.0857,-0.1602,0
201909,19111,lee, ia,116625,0.0381,0.0321,110,0.0185,-0.2903,65,-0.0246,-0.1364,32,0.1429,-0.1111,0,,,20,0,-0.4444,42,0,-0.0233,76,0.0228,0.007,1482,-0.0171,-0.0198,156024,0.0062,0.1291,152,0.0133,-0.2362,0.3818,-0.0071,0.1044,0
201909,19153,polk, ia,252991,-0.0252,-0.0448,2293,0.0555,0.1,58,0.0363,-0.01,912,-0.046,0.0044,108,0,-0.325,1324,0.0575,0.1949,1237,-0.0908,-0.0068,165,-0.0128,0.0012,1515,-0.0128,-0.0249,285560,-0.0276,-0.0204,3525,-0.001,0.0635,0.5394,-0.0868,-0.058,0
201909,19033,cerro gordo, ia,171523,-0.012,0.1251,365,-0.0188,0.1442,81,0.0704,0.1154,60,-0.0625,-0.1176,0,,-1,80,-0.0476,-0.1304,36,-0.027,-0.3333,93,-0.001,0.1251,2016,-0.0178,0.0278,227660,-0.0065,0.0167,399,-0.0197,0.0755,0.0986,-0.0008,-0.0706,0
201909,19051,davis, ia,158636,-0.0324,-0.0663,22,0.0476,0,80,-0.0321,0.1862,8,0,1,0,,,4,0,,9,0.125,-0.25,75,-0.0333,-0.2743,1591,-0.0352,0.0974,171063,-0.0762,-0.1766,30,0,-0.0909,0.4091,0.0281,-0.1364,1
201909,19001,adair, ia,131261,-0.0468,0.4666,32,0.0667,1,133,-0.1746,2.1775,4,,-0.5,4,,,0,-1,-1,8,-0.1111,-0.3333,79,-0.029,0.9815,1518,0.0038,-0.0967,139761,-0.0396,0.3842,40,0.0256,0.4286,0.25,-0.05,-0.5,1
201909,19037,chickasaw, ia,131673,0.0222,-0.0025,29,-0.0806,0.2391,75,-0.0292,-0.209,16,0,1,0,,,4,0,0,18,0.3462,1.5,76,-0.0247,0.0155,1554,0.0325,-0.2493,138140,0.0056,-0.1963,47,0.0814,0.55,0.614,0.1947,0.3097,1
201909,19081,hancock, ia,112170,-0.0377,0.0207,56,0.11,0.1809,75,-0.029,0.0033,12,0,0.5,0,,,8,1,0,10,0,0.1111,85,-0.033,0.1162,1473,0.0029,-0.0076,138579,-0.0221,0.0202,66,0.0917,0.1909,0.1802,-0.0198,-0.0113,0
201909,19109,kossuth, ia,127830,0.0063,0.149,113,0.018,0.4675,103,0.0932,0.5397,16,0.3333,-0.2,0,,,16,0,1,17,0,-0.15,76,0.0019,0.1338,1617,0.022,-0.0283,152006,0.0023,-0.0373,128,0,0.3196,0.1504,-0.0027,-0.1093,0
201909,19003,adams, ia,87500,-0.2045,-0.3482,12,0,-0.25,79,-0.111,0.6731,4,0,0,0,,,0,,-1,4,0,0,70,-0.1117,-0.0804,1336,0,0.0075,112771,-0.0521,-0.1925,16,0,-0.1579,0.3333,0,0.0833,1
201909,19011,benton, ia,164165,-0.0321,0.0952,108,0.0644,0.1436,51,-0.0159,-0.1561,24,-0.25,-0.3333,0,,,20,0,-0.375,4,-0.2,0.3333,89,-0.0289,0.0416,1694,0.0073,-0.0208,183832,-0.0329,0.0677,112,0.0519,0.1615,0.0372,-0.0123,0.0053,0
201909,19117,lucas, ia,132355,0.0113,0.3969,25,0.1136,-0.125,59,0.0664,1.688,14,2.5,0.1667,0,,,4,0,0,12,0,11,87,-0.043,0.2231,1626,0.0104,0.1903,227568,-0.0751,0.2018,37,0.0735,0.3036,0.4898,-0.0557,0.4541,1
201909,19069,franklin, ia,130195,-0.0212,0.1847,44,0.0233,-0.0638,78,-0.0451,0.0178,16,0.3333,1,0,,,8,0,0,10,-0.2692,0.9,76,-0.0547,0.1516,1688,-0.0168,0.1588,150441,-0.0391,0.2964,54,-0.0446,0.0288,0.2159,-0.0864,0.1095,1
201909,19087,henry, ia,159143,-0.0012,-0.0349,68,-0.0357,-0.0217,87,-0.0253,0.4703,12,-0.25,-0.25,0,,,16,-0.3333,0.3333,26,0.0833,0.1304,97,-0.0902,-0.1152,1588,0.0216,0.005,173399,-0.0386,-0.0936,93,-0.0106,0.022,0.3852,0.0423,0.0519,0
201909,19167,sioux, ia,196091,-0.0103,-0.0121,77,0,0,82,0.1165,0.372,12,-0.25,-0.5714,0,,,12,-0.25,-0.25,10,-0.2083,-0.05,90,-0.0177,-0.076,2362,-0.0031,0.2186,252898,-0.0097,0.1108,87,-0.0281,0.0058,0.1234,-0.0325,-0.0065,0
201909,19105,jones, ia,208591,0.1944,0.4292,46,-0.0521,-0.2155,80,0.1365,0.4419,12,0,-0.5714,0,,,8,0,-0.6667,12,0.2,0.5,89,0.0248,0.0686,1996,0.0875,0.1022,214819,0.0658,0.2202,57,-0.0172,-0.1493,0.2637,0.0554,0.1258,0
201909,19089,howard, ia,111909,-0.0215,-0.1885,29,0.0357,0.45,78,-0.0593,-0.1541,18,1.25,1.25,0,,,8,1,,15,0,1.5,65,0.0345,-0.0525,1659,0.0037,-0.193,135850,0.0027,-0.1647,44,0.0233,0.6296,0.5172,-0.0185,0.2172,1
201909,19049,dallas, ia,339897,-0.0088,-0.0148,803,-0.0135,-0.0875,84,0.0381,-0.0605,172,-0.1731,-0.1042,50,0.25,0.1364,298,-0.0688,0.0347,332,-0.0391,-0.0391,191,-0.0053,0.0107,1726,-0.0021,-0.0222,380144,-0.0039,0.0089,1133,-0.0224,-0.0848,0.4128,-0.011,0.0208,0
201909,19079,hamilton, ia,123507,0.0434,0.0124,70,0.053,0.5109,74,-0.0887,0.4862,24,0.5,2,0,,,28,-0.125,2.5,15,0,0.3636,87,0.0054,0.0766,1485,0.0023,-0.0587,154718,0.0303,-0.108,84,0.0309,0.4649,0.2158,-0.0114,-0.0233,1
201909,19127,marshall, ia,140127,0.0458,0.0465,78,0.0986,-0.0714,43,-0.1063,-0.4113,36,0.2857,-0.3077,0,,,26,-0.35,0.0833,72,-0.0592,-0.1063,90,0.0196,-0.0943,1545,-0.0076,0.054,163819,0.0242,0.0414,151,0.0308,-0.0652,0.9167,-0.1538,-0.0357,0
201909,19023,butler, ia,127775,-0.0324,0.1208,75,0,0.0274,84,0.0702,0.2662,20,0,-0.1667,0,,,20,0,0.6667,17,-0.1316,-0.0833,81,0.002,0.2547,1611,0.0147,-0.095,178339,-0.0291,0.1218,92,-0.0266,-0.0054,0.22,-0.0333,-0.0266,0
201909,19039,clarke, ia,172034,0.1302,0.28,39,0.0263,-0.1136,62,-0.0289,-0.3341,8,0,0,0,,,8,0,-0.3333,11,-0.0833,-0.3529,97,0.0961,0.1805,1437,-0.0396,-0.0858,177269,0.0219,0.1966,50,0,-0.1667,0.2821,-0.0337,-0.1043,0
201909,19027,carroll, ia,169791,0.037,0.0961,96,0.0105,0.1707,72,0.0638,-0.1763,24,-0.1429,0.5,4,,,20,0,-0.1667,26,0.04,0.0833,113,-0.0135,0.0016,1522,-0.0039,-0.0442,203418,0.0094,0.0079,122,0.0167,0.1296,0.2708,0.0077,-0.0218,0
201909,19181,warren, ia,271030,0.0117,-0.0589,291,0.0069,-0.0552,83,0.0746,-0.0512,50,-0.2647,-0.375,24,0.5,0.2,102,-0.15,-0.2031,135,-0.0461,-0.0724,174,-0.0138,-0.0003,1622,0.0074,-0.0057,310721,0.0101,-0.0131,425,-0.0105,-0.0629,0.4622,-0.0257,-0.0086,0
201909,19135,monroe, ia,90648,-0.0105,-0.0674,22,-0.2037,-0.1042,75,0.1092,0.6994,4,0,-0.5,0,,,4,0,0,13,-0.0714,0.625,65,-0.0575,-0.2311,1346,0.0458,-0.0273,109942,-0.0685,-0.1669,35,-0.1375,0.0781,0.6047,0.0861,0.2713,0
201909,19147,palo alto, ia,143102,-0.0271,0.2036,39,-0.025,0.0263,65,0.0159,-0.1006,8,-0.3333,0,0,,,0,-1,-1,,,,77,-0.0494,0.2119,1556,0.0305,-0.0737,163195,-0.0064,0.1341,39,-0.025,-0.1333,,,,0
201909,19073,greene, ia,75818,-0.0608,-0.0748,33,0,0.0313,93,0.1372,0.3918,12,0.5,0.5,0,,,12,-0.25,2,15,-0.1944,2.625,52,-0.0071,-0.228,1449,-0.0016,0.1231,110476,-0.0459,-0.0476,48,-0.0686,0.2838,0.4394,-0.1061,0.3144,0
201909,19193,woodbury, ia,195890,-0.0946,0.0047,238,0.1418,0.0237,47,0.0132,0.0222,144,0.0286,0.3333,0,,,66,0.375,-0.0294,29,-0.1094,0.2955,100,-0.0281,0.0333,1822,0.0072,-0.0406,225623,-0.0457,-0.0057,266,0.1083,0.0598,0.12,-0.0338,0.0252,0
201909,19053,decatur, ia,96886,-0.0129,0.2187,48,0,-0.1579,83,0.0627,-0.2767,4,-0.5,-0.5,0,,,8,0,0,5,0,-0.5455,68,-0.0205,0.0642,1525,-0.0082,0.0589,249030,-0.008,1.4384,53,0,-0.2319,0.1042,0,-0.0888,0
201909,19185,wayne, ia,75098,-0.0184,0.2064,28,-0.0667,0.4,96,0.0979,-0.14,8,0,1,0,,,4,,0,11,-0.0833,2.6667,58,0.0279,0.1495,1403,-0.0172,-0.0618,105527,0.0043,0.0225,39,-0.1047,0.75,0.3929,-0.0071,0.2429,1
201909,19177,van buren, ia,84864,-0.13,-0.1593,18,0.125,0.0588,50,-0.1317,-0.0676,8,-0.3333,0,0,,,4,0,0,8,-0.2,0,61,-0.0514,-0.0536,1244,-0.0605,-0.2986,136087,-0.0843,0.0904,26,0,0.0833,0.4444,-0.1806,-0.0261,1
201909,19025,calhoun, ia,71818,0.1359,-0.1745,35,0,-0.125,64,-0.1918,-0.1771,12,0,0.5,0,,,0,-1,-1,8,0,-0.1111,52,0.0829,-0.0304,1505,0.0612,-0.0736,136054,-0.0316,0.0176,42,-0.0455,-0.125,0.2286,0,0.0036,1
201909,19143,osceola, ia,117352,0.053,-0.0966,13,-0.0714,0.625,81,0.132,0.7929,4,,0,0,,,8,0,,,,,69,0.0234,0.2095,1858,-0.0161,-0.2118,125705,0.0474,-0.309,14,0,0.2727,,,,0
201909,19057,des moines, ia,134023,-0.0153,0.1654,252,0.0612,0.0479,73,-0.0245,-0.0934,62,-0.1389,0.1923,0,,,76,0,0.1875,67,-0.089,0.0231,87,0.0081,-0.011,1614,-0.0089,0.0335,166890,0.0009,0.0113,318,0.0291,0.0291,0.2644,-0.0436,-0.0064,0
201909,19115,louisa, ia,134375,0.0437,-0.0567,31,-0.0758,-0.2738,86,0.1559,0.184,4,-0.5,-0.75,0,,,4,-0.5,0,6,0.2,0,88,0.0754,-0.0369,1680,0.0262,0.0018,166053,0.0559,0.1046,36,-0.0526,-0.25,0.1967,0.0452,0.0539,1
