month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202002,51147,prince edward, va,224450,0.1535,0.3112,64,-0.1233,-0.0657,107,0.1211,-0.2828,24,1.4,1.4,0,,-1,4,-0.6,1,22,0.913,-0.3016,104,0.0092,0.0694,1776,-0.0082,-0.0638,291950,0.0548,0.1754,85,0.018,-0.1282,0.3438,0.1862,-0.1161,1
202002,51101,king william, va,249700,0.0192,0.0443,90,0.1688,0.118,79,-0.2217,0.1286,52,0.5294,0.4444,0,,-1,12,1,-0.1429,45,0.4516,0,145,0.008,0.048,1640,-0.003,0,297920,-0.0103,-0.0297,136,0.2593,0.1102,0.5,0.0974,-0.059,0
202002,51105,lee, va,89700,0.0296,0.0011,73,-0.2474,-0.1934,119,0.0485,-0.1361,12,-0.3333,0.2,0,,,4,-0.6667,0,23,0.9167,1.1905,56,-0.0403,-0.0967,1568,0.0432,0.119,158856,0.1247,0.1717,98,-0.0926,-0.0249,0.3151,0.1914,0.199,0
202002,51017,bath, va,370000,0.0082,-0.1641,38,0.0556,-0.1915,212,-0.1783,-0.0921,4,0,0,0,,,0,,,4,0.1429,0,162,0.0023,-0.0118,2253,0.0041,-0.1141,541442,-0.01,-0.2105,41,0.038,-0.1961,0.1053,0.008,0.0202,1
202002,51550,chesapeake city, va,339900,0,0.038,840,0.0024,-0.209,45,-0.2275,-0.214,468,0.1759,0.1642,28,-0.1765,0.0769,152,-0.0256,-0.4154,114,,,149,0.0111,0.0392,2182,-0.0084,-0.0084,351737,0.0035,0.0568,945,0.1277,-0.1102,0.1357,,,0
202002,51840,winchester city, va,249900,0.0265,-0.0613,60,-0.1045,0.0435,91,0.0838,0.3022,32,0.0667,-0.0588,0,,,20,1,0.6667,17,0.1333,0.4167,134,-0.0506,0.0635,1840,0.0776,-0.0881,302919,0.0316,-0.0227,80,-0.0244,0.1429,0.2833,0.0595,0.0746,0
202002,51025,brunswick, va,249000,0.264,-0.0419,38,-0.2,-0.1364,92,-0.109,-0.1598,8,0,0,0,,,8,0,,17,0.3077,1.4286,110,0.179,-0.0009,2014,0.1417,-0.0089,322682,0.1612,-0.1914,54,-0.0924,0.08,0.4474,0.1737,0.2883,0
202002,51011,appomattox, va,188000,0.0053,1.3964,64,0.0079,-0.5962,109,0.0739,-0.4263,28,1.3333,0.2727,0,,,12,-0.5,0.5,27,0.08,-0.1692,113,0.0007,0.0531,1600,0.005,-0.1021,205724,0.0514,0.4947,92,0.0337,-0.5093,0.4219,0.0282,0.2168,1
202002,51097,king and queen, va,299000,0.0374,0.412,24,0,-0.1579,91,0.046,-0.0267,8,0.3333,0,0,,,0,,,4,-0.2,-0.5294,128,0.0494,0.0658,2071,-0.0415,0.0355,405638,0.0636,0.189,27,-0.0357,-0.25,0.1667,-0.0417,-0.1316,0
202002,51005,alleghany, va,137400,0.0781,-0.1913,51,-0.0973,0.0968,122,0.1296,-0.0827,8,-0.4286,-0.5556,0,,,8,0.3333,1,8,-0.2381,0.4545,78,-0.0323,-0.0805,1936,0.004,-0.033,225778,0.0524,0.0127,60,-0.1111,0.1881,0.1569,-0.029,0.0386,1
202002,51087,henrico, va,335000,0.0393,-0.0111,484,-0.1144,-0.2324,44,-0.3178,0.0115,440,0.2791,0.0628,36,-0.3077,0.125,152,0.1343,0.1875,768,0.2318,0.087,158,0.0233,0.0348,2113,0.0121,-0.0614,417292,0.0534,0.0499,1250,0.0702,-0.064,1.5868,0.4459,0.4662,0
202002,51660,harrisonburg city, va,270000,0.0747,0.4356,31,-0.1143,-0.4959,58,-0.3195,-0.3979,28,0.5556,-0.3,0,,,0,-1,-1,3,1,0.5,131,-0.037,0.0636,1846,0.0471,0.168,291356,0.0637,0.2987,34,-0.0811,-0.4769,0.0968,0.0539,0.0643,0
202002,51077,grayson, va,175000,0,-0.1246,113,-0.07,0.018,180,0.1184,0.0042,16,0.3333,0.6,0,,,12,1,0,13,1,0.1304,107,-0.0035,-0.1262,1613,0.0069,0.019,256679,0.0114,-0.0609,125,-0.0234,0.0204,0.115,0.0615,0.0114,1
202002,51191,washington, va,265000,0.0635,0.2139,204,-0.1411,-0.2124,115,0.0022,-0.1321,56,0.2174,-0.2,0,,,28,-0.3333,-0.2222,54,0.7705,-0.234,110,0.0239,0.0364,2340,-0.0205,0.0638,358970,0.0206,0.1527,257,-0.0115,-0.2092,0.2647,0.1363,-0.0075,0
202002,51199,york, va,338350,-0.0004,0.0234,277,0.0552,-0.1805,77,-0.1275,-0.0375,96,0.2973,0.1707,4,-0.6667,-0.7143,60,0.2,0,69,0.1897,0.7037,158,0.0035,0.0391,2110,-0.0101,-0.0742,403368,-0.0022,0.0559,335,0.0618,-0.0995,0.2491,0.0281,0.1293,0
202002,51141,patrick, va,169900,-0.0006,0.0158,124,-0.0462,-0.1206,225,0.0896,0.0274,8,-0.3333,-0.5,0,,,16,1.6667,1.6667,24,0.2,0.6552,108,-0.0042,0.0011,1511,0.036,-0.0345,249374,0.0392,0.1138,150,0.0033,-0.0291,0.1935,0.0397,0.0907,0
202002,51620,franklin city, va,182250,-0.0259,0.1758,32,0.0492,-0.36,96,-0.2156,-0.2124,8,-0.2,-0.2,0,,,8,3,-0.2,,,,79,0.0192,0.0074,1991,-0.0004,0.108,215338,0.1005,0.2543,32,0.0492,-0.36,,,,0
202002,51053,dinwiddie, va,244850,0.043,0.2249,63,0,0.115,67,-0.1355,0.0075,40,1.2222,0.8182,4,,,12,-0.3333,-0.3333,33,0.32,0.1786,139,0.0287,0.1113,1774,-0.0138,0.0745,324035,0.0546,0.0983,95,0.0734,0.1176,0.5238,0.127,0.0282,1
202002,51510,alexandria city, va,769999,0.0102,0.0758,137,0.0418,-0.0897,16,-0.4839,-0.3043,224,0.2874,0.0667,4,1,-0.3333,32,0.0667,-0.2381,59,0.1028,-0.2288,388,-0.0001,0.0245,1824,0.0302,0.1068,1041777,0.028,0.0687,196,0.0595,-0.1366,0.4307,0.0238,-0.0776,0
202002,51015,augusta, va,329000,-0.0007,0.1597,164,-0.0091,-0.2264,101,-0.116,-0.114,80,0.6,0.25,0,,-1,20,-0.4737,-0.6,100,0.3245,-0.095,141,0.0153,0.0533,2241,-0.008,0.0843,385517,0.0028,0.0348,263,0.0936,-0.1832,0.6098,0.1536,0.0885,0
202002,51137,orange, va,343000,0.0746,0.1458,154,0.0033,-0.2395,104,-0.0502,-0.0348,68,0.619,0.3077,4,,1,24,0,-0.3333,59,0.4937,0.1456,155,0.0078,0.0363,2260,0.0107,0.0865,620416,0.0134,0.089,212,0.09,-0.1587,0.3831,0.1258,0.1288,0
202002,51023,botetourt, va,309950,0.0517,0.1906,95,-0.0952,-0.1983,110,0.1282,0.1549,40,0.1765,-0.0476,0,,-1,12,-0.5714,-0.5,68,0.36,0.271,127,0.0074,0.0005,2335,-0.0015,0.0563,410689,-0.0004,0.1051,162,0.0351,-0.0636,0.7158,0.2396,0.2643,0
202002,51045,craig, va,204925,-0.1183,0.3684,14,-0.2,-0.1765,171,0.1554,-0.0656,4,-0.3333,0,0,,,0,-1,,9,0.0588,1.25,103,0.0175,0.0591,2183,0.0646,0.0172,328553,0.0903,0.1617,23,-0.1154,0.0952,0.6429,0.1571,0.4076,0
202002,51173,smyth, va,134900,0.0383,0.0643,91,-0.1455,-0.2155,141,0.1975,-0.0874,16,0,0.1429,0,,,16,-0.4286,-0.2,24,2,0.2973,77,0.0207,0.0785,1652,-0.0167,-0.0248,182395,0.0314,0.0056,113,-0.0044,-0.1536,0.2637,0.1886,0.1043,0
202001,51810,virginia beach city, va,367450,0.0067,0.1317,1237,-0.0955,-0.3649,65,0.0924,-0.0152,574,0.4718,-0.0801,30,1.5,0.875,198,0.125,-0.3926,2,1,,176,0.0091,0.0863,2049,-0.0071,0.051,525602,0.0123,0.1658,1238,-0.095,-0.3641,0.0016,0.0009,,0
202001,51119,middlesex, va,345000,-0.0118,0.2321,133,-0.0764,-0.0432,178,0.0028,0.2199,20,1,0.25,0,,,6,-0.5,-0.5,12,-0.1154,1.5556,177,0.0006,0.0952,1899,-0.0181,0.0738,385747,-0.0559,0.0923,145,-0.0764,0.0105,0.0865,-0.0038,0.0541,0
202001,51590,danville city, va,92450,-0.0494,-0.0535,166,-0.1217,-0.1802,126,0.1351,-0.2294,28,-0.0667,-0.3333,0,,,36,0.3846,0.5,43,0.1184,41.5,57,-0.0199,0.0131,1737,0.0111,-0.028,145641,0.0532,0.0658,209,-0.0835,0.0246,0.256,0.055,0.2511,0
202001,51191,washington, va,249175,-0.0534,0.2186,238,-0.0286,-0.1038,115,0.0981,-0.1156,46,0.0455,0.0952,0,,,42,0.75,0.2353,31,-0.2824,-0.5041,108,-0.0422,0.0067,2389,-0.0065,0.1407,351725,-0.0264,0.1685,260,-0.0664,-0.1938,0.1284,-0.0454,-0.1037,0
202001,51720,norton city, va,85750,0.057,0.1433,25,-0.02,0.0426,187,0.0761,0.026,6,,,0,,,6,,0.5,1,0,-0.5,54,0.0466,-0.0057,1608,0.0741,0.0706,102947,-0.0056,-0.0378,26,0.02,0,0.0408,0.0008,-0.0443,0
202001,51099,king george, va,372450,0.0068,0.0643,77,-0.199,-0.2644,96,-0.0229,0.4826,28,0.5556,-0.2222,2,0,,20,0.6667,0.1111,19,0.2667,-0.3214,159,0.0219,0.0278,2542,-0.0226,0.1098,425014,-0.0018,0.1381,96,-0.1312,-0.27,0.2484,0.0913,-0.0209,0
202001,51069,frederick, va,336990,-0.0086,0.0137,332,-0.0905,-0.093,92,-0.059,-0.1303,118,0.5946,0.1132,24,1,0.2,44,-0.1538,-0.2903,73,-0.0581,0.3394,146,0.0137,0.0057,2233,-0.0076,-0.011,367344,-0.0009,0.0495,407,-0.0792,-0.0355,0.2202,0.0076,0.0711,0
202001,51147,prince edward, va,194575,0.0283,0.1313,73,0,-0.0759,95,0.0615,-0.3214,10,0,-0.5833,0,,,10,1.5,0.25,12,-0.2333,-0.6167,103,0.0164,0.0777,1791,0.0845,-0.0112,276784,0.0408,0.1653,84,-0.0565,-0.2269,0.1575,-0.0479,-0.2222,0
202001,51087,henrico, va,322338,-0.008,-0.0149,547,-0.1547,-0.1707,65,0.0574,-0.0227,344,0.3651,-0.1731,52,0.0833,1.3636,134,-0.0694,0.0308,624,-0.0134,0.0996,154,0.0036,0.0218,2087,-0.0075,-0.0532,396148,-0.0143,0.0341,1168,-0.085,-0.0461,1.1409,0.1633,0.2805,0
202001,51139,page, va,206200,-0.0496,-0.0463,77,-0.1593,-0.3462,128,0.0625,-0.0642,18,0.5,0,0,,,12,2,-0.25,11,0,0.2222,130,0.0394,0.0651,1745,-0.0057,0.0131,296172,0.0167,0.117,87,-0.1429,-0.3068,0.1438,0.0229,0.0669,0
202001,51700,newport news city, va,199900,0.0046,0.0805,464,-0.0424,-0.2977,64,0.02,-0.1207,202,0.5538,0.1477,6,2,0,136,0.4167,0.1148,21,-0.18,0.2059,125,-0.0014,0.0677,1593,0.0066,-0.0044,223641,0.0001,0.0833,479,-0.0478,-0.2901,0.0442,-0.0074,0.0185,0
202001,51770,roanoke city, va,149975,0.0002,0.0716,197,-0.0296,-0.1926,73,0.1587,-0.0988,112,0.4359,0.0182,6,2,0.5,44,0.1,-0.2414,143,-0.1094,-0.0206,96,-0.0105,0.0648,1757,0.0291,0.0238,208877,0.0166,0.0434,341,-0.0593,-0.12,0.7234,-0.0648,0.127,0
202001,51750,radford, va,119900,0,0.055,42,-0.0349,0,162,0.1495,-0.3691,6,2,-0.5,0,,,2,-0.75,-0.5,18,0.6667,7.75,123,0.0039,0.0787,1011,0.0065,0.0548,145272,-0.0209,0.0448,59,0.1028,0.3563,0.4217,0.1775,0.3735,0
202001,51005,alleghany, va,127450,-0.0277,-0.2497,57,-0.1308,0.1188,108,0.1582,-0.223,14,2.5,0.75,0,,,6,0,-0.25,11,-0.0455,0.5,81,0.0138,-0.0301,1928,-0.0291,-0.0103,214534,-0.0521,-0.0149,68,-0.1,0.1538,0.1858,0.0166,0.0472,1
202001,51063,floyd, va,349000,0,0.3963,66,-0.0149,-0.0638,140,0.0508,0.0627,10,0.6667,-0.1667,0,,,8,1,-0.2,19,0.0556,2.1667,145,0.1207,0.0779,2015,-0.0079,0.008,500366,0.0338,0.2213,84,-0.0234,0.0915,0.2879,0.0192,0.2028,0
202001,51049,cumberland, va,199900,0.0288,0.0737,28,0,-0.3563,47,-0.3856,-0.5587,12,0.2,0.2,0,,,6,,-0.25,16,-0.0857,0.4545,127,0.0224,0.094,1677,-0.0135,0.0711,214216,-0.1554,-0.0301,44,-0.0225,-0.2091,0.5714,-0.0536,0.3186,0
202001,51083,halifax, va,120475,0.0082,-0.0693,129,0.0238,-0.1284,131,-0.0422,-0.3556,34,2.4,0.2143,0,,,12,0.2,-0.1429,16,-0.225,0.0333,74,0.0295,0.0009,1732,-0.0035,0.0099,192077,0.0277,0.221,145,-0.0203,-0.1135,0.1202,-0.0386,0.0188,0
202001,51089,henry, va,112425,0.0225,0.1044,147,-0.0985,-0.1951,125,0.0246,-0.3169,32,1,-0.4286,0,,,16,-0.3846,-0.3846,56,0,0.8065,71,0.0185,0.0776,1595,-0.0314,-0.0084,167594,-0.0094,0.0561,203,-0.0732,-0.0448,0.3823,0.0376,0.2119,0
202001,51101,king william, va,245000,0.0184,0.0539,77,-0.0375,0.0267,102,0.1123,-0.0122,34,7.5,1.125,0,,-1,6,-0.25,-0.625,31,-0.3333,-0.225,144,0.0138,0.0599,1645,0,0.003,301010,0.0161,-0.0138,108,-0.1462,-0.0568,0.4026,-0.1787,-0.1307,1
202001,51019,bedford, va,303950,-0.0023,0.6927,348,-0.0843,-0.5007,106,0,-0.2765,94,0.4242,-0.2656,2,0,-0.5,50,0.1364,-0.359,147,-0.0298,-0.2102,132,-0.0199,0.0186,2347,-0.0197,0.0939,411682,0.0111,0.5771,491,-0.0745,-0.4424,0.4216,0.0237,0.1551,1
202001,51145,powhatan, va,438175,0.0324,0.099,111,-0.0826,-0.0089,69,0.0656,-0.1455,32,0.1429,-0.2,2,,,14,0,-0.2222,88,0.1006,0.6055,169,0.0337,0.1075,2646,0.0101,0.0507,471584,0.0127,0.0332,200,0.0025,0.1982,0.7883,0.1313,0.3017,0
202001,51199,york, va,338498,-0.0102,0.0139,263,-0.1221,-0.2291,88,0.0322,0.0382,74,0.2333,0.1212,12,5,5,50,0.3889,-0.2188,58,-0.0333,0.4321,157,-0.0115,0.0375,2131,0.0005,-0.0698,404257,0.0187,0.0636,316,-0.0986,-0.1609,0.221,0.0203,0.102,0
202001,51510,alexandria city, va,762243,-0.0277,0.1506,132,0.0233,-0.1145,31,-0.4609,-0.5407,174,1.7188,0.1299,2,0,-0.75,30,0.0714,-0.1176,54,-0.0614,-0.3228,388,-0.0064,0.0295,1770,-0.0743,0.1127,1013401,-0.0256,0.0984,185,-0.0027,-0.185,0.4068,-0.0367,-0.1251,0
202001,51690,martinsville city, va,92400,0.0909,0.0903,60,0.0256,-0.3182,156,-0.1409,-0.3261,20,1,0.6667,0,,,14,6,2.5,15,-0.0909,-0.2308,54,0.0309,0.0689,1867,0.0047,-0.0171,128130,0.019,-0.0099,75,-0.0066,-0.3023,0.25,-0.0321,0.0284,0
202001,51520,bristol, va,129250,-0.0019,0.0887,70,-0.0795,-0.2527,102,0.2609,-0.0469,12,-0.25,-0.6471,0,,,12,-0.1429,-0.5385,28,0.0769,0.0182,77,0.0354,-0.0405,1500,-0.172,-0.0792,131102,0.0124,-0.1092,93,-0.07,-0.2314,0.4029,0.0585,0.1072,0
202001,51680,lynchburg city, va,162400,-0.0388,0.3002,172,-0.1247,-0.4591,71,0.0923,-0.0779,78,0.56,-0.1702,4,,1,32,-0.0588,-0.2381,108,0.0693,0.0047,92,-0.0095,0.0238,1686,-0.0044,-0.0807,188432,-0.023,0.0337,278,-0.0657,-0.3501,0.6279,0.1139,0.2899,0
202001,51057,essex, va,229000,0.097,0.0235,44,-0.2301,-0.2301,97,0.021,-0.3538,8,1,0.3333,0,,,4,1,-0.6667,19,0.1515,0.2667,133,-0.0216,-0.0482,1840,0.1436,0.0888,268240,0.0702,-0.0708,62,-0.1399,-0.1277,0.4368,0.1447,0.1713,0
202001,51710,norfolk city, va,234450,-0.0023,0.0633,688,-0.0569,-0.2916,64,0.0242,0.041,346,0.5175,-0.0335,4,-0.3333,-0.7143,148,0,-0.2128,1,-0.5,0,141,0.002,0.052,1688,-0.0015,0.0033,290527,-0.0021,0.0617,688,-0.0589,-0.292,0.0015,-0.0013,0.0004,0
202001,51085,hanover, va,393970,0.0186,-0.0147,335,-0.1056,0.0245,86,0.0755,0.0688,170,0.7347,0.4407,26,-0.2778,1.1667,80,0.8182,0.4815,262,-0.0385,0.1882,159,0.0172,0.074,2497,0.0016,-0.0551,433396,0.0215,0.0025,596,-0.0774,0.0866,0.7833,0.0546,0.1079,0
202001,51800,suffolk city, va,314925,-0.0002,0.0498,451,-0.0546,-0.2615,75,0.1732,-0.0261,168,0.2353,-0.0562,18,,0.125,66,0,-0.3889,,,,136,-0.0004,0.0766,2323,-0.0043,0.0108,332278,-0.0129,0.0373,451,-0.0565,-0.2615,,,,0
202001,51610,falls church city, va,1318500,0.1543,0.2685,7,-0.1333,-0.5667,36,-0.5035,-0.5617,6,0,0,0,,,4,,,3,0.2,0,406,0.1436,0.1035,3831,0.1276,0.3489,1186485,0.1214,0.1283,10,-0.05,-0.4865,0.4615,0.1282,0.2615,0
202001,51137,orange, va,319200,0.0096,0.0676,154,-0.1425,-0.2344,110,0.2269,-0.0068,42,0.1667,-0.16,0,,-1,24,0,-0.2,40,0,-0.2255,154,0.0373,0.0424,2236,-0.0157,0.0582,612185,0.0946,0.0976,195,-0.0995,-0.2189,0.2573,0.0367,0.003,0
202001,51740,portsmouth city, va,166875,-0.0096,0.0231,412,-0.0351,-0.2785,60,0,-0.0588,192,0.3521,0.0787,4,0,-0.5,130,-0.0845,-0.1096,,,,112,-0.0004,0.0386,1504,0.0028,-0.027,175356,0.0156,0.0146,412,-0.0351,-0.2785,,,,0
202001,51620,franklin city, va,187100,-0.0374,0.1445,31,0,-0.3776,122,0.0062,-0.0741,10,1.5,0.25,0,,,2,-0.5,-0.5,,,,78,0,-0.0185,1992,-0.0039,0.154,195675,-0.0186,0.1356,31,0,-0.39,,,,0
202001,51007,amelia, va,305975,-0.0511,0.0233,35,-0.0541,-0.186,99,0.3586,0.1161,12,0.5,-0.1429,0,,,6,0.5,0,20,-0.025,-0.025,149,0.0308,-0.001,2044,-0.022,0.0101,423029,-0.0027,0.222,55,-0.0354,-0.1417,0.5571,0.0166,0.092,0
202001,51580,covington city, va,84900,-0.0556,0.1339,14,-0.0968,0.12,75,0.6538,-0.2475,8,1,0.3333,0,,,4,,1,4,0.75,2.5,52,-0.0874,0.0244,1600,0,0.1232,86072,-0.0509,0.1474,18,0,0.3462,0.25,0.121,0.17,0
202001,51650,hampton city, va,189975,0.0001,0.0186,470,-0.0628,-0.3078,65,0.0617,-0.1042,230,0.6197,0.1616,2,-0.5,,104,-0.1475,-0.2676,8,0.3333,-0.1579,121,0.0179,0.0535,1633,-0.0055,-0.028,221169,0.0067,0.0378,477,-0.0574,-0.3059,0.017,0.0051,0.003,0
202001,51109,louisa, va,310988,-0.0201,-0.0266,216,-0.0886,-0.0609,95,0.0133,-0.24,52,0.3684,-0.0714,0,-1,-1,44,2.1429,0.2941,89,-0.0275,0.1959,152,-0.0015,0.0504,2020,0.005,-0.0356,397201,-0.0151,0.0939,302,-0.0765,-0.0033,0.4097,0.0258,0.088,0
202001,51081,greensville, va,111500,0.0624,0.1125,35,0.0455,-0.08,112,0.1169,-0.0874,10,0.25,0.6667,0,,,0,-1,-1,13,0,0.6667,69,0.0673,0.1192,1487,0.0269,-0.082,119959,0.0591,0.1248,47,0.033,0.033,0.3623,-0.0165,0.1623,0
202001,51029,buckingham, va,249900,0,0.5034,50,-0.0385,-0.3377,170,0.0792,-0.0313,14,1.3333,0.4,0,,,8,0,-0.4286,22,0,0.0732,123,0.0148,0.209,2216,0.0016,0.3081,337921,-0.0037,0.5282,72,-0.0205,-0.2513,0.44,0.0169,0.1685,1
202001,51678,lexington city, va,328000,0,0.1627,26,-0.15,-0.5096,148,0.0068,-0.241,4,-0.3333,-0.5,0,,,2,,-0.6667,2,-0.25,-0.5714,135,0.006,-0.0032,2429,-0.0798,0.2388,393208,-0.0591,0.1924,26,-0.1875,-0.5315,0.0588,-0.0078,-0.0085,0
202001,51091,highland, va,209450,-0.0501,-0.0943,32,0.0161,0.125,150,-0.0521,-0.2528,8,,1,0,,,0,,-1,4,0,0,110,-0.0812,-0.1021,1741,-0.0533,-0.1054,269356,-0.0144,-0.4155,36,0.0286,0.1077,0.127,-0.002,-0.0159,1
202001,51033,caroline, va,267400,0.0189,0.1144,115,0.0599,-0.1513,65,-0.14,-0.2134,52,1.1667,0.3,12,5,5,16,0.3333,-0.4286,27,-0.129,-0.1,146,0.0302,0.0814,1823,-0.0325,-0.004,281067,-0.0093,-0.0233,140,0.0108,-0.1566,0.2348,-0.0509,0.0134,0
202001,51183,sussex, va,123625,-0.1955,0.1503,29,0.0962,-0.2083,74,-0.4176,-0.4012,10,-0.1667,0,0,,,8,3,1,11,0,-0.25,68,-0.1017,-0.1725,1671,-0.0018,0.1855,173692,-0.0554,0.1619,39,0.0833,-0.2277,0.3684,-0.0354,-0.0205,0
202001,51036,charles city, va,318500,-0.01,0.2493,19,-0.1395,-0.075,102,-0.0599,-0.0727,10,4,1.5,0,,,0,-1,-1,9,0.4167,0.2143,156,0.0366,0.0556,2019,-0.012,0.0475,792417,0.0497,0.6425,27,0,0,0.4595,0.1804,0.1095,1
202001,51730,petersburg city, va,89925,-0.0172,0.0053,132,-0.1204,0.105,94,0.4275,0.433,38,0.7273,0.0556,2,0,,28,-0.125,0.5556,52,0.0196,0.1954,71,0.0017,0.0448,1384,-0.0434,0.1493,117192,-0.0121,0.127,186,-0.0748,0.1311,0.3954,0.0543,0.0299,0
202001,51035,carroll, va,179900,0,-0.0466,160,0.0127,0.0702,129,0.0533,-0.1723,24,2,0.5,0,,,12,0.2,-0.1429,26,-0.3067,0.3,109,-0.022,-0.0442,1607,-0.0011,0.0019,223307,0.0027,-0.11,185,-0.0561,0.1078,0.1625,-0.0748,0.0287,0
202001,51025,brunswick, va,197000,-0.0101,-0.4363,48,0.0215,0.4615,103,0.0172,-0.3295,8,0.3333,0.3333,0,,,8,0.3333,0,13,-0.1613,0.04,93,0,-0.2753,1764,-0.0281,-0.1622,277896,-0.0449,-0.3169,60,-0.0325,0.3523,0.2737,-0.0596,-0.1109,1
202001,51157,rappahannock, va,565000,0.0112,0.1199,53,-0.125,0,120,-0.1047,-0.0996,16,7,1.6667,0,,,0,-1,-1,7,0.0833,-0.1875,219,-0.0403,0.0282,2602,0.0018,0.1168,1084300,0.0246,0.4165,59,-0.0992,-0.0084,0.1238,0.0238,-0.0286,1
202001,51125,nelson, va,306750,0.0244,0.1269,197,-0.0272,-0.2151,127,0.0561,-0.2407,34,0.4167,0.2143,2,,0,28,1,-0.2222,37,-0.0267,0.2167,149,-0.0002,-0.0515,1955,-0.0085,0.0994,399319,0.0273,0.1521,233,-0.021,-0.1708,0.1853,0.0001,0.0658,0
202001,51027,buchanan, va,127450,-0.0095,0.0035,21,-0.0233,-0.3731,177,-0.2267,0.0862,4,0,-0.3333,0,,,2,,0,1,0,0,74,0.0242,0.0938,1551,-0.0053,-0.1333,139979,-0.0019,-0.042,22,-0.0444,-0.3768,0.0476,0.0011,0.0178,0
202001,51131,northampton, va,295000,-0.024,-0.1027,108,-0.1325,-0.1,195,-0.0429,-0.0669,16,0.3333,-0.1111,0,,,14,0.75,0.1667,16,0.2308,15,142,-0.0144,-0.1109,2169,-0.0317,-0.0255,435864,-0.0821,-0.1537,124,-0.0882,0.029,0.1481,0.0437,0.1398,1
202001,51023,botetourt, va,294713,0.0278,0.1337,105,-0.0541,-0.1765,98,0.1573,0.0955,34,1.4286,0.0625,0,,,28,6,0.1667,50,-0.1071,0.3889,126,0.0019,-0.0258,2338,0.0222,0.0522,410839,0.014,0.1355,157,-0.0486,-0.0544,0.4762,-0.0283,0.1938,0
202001,51127,new kent, va,339113,0.0101,0.056,117,-0.1333,-0.041,106,0.0956,0.346,40,0.8182,0.4286,4,0,-0.3333,18,1.25,0.5,59,-0.1702,-0.1333,144,-0.0031,0.0206,2311,0.0053,0.0102,376472,0.0303,0.0558,176,-0.1439,-0.069,0.5,-0.0222,-0.0533,0
202001,51155,pulaski, va,162430,-0.0478,-0.0971,73,-0.0759,-0.2151,120,-0.0124,-0.151,16,0.3333,-0.1111,0,-1,,14,1.3333,0,23,-0.2969,2,111,0.0219,0.1703,1461,-0.1464,-0.1811,232231,-0.033,-0.0727,98,-0.1009,-0.02,0.3082,-0.0968,0.2276,0
202001,51595,emporia city, va,57000,0,,1,0,,190,0.1734,,0,,,0,,,0,,,,,,21,0,,2654,0,,57000,0,,1,0,,,,,0
202001,51179,stafford, va,428445,0.0001,0.0593,378,-0.1137,-0.2515,88,0.2055,0.1429,182,0.2639,-0.0714,18,0.8,-0.1818,58,0.0741,-0.3409,81,-0.0526,-0.2286,152,0.0118,0.0466,2781,-0.0008,-0.0098,446997,-0.0223,0.0301,456,-0.1104,-0.2496,0.2143,0.0138,0.0064,0
202001,51193,westmoreland, va,254650,0.001,0.067,139,-0.1451,-0.0481,124,0.0554,-0.006,30,0.3636,-0.2857,0,,,18,0.8,0.8,24,-0.0208,0.8077,167,0.0614,0.1817,1612,-0.0025,-0.0116,335016,0.0078,0.1229,162,-0.1148,0.0221,0.1697,0.0215,0.0803,0
202001,51037,charlotte, va,199988,-0.12,0.4874,37,0,-0.354,170,0.0952,0.334,8,3,0.3333,0,,,2,,-0.6667,2,-0.8,-0.8333,92,-0.0339,0.087,2023,-0.155,0.0114,255672,-0.1025,0.197,38,-0.1364,-0.4154,0.0411,-0.1644,-0.1182,0
202001,51735,poquoson city, va,359975,-0.0205,-0.0035,81,-0.064,-0.1006,65,-0.2229,-0.3385,22,1.2,0.375,0,,,16,0.1429,0,1,-0.7143,-0.75,162,0.0175,0.006,2290,-0.0235,0.0315,396146,-0.003,0.0169,82,-0.0843,-0.1141,0.0124,-0.0283,-0.0323,0
202001,51153,prince william, va,447000,0.0103,-0.0066,460,-0.1953,-0.382,49,-0.1404,-0.1624,506,0.8467,0.0455,56,1.8,1,86,-0.2037,-0.5057,207,-0.1378,-0.3035,178,0.0354,0.0597,2427,-0.0092,-0.0497,488415,0.0079,0.0051,663,-0.1806,-0.3642,0.4494,0.03,0.0506,0
202001,51013,arlington, va,992500,0.1152,0.1858,163,-0.0659,-0.2347,48,-0.0721,-0.3609,160,1,-0.0123,0,,-1,16,-0.4286,-0.619,57,-0.0256,-0.2739,381,-0.0008,0.039,2211,0.1934,0.2956,1118562,0.061,0.1028,222,-0.0534,-0.2375,0.3497,0.0144,-0.0189,0
